snapshot_ts,parent_event_id,fomc_decision_date,market_type,days_to_next_fomc,expected_bps,p_no_change,n_brackets,modal_prob,modal_outcome_bps,modal_direction,margin_over_second,distance_from_uniform,yes_prob_sum_pct,yes_prob_deviation_pct
2025-06-21T00:00:00,27824,2025-10-29,CTF,130,-12.725,0.51,4,0.51,0.0,hold,0.1,0.26,100.1,0.1
2025-06-22T00:00:00,27824,2025-10-29,CTF,129,-13.5186,0.5,4,0.5,0.0,hold,0.07,0.25,102.14,2.14
2025-06-23T00:00:00,27824,2025-10-29,CTF,128,-12.9489,0.5,4,0.5,0.0,hold,0.09,0.25,100.45,0.45
2025-06-24T00:00:00,27824,2025-10-29,CTF,127,-13.521,0.49,4,0.49,0.0,hold,0.06,0.24,100.54,0.54
2025-06-25T00:00:00,27824,2025-10-29,CTF,126,-15.3451,0.44,4,0.470325,-25.0,cut,0.030325,0.220325,101.93,1.93
2025-06-26T00:00:00,27824,2025-10-29,CTF,125,-15.7226,0.42,4,0.48,-25.0,cut,0.06,0.23,101.21,1.21
2025-06-27T00:00:00,27824,2025-10-29,CTF,124,-16.3133,0.4,4,0.499531,-25.0,cut,0.099531,0.249531,101.35,1.35
2025-06-28T00:00:00,27824,2025-10-29,CTF,123,-18.225,0.32,4,0.57,-25.0,cut,0.25,0.32,100.1,0.1
2025-06-29T00:00:00,27824,2025-10-29,CTF,122,-17.525,0.3,4,0.56,-25.0,cut,0.26,0.31,96.2,-3.8
2025-06-30T00:00:00,27824,2025-10-29,CTF,121,-17.775,0.32,4,0.57,-25.0,cut,0.25,0.32,99.2,-0.8
2025-07-01T00:00:00,27824,2025-10-29,CTF,120,-18.875,0.3,4,0.6,-25.0,cut,0.3,0.35,100.9,0.9
2025-07-02T00:00:00,27824,2025-10-29,CTF,119,-18.275,0.3,4,0.61,-25.0,cut,0.31,0.36,100.5,0.5
2025-07-03T00:00:00,27824,2025-10-29,CTF,118,-16.9189,0.36,4,0.55,-25.0,cut,0.19,0.3,99.44,-0.56
2025-07-04T00:00:00,27824,2025-10-29,CTF,117,-16.075,0.38,4,0.54,-25.0,cut,0.16,0.29,99.4,-0.6
2025-07-05T00:00:00,27824,2025-10-29,CTF,116,-15.6,0.37,4,0.49,-25.0,cut,0.12,0.24,94.8,-5.2
2025-07-06T00:00:00,27824,2025-10-29,CTF,115,-15.5354,0.42,4,0.509416,-25.0,cut,0.089416,0.259416,100.64,0.64
2025-07-07T00:00:00,27824,2025-10-29,CTF,114,-15.7,0.42,4,0.49,-25.0,cut,0.07,0.24,100.0,-0.0
2025-07-08T00:00:00,27824,2025-10-29,CTF,113,-15.9506,0.42,4,0.51,-25.0,cut,0.09,0.26,102.26,2.26
2025-07-09T00:00:00,27824,2025-10-29,CTF,112,-16.1203,0.41,4,0.51,-25.0,cut,0.1,0.26,101.74,1.74
2025-07-10T00:00:00,27824,2025-10-29,CTF,111,-15.5694,0.38,4,0.502778,-25.0,cut,0.122778,0.252778,97.88,-2.12
2025-07-11T00:00:00,27824,2025-10-29,CTF,110,-16.1,0.38,4,0.52,-25.0,cut,0.14,0.27,99.2,-0.8
2025-07-12T00:00:00,27824,2025-10-29,CTF,109,-16.375,0.38,4,0.53,-25.0,cut,0.15,0.28,101.0,1.0
2025-07-13T00:00:00,27824,2025-10-29,CTF,108,-14.925,0.38,4,0.52,-25.0,cut,0.14,0.27,97.6,-2.4
2025-07-14T00:00:00,27824,2025-10-29,CTF,107,-16.375,0.38,4,0.52,-25.0,cut,0.14,0.27,100.5,0.5
2025-07-15T00:00:00,27824,2025-10-29,CTF,106,-16.65,0.37,4,0.53,-25.0,cut,0.16,0.28,100.4,0.4
2025-07-16T00:00:00,27824,2025-10-29,CTF,105,-16.0892,0.37,4,0.53,-25.0,cut,0.16,0.28,99.44,-0.56
2025-07-17T00:00:00,27824,2025-10-29,CTF,104,-16.375,0.37,4,0.54,-25.0,cut,0.17,0.29,100.5,0.5
2025-07-18T00:00:00,27824,2025-10-29,CTF,103,-16.2111,0.4,4,0.5,-25.0,cut,0.1,0.25,100.12,0.12
2025-07-19T00:00:00,27824,2025-10-29,CTF,102,-15.8301,0.4,4,0.5,-25.0,cut,0.1,0.25,99.18,-0.82
2025-07-20T00:00:00,27824,2025-10-29,CTF,101,-14.65,0.45,4,0.48,-25.0,cut,0.03,0.23,100.7,0.7
2025-07-21T00:00:00,27824,2025-10-29,CTF,100,-15.35,0.43,4,0.49,-25.0,cut,0.06,0.24,100.6,0.6
2025-07-22T00:00:00,27824,2025-10-29,CTF,99,-15.0323,0.43,4,0.47,-25.0,cut,0.04,0.22,99.71,-0.29
2025-07-23T00:00:00,27824,2025-10-29,CTF,98,-14.975,0.44,4,0.47,-25.0,cut,0.03,0.22,100.6,0.6
2025-07-24T00:00:00,27824,2025-10-29,CTF,97,-14.8,0.45,4,0.47,-25.0,cut,0.02,0.22,101.1,1.1
2025-07-25T00:00:00,27824,2025-10-29,CTF,96,-14.3,0.46,4,0.46,0.0,hold,0.01,0.21,100.1,0.1
2025-07-26T00:00:00,27824,2025-10-29,CTF,95,-14.767,0.45,4,0.45,-25.0,cut,0.0,0.2,99.88,-0.12
2025-07-27T00:00:00,27824,2025-10-29,CTF,94,-14.775,0.46,4,0.46,-25.0,cut,0.0,0.21,101.4,1.4
2025-07-28T00:00:00,27824,2025-10-29,CTF,93,-14.9854,0.46,4,0.46,-25.0,cut,0.0,0.21,101.82,1.82
2025-07-29T00:00:00,27824,2025-10-29,CTF,92,-14.9681,0.46,4,0.46,-25.0,cut,0.0,0.21,101.94,1.94
2025-07-30T00:00:00,27824,2025-10-29,CTF,91,-14.9,0.45,4,0.47,-25.0,cut,0.02,0.22,101.0,1.0
2025-07-31T00:00:00,27824,2025-10-29,CTF,90,-13.3,0.48,4,0.48,0.0,hold,0.04,0.23,99.6,-0.4
2025-08-01T00:00:00,27824,2025-10-29,CTF,89,-12.825,0.53,4,0.53,0.0,hold,0.12,0.28,101.4,1.4
2025-08-02T00:00:00,27824,2025-10-29,CTF,88,-16.4121,0.36,4,0.56,-25.0,cut,0.2,0.31,99.07,-0.93
2025-08-03T00:00:00,27824,2025-10-29,CTF,87,-16.8455,0.36,4,0.58,-25.0,cut,0.22,0.33,101.42,1.42
2025-08-04T00:00:00,27824,2025-10-29,CTF,86,-17.2648,0.35,4,0.59,-25.0,cut,0.24,0.34,101.43,1.43
2025-08-05T00:00:00,27824,2025-10-29,CTF,85,-16.6754,0.36,4,0.57,-25.0,cut,0.21,0.32,100.25,0.25
2025-08-06T00:00:00,27824,2025-10-29,CTF,84,-17.05,0.34,4,0.59,-25.0,cut,0.25,0.34,100.3,0.3
2025-08-07T00:00:00,27824,2025-10-29,CTF,83,-17.0883,0.35,4,0.58,-25.0,cut,0.23,0.33,100.28,0.28
2025-08-08T00:00:00,27824,2025-10-29,CTF,82,-17.0346,0.36,4,0.58,-25.0,cut,0.22,0.33,101.56,1.56
2025-08-09T00:00:00,27824,2025-10-29,CTF,81,-16.85,0.32572,4,0.58,-25.0,cut,0.25428,0.33,98.27,-1.73
2025-08-10T00:00:00,27824,2025-10-29,CTF,80,-16.775,0.35,4,0.57,-25.0,cut,0.22,0.32,99.6,-0.4
2025-08-11T00:00:00,27824,2025-10-29,CTF,79,-16.644,0.36,4,0.57,-25.0,cut,0.21,0.32,100.34,0.34
2025-08-12T00:00:00,27824,2025-10-29,CTF,78,-17.1,0.37,4,0.56,-25.0,cut,0.19,0.31,101.6,1.6
2025-08-13T00:00:00,27824,2025-10-29,CTF,77,-17.0881,0.36,4,0.56,-25.0,cut,0.2,0.31,100.58,0.58
2025-08-14T00:00:00,27824,2025-10-29,CTF,76,-17.4499,0.33,4,0.575383,-25.0,cut,0.245383,0.325383,99.28,-0.72
2025-08-15T00:00:00,27824,2025-10-29,CTF,75,-16.2179,0.37,4,0.56,-25.0,cut,0.19,0.31,100.33,0.33
2025-08-16T00:00:00,27824,2025-10-29,CTF,74,-16.2738,0.37,4,0.55,-25.0,cut,0.18,0.3,99.9,-0.1
2025-08-17T00:00:00,27824,2025-10-29,CTF,73,-16.9705,0.36,4,0.57,-25.0,cut,0.21,0.32,100.72,0.72
2025-08-18T00:00:00,27824,2025-10-29,CTF,72,-16.525,0.37,4,0.56,-25.0,cut,0.19,0.31,100.3,0.3
2025-08-19T00:00:00,27824,2025-10-29,CTF,71,-16.8785,0.36,4,0.57,-25.0,cut,0.21,0.32,100.51,0.51
2025-08-20T00:00:00,27824,2025-10-29,CTF,70,-16.6203,0.36,4,0.56,-25.0,cut,0.2,0.31,99.34,-0.66
2025-08-21T00:00:00,27824,2025-10-29,CTF,69,-16.525,0.38,4,0.56,-25.0,cut,0.18,0.31,101.0,1.0
2025-08-22T00:00:00,27824,2025-10-29,CTF,68,-15.2518,0.4,4,0.52,-25.0,cut,0.12,0.27,99.19,-0.81
2025-08-23T00:00:00,27824,2025-10-29,CTF,67,-13.4833,0.45,4,0.45,0.0,hold,0.000667,0.2,95.93,-4.07
2025-08-24T00:00:00,27824,2025-10-29,CTF,66,-14.45,0.43,4,0.5,-25.0,cut,0.07,0.25,98.4,-1.6
2025-08-25T00:00:00,27824,2025-10-29,CTF,65,-13.9051,0.44,4,0.488551,-25.0,cut,0.048551,0.238551,97.74,-2.26
2025-08-26T00:00:00,27824,2025-10-29,CTF,64,-13.675,0.46,4,0.49,-25.0,cut,0.03,0.24,99.2,-0.8
2025-08-27T00:00:00,27824,2025-10-29,CTF,63,-14.3733,0.46,4,0.51,-25.0,cut,0.05,0.26,101.6,1.6
2025-08-28T00:00:00,27824,2025-10-29,CTF,62,-15.05,0.48,4,0.5,-25.0,cut,0.02,0.25,104.6,4.6
2025-08-29T00:00:00,27824,2025-10-29,CTF,61,-14.6,0.44,4,0.49,-25.0,cut,0.05,0.24,99.2,-0.8
2025-08-30T00:00:00,27824,2025-10-29,CTF,60,-14.7,0.46,4,0.47,-25.0,cut,0.01,0.22,100.4,0.4
2025-08-31T00:00:00,27824,2025-10-29,CTF,59,-14.4,0.43,4,0.46,-25.0,cut,0.03,0.21,96.3,-3.7
2025-09-01T00:00:00,27824,2025-10-29,CTF,58,-15.7116,0.45,4,0.487465,-25.0,cut,0.037465,0.237465,102.15,2.15
2025-09-02T00:00:00,27824,2025-10-29,CTF,57,-14.725,0.46,4,0.47,-25.0,cut,0.01,0.22,100.3,0.3
2025-09-03T00:00:00,27824,2025-10-29,CTF,56,-15.125,0.45,4,0.48,-25.0,cut,0.03,0.23,100.6,0.6
2025-09-04T00:00:00,27824,2025-10-29,CTF,55,-15.5459,0.42,4,0.49,-25.0,cut,0.07,0.24,98.79,-1.21
2025-09-05T00:00:00,27824,2025-10-29,CTF,54,-14.8,0.46,4,0.47,-25.0,cut,0.01,0.22,100.3,0.3
2025-09-06T00:00:00,27824,2025-10-29,CTF,53,-17.2,0.36,4,0.57,-25.0,cut,0.21,0.32,100.1,0.1
2025-09-07T00:00:00,27824,2025-10-29,CTF,52,-15.55,0.43,4,0.52,-25.0,cut,0.09,0.27,101.3,1.3
2025-09-08T00:00:00,27824,2025-10-29,CTF,51,-16.0,0.4,4,0.54,-25.0,cut,0.14,0.29,100.2,0.2
2025-09-09T00:00:00,27824,2025-10-29,CTF,50,-15.503,0.420425,4,0.52,-25.0,cut,0.099575,0.27,100.25,0.25
2025-09-10T00:00:00,27824,2025-10-29,CTF,49,-17.0,0.36,4,0.57,-25.0,cut,0.21,0.32,100.0,-0.0
2025-09-11T00:00:00,27824,2025-10-29,CTF,48,-18.975,0.29,4,0.63,-25.0,cut,0.34,0.38,99.8,-0.2
2025-09-12T00:00:00,27824,2025-10-29,CTF,47,-21.199,0.26,4,0.61,-25.0,cut,0.35,0.36,100.25,0.25
2025-09-13T00:00:00,27824,2025-10-29,CTF,46,-21.2251,0.25,4,0.62,-25.0,cut,0.37,0.37,99.8,-0.2
2025-09-14T00:00:00,27824,2025-10-29,CTF,45,-19.6,0.25,4,0.62,-25.0,cut,0.37,0.37,96.4,-3.6
2025-09-15T00:00:00,27824,2025-10-29,CTF,44,-20.6,0.23,4,0.66,-25.0,cut,0.43,0.41,98.4,-1.6
2025-09-16T00:00:00,27824,2025-10-29,CTF,43,-21.65,0.23,4,0.69,-25.0,cut,0.46,0.44,102.0,2.0
2025-09-17T00:00:00,27824,2025-10-29,CTF,42,-21.825,0.19,4,0.7,-25.0,cut,0.51,0.45,99.0,-1.0
2025-09-18T00:00:00,27824,2025-10-29,CTF,41,-22.975,0.14,4,0.78,-25.0,cut,0.64,0.53,100.0,0.0
2025-09-19T00:00:00,27824,2025-10-29,CTF,40,-23.05,0.12,4,0.84,-25.0,cut,0.72,0.59,101.0,1.0
2025-09-20T00:00:00,27824,2025-10-29,CTF,39,-23.55,0.1,4,0.86,-25.0,cut,0.76,0.61,101.0,1.0
2025-09-21T00:00:00,27824,2025-10-29,CTF,38,-23.3369,0.1,4,0.85,-25.0,cut,0.75,0.6,99.92,-0.08
2025-09-22T00:00:00,27824,2025-10-29,CTF,37,-23.225,0.1,4,0.85,-25.0,cut,0.75,0.6,99.7,-0.3
2025-09-23T00:00:00,27824,2025-10-29,CTF,36,-22.575,0.13,4,0.83,-25.0,cut,0.7,0.58,100.4,0.4
2025-09-24T00:00:00,27824,2025-10-29,CTF,35,-22.375,0.12,4,0.82,-25.0,cut,0.7,0.57,98.5,-1.5
2025-09-25T00:00:00,27824,2025-10-29,CTF,34,-22.475,0.13,4,0.82,-25.0,cut,0.69,0.57,99.7,-0.3
2025-09-26T00:00:00,27824,2025-10-29,CTF,33,-21.775,0.17,4,0.8,-25.0,cut,0.63,0.55,101.3,1.3
2025-09-27T00:00:00,27824,2025-10-29,CTF,32,-21.725,0.15,4,0.8,-25.0,cut,0.65,0.55,99.2,-0.8
2025-09-28T00:00:00,27824,2025-10-29,CTF,31,-21.925,0.15,4,0.81,-25.0,cut,0.66,0.56,100.1,0.1
2025-09-29T00:00:00,27824,2025-10-29,CTF,30,-21.925,0.16,4,0.81,-25.0,cut,0.65,0.56,101.1,1.1
2025-09-30T00:00:00,27824,2025-10-29,CTF,29,-21.725,0.16,4,0.81,-25.0,cut,0.65,0.56,100.7,0.7
2025-10-01T00:00:00,27824,2025-10-29,CTF,28,-22.9797,0.11,4,0.85,-25.0,cut,0.74,0.6,100.21,0.21
2025-10-02T00:00:00,27824,2025-10-29,CTF,27,-24.5,0.06,4,0.91,-25.0,cut,0.85,0.66,101.4,1.4
2025-10-03T00:00:00,27824,2025-10-29,CTF,26,-24.3,0.07,4,0.9,-25.0,cut,0.83,0.65,101.5,1.5
2025-10-04T00:00:00,27824,2025-10-29,CTF,25,-24.075,0.07,4,0.9,-25.0,cut,0.83,0.65,100.9,0.9
2025-10-05T00:00:00,27824,2025-10-29,CTF,24,-24.0,0.07,4,0.89,-25.0,cut,0.82,0.64,100.1,0.1
2025-10-06T00:00:00,27824,2025-10-29,CTF,23,-23.975,0.08,4,0.9,-25.0,cut,0.82,0.65,101.7,1.7
2025-10-07T00:00:00,27824,2025-10-29,CTF,22,-23.8,0.08,4,0.9,-25.0,cut,0.82,0.65,101.2,1.2
2025-10-08T00:00:00,27824,2025-10-29,CTF,21,-23.3,0.09,4,0.88,-25.0,cut,0.79,0.63,100.2,0.2
2025-10-09T00:00:00,27824,2025-10-29,CTF,20,-23.675,0.08,4,0.9,-25.0,cut,0.82,0.65,100.8,0.8
2025-10-10T00:00:00,27824,2025-10-29,CTF,19,-23.5276,0.07,4,0.9,-25.0,cut,0.83,0.65,99.51,-0.49
2025-10-11T00:00:00,27824,2025-10-29,CTF,18,-24.35,0.06,4,0.91,-25.0,cut,0.85,0.66,100.5,0.5
2025-10-12T00:00:00,27824,2025-10-29,CTF,17,-24.375,0.06,4,0.9,-25.0,cut,0.84,0.65,100.2,0.2
2025-10-13T00:00:00,27824,2025-10-29,CTF,16,-24.525,0.06,4,0.92,-25.0,cut,0.86,0.67,101.5,1.5
2025-10-14T00:00:00,27824,2025-10-29,CTF,15,-24.425,0.05,4,0.92,-25.0,cut,0.87,0.67,100.3,0.3
2025-10-15T00:00:00,27824,2025-10-29,CTF,14,-24.425,0.04,4,0.93,-25.0,cut,0.89,0.68,99.8,-0.2
2025-10-16T00:00:00,27824,2025-10-29,CTF,13,-24.725,0.033,4,0.95,-25.0,cut,0.917,0.7,100.7,0.7
2025-10-17T00:00:00,27824,2025-10-29,CTF,12,-25.4079,0.026955,4,0.94,-25.0,cut,0.900841,0.69,100.81,0.81
2025-10-18T00:00:00,27824,2025-10-29,CTF,11,-24.875,0.025,4,0.94,-25.0,cut,0.911,0.69,99.7,-0.3
2025-10-19T00:00:00,27824,2025-10-29,CTF,10,-25.0472,0.026,4,0.95,-25.0,cut,0.923057,0.7,100.49,0.49
2025-10-20T00:00:00,27824,2025-10-29,CTF,9,-24.975,0.025318,4,0.95,-25.0,cut,0.924,0.7,100.43,0.43
2025-10-21T00:00:00,27824,2025-10-29,CTF,8,-24.825,0.025,4,0.96,-25.0,cut,0.935,0.71,100.6,0.6
2025-10-22T00:00:00,27824,2025-10-29,CTF,7,-24.8,0.022,4,0.96,-25.0,cut,0.938,0.71,100.1,0.1
2025-10-23T00:00:00,27824,2025-10-29,CTF,6,-24.7,0.024,4,0.961,-25.0,cut,0.937,0.711,100.0,-0.0
2025-10-24T00:00:00,27824,2025-10-29,CTF,5,-24.775,0.023,4,0.96,-25.0,cut,0.937,0.71,100.0,-0.0
2025-10-25T00:00:00,27824,2025-10-29,CTF,4,-24.85,0.014,4,0.977,-25.0,cut,0.963,0.727,100.1,0.1
2025-10-26T00:00:00,27824,2025-10-29,CTF,3,-24.875,0.009,4,0.982,-25.0,cut,0.973,0.732,99.9,-0.1
2025-10-27T00:00:00,27824,2025-10-29,CTF,2,-24.925,0.009,4,0.984,-25.0,cut,0.975,0.734,100.1,0.1
2025-10-28T00:00:00,27824,2025-10-29,CTF,1,-24.775,0.012,4,0.984,-25.0,cut,0.972,0.734,100.1,0.1
2025-10-29T00:00:00,27824,2025-10-29,CTF,0,-24.9292,0.012,4,0.979,-25.0,cut,0.967,0.729,100.16,0.16
2022-07-27T00:00:00,35090,2025-12-10,CTF,1232,,,4,,,,,,,
2022-07-28T00:00:00,35090,2025-12-10,CTF,1231,,,4,,,,,,,
2022-07-29T00:00:00,35090,2025-12-10,CTF,1230,,,4,,,,,,,
2022-07-30T00:00:00,35090,2025-12-10,CTF,1229,,,4,,,,,,,
2022-07-31T00:00:00,35090,2025-12-10,CTF,1228,,,4,,,,,,,
2022-08-01T00:00:00,35090,2025-12-10,CTF,1227,,,4,,,,,,,
2022-08-02T00:00:00,35090,2025-12-10,CTF,1226,,,4,,,,,,,
2022-08-03T00:00:00,35090,2025-12-10,CTF,1225,,,4,,,,,,,
2022-08-04T00:00:00,35090,2025-12-10,CTF,1224,,,4,,,,,,,
2022-08-05T00:00:00,35090,2025-12-10,CTF,1223,,,4,,,,,,,
2022-08-06T00:00:00,35090,2025-12-10,CTF,1222,,,4,,,,,,,
2022-08-07T00:00:00,35090,2025-12-10,CTF,1221,,,4,,,,,,,
2022-08-08T00:00:00,35090,2025-12-10,CTF,1220,,,4,,,,,,,
2022-08-09T00:00:00,35090,2025-12-10,CTF,1219,,,4,,,,,,,
2022-08-10T00:00:00,35090,2025-12-10,CTF,1218,,,4,,,,,,,
2022-08-11T00:00:00,35090,2025-12-10,CTF,1217,,,4,,,,,,,
2022-08-12T00:00:00,35090,2025-12-10,CTF,1216,,,4,,,,,,,
2022-08-13T00:00:00,35090,2025-12-10,CTF,1215,,,4,,,,,,,
2022-08-14T00:00:00,35090,2025-12-10,CTF,1214,,,4,,,,,,,
2022-08-15T00:00:00,35090,2025-12-10,CTF,1213,,,4,,,,,,,
2022-08-16T00:00:00,35090,2025-12-10,CTF,1212,,,4,,,,,,,
2022-08-17T00:00:00,35090,2025-12-10,CTF,1211,,,4,,,,,,,
2022-08-18T00:00:00,35090,2025-12-10,CTF,1210,,,4,,,,,,,
2022-08-19T00:00:00,35090,2025-12-10,CTF,1209,,,4,,,,,,,
2022-08-20T00:00:00,35090,2025-12-10,CTF,1208,,,4,,,,,,,
2022-08-21T00:00:00,35090,2025-12-10,CTF,1207,,,4,,,,,,,
2022-08-22T00:00:00,35090,2025-12-10,CTF,1206,,,4,,,,,,,
2022-08-23T00:00:00,35090,2025-12-10,CTF,1205,,,4,,,,,,,
2022-08-24T00:00:00,35090,2025-12-10,CTF,1204,,,4,,,,,,,
2022-08-25T00:00:00,35090,2025-12-10,CTF,1203,,,4,,,,,,,
2022-08-26T00:00:00,35090,2025-12-10,CTF,1202,,,4,,,,,,,
2022-08-27T00:00:00,35090,2025-12-10,CTF,1201,,,4,,,,,,,
2022-08-28T00:00:00,35090,2025-12-10,CTF,1200,,,4,,,,,,,
2022-08-29T00:00:00,35090,2025-12-10,CTF,1199,,,4,,,,,,,
2022-08-30T00:00:00,35090,2025-12-10,CTF,1198,,,4,,,,,,,
2022-08-31T00:00:00,35090,2025-12-10,CTF,1197,,,4,,,,,,,
2022-09-01T00:00:00,35090,2025-12-10,CTF,1196,,,4,,,,,,,
2022-09-02T00:00:00,35090,2025-12-10,CTF,1195,,,4,,,,,,,
2022-09-03T00:00:00,35090,2025-12-10,CTF,1194,,,4,,,,,,,
2022-09-04T00:00:00,35090,2025-12-10,CTF,1193,,,4,,,,,,,
2022-09-05T00:00:00,35090,2025-12-10,CTF,1192,,,4,,,,,,,
2022-09-06T00:00:00,35090,2025-12-10,CTF,1191,,,4,,,,,,,
2022-09-07T00:00:00,35090,2025-12-10,CTF,1190,,,4,,,,,,,
2022-09-08T00:00:00,35090,2025-12-10,CTF,1189,,,4,,,,,,,
2022-09-09T00:00:00,35090,2025-12-10,CTF,1188,,,4,,,,,,,
2022-09-10T00:00:00,35090,2025-12-10,CTF,1187,,,4,,,,,,,
2022-09-11T00:00:00,35090,2025-12-10,CTF,1186,,,4,,,,,,,
2022-09-12T00:00:00,35090,2025-12-10,CTF,1185,,,4,,,,,,,
2022-09-13T00:00:00,35090,2025-12-10,CTF,1184,,,4,,,,,,,
2022-09-14T00:00:00,35090,2025-12-10,CTF,1183,,,4,,,,,,,
2022-09-15T00:00:00,35090,2025-12-10,CTF,1182,,,4,,,,,,,
2022-09-16T00:00:00,35090,2025-12-10,CTF,1181,,,4,,,,,,,
2022-09-17T00:00:00,35090,2025-12-10,CTF,1180,,,4,,,,,,,
2022-09-18T00:00:00,35090,2025-12-10,CTF,1179,,,4,,,,,,,
2022-09-19T00:00:00,35090,2025-12-10,CTF,1178,,,4,,,,,,,
2022-09-20T00:00:00,35090,2025-12-10,CTF,1177,,,4,,,,,,,
2022-09-21T00:00:00,35090,2025-12-10,CTF,1176,,,4,,,,,,,
2022-09-22T00:00:00,35090,2025-12-10,CTF,1175,,,4,,,,,,,
2022-09-23T00:00:00,35090,2025-12-10,CTF,1174,,,4,,,,,,,
2022-09-24T00:00:00,35090,2025-12-10,CTF,1173,,,4,,,,,,,
2022-09-25T00:00:00,35090,2025-12-10,CTF,1172,,,4,,,,,,,
2022-09-26T00:00:00,35090,2025-12-10,CTF,1171,,,4,,,,,,,
2022-09-27T00:00:00,35090,2025-12-10,CTF,1170,,,4,,,,,,,
2022-09-28T00:00:00,35090,2025-12-10,CTF,1169,,,4,,,,,,,
2022-09-29T00:00:00,35090,2025-12-10,CTF,1168,,,4,,,,,,,
2022-09-30T00:00:00,35090,2025-12-10,CTF,1167,,,4,,,,,,,
2022-10-01T00:00:00,35090,2025-12-10,CTF,1166,,,4,,,,,,,
2022-10-02T00:00:00,35090,2025-12-10,CTF,1165,,,4,,,,,,,
2022-10-03T00:00:00,35090,2025-12-10,CTF,1164,,,4,,,,,,,
2022-10-04T00:00:00,35090,2025-12-10,CTF,1163,,,4,,,,,,,
2022-10-05T00:00:00,35090,2025-12-10,CTF,1162,,,4,,,,,,,
2022-10-06T00:00:00,35090,2025-12-10,CTF,1161,,,4,,,,,,,
2022-10-07T00:00:00,35090,2025-12-10,CTF,1160,,,4,,,,,,,
2022-10-08T00:00:00,35090,2025-12-10,CTF,1159,,,4,,,,,,,
2022-10-09T00:00:00,35090,2025-12-10,CTF,1158,,,4,,,,,,,
2022-10-10T00:00:00,35090,2025-12-10,CTF,1157,,,4,,,,,,,
2022-10-11T00:00:00,35090,2025-12-10,CTF,1156,,,4,,,,,,,
2022-10-12T00:00:00,35090,2025-12-10,CTF,1155,,,4,,,,,,,
2022-10-13T00:00:00,35090,2025-12-10,CTF,1154,,,4,,,,,,,
2022-10-14T00:00:00,35090,2025-12-10,CTF,1153,,,4,,,,,,,
2022-10-15T00:00:00,35090,2025-12-10,CTF,1152,,,4,,,,,,,
2022-10-16T00:00:00,35090,2025-12-10,CTF,1151,,,4,,,,,,,
2022-10-17T00:00:00,35090,2025-12-10,CTF,1150,,,4,,,,,,,
2022-10-18T00:00:00,35090,2025-12-10,CTF,1149,,,4,,,,,,,
2022-10-19T00:00:00,35090,2025-12-10,CTF,1148,,,4,,,,,,,
2022-10-20T00:00:00,35090,2025-12-10,CTF,1147,,,4,,,,,,,
2022-10-21T00:00:00,35090,2025-12-10,CTF,1146,,,4,,,,,,,
2022-10-22T00:00:00,35090,2025-12-10,CTF,1145,,,4,,,,,,,
2022-10-23T00:00:00,35090,2025-12-10,CTF,1144,,,4,,,,,,,
2022-10-24T00:00:00,35090,2025-12-10,CTF,1143,,,4,,,,,,,
2022-10-25T00:00:00,35090,2025-12-10,CTF,1142,,,4,,,,,,,
2022-10-26T00:00:00,35090,2025-12-10,CTF,1141,,,4,,,,,,,
2022-10-27T00:00:00,35090,2025-12-10,CTF,1140,,,4,,,,,,,
2022-10-28T00:00:00,35090,2025-12-10,CTF,1139,,,4,,,,,,,
2022-10-29T00:00:00,35090,2025-12-10,CTF,1138,,,4,,,,,,,
2022-10-30T00:00:00,35090,2025-12-10,CTF,1137,,,4,,,,,,,
2022-10-31T00:00:00,35090,2025-12-10,CTF,1136,,,4,,,,,,,
2022-11-01T00:00:00,35090,2025-12-10,CTF,1135,,,4,,,,,,,
2022-11-02T00:00:00,35090,2025-12-10,CTF,1134,,,4,,,,,,,
2022-11-03T00:00:00,35090,2025-12-10,CTF,1133,,,4,,,,,,,
2022-11-04T00:00:00,35090,2025-12-10,CTF,1132,,,4,,,,,,,
2022-11-05T00:00:00,35090,2025-12-10,CTF,1131,,,4,,,,,,,
2022-11-06T00:00:00,35090,2025-12-10,CTF,1130,,,4,,,,,,,
2022-11-07T00:00:00,35090,2025-12-10,CTF,1129,,,4,,,,,,,
2022-11-08T00:00:00,35090,2025-12-10,CTF,1128,,,4,,,,,,,
2022-11-09T00:00:00,35090,2025-12-10,CTF,1127,,,4,,,,,,,
2022-11-10T00:00:00,35090,2025-12-10,CTF,1126,,,4,,,,,,,
2022-11-11T00:00:00,35090,2025-12-10,CTF,1125,,,4,,,,,,,
2022-11-12T00:00:00,35090,2025-12-10,CTF,1124,,,4,,,,,,,
2022-11-13T00:00:00,35090,2025-12-10,CTF,1123,,,4,,,,,,,
2022-11-14T00:00:00,35090,2025-12-10,CTF,1122,,,4,,,,,,,
2022-11-15T00:00:00,35090,2025-12-10,CTF,1121,,,4,,,,,,,
2022-11-16T00:00:00,35090,2025-12-10,CTF,1120,,,4,,,,,,,
2022-11-17T00:00:00,35090,2025-12-10,CTF,1119,,,4,,,,,,,
2022-11-18T00:00:00,35090,2025-12-10,CTF,1118,,,4,,,,,,,
2022-11-19T00:00:00,35090,2025-12-10,CTF,1117,,,4,,,,,,,
2022-11-20T00:00:00,35090,2025-12-10,CTF,1116,,,4,,,,,,,
2022-11-21T00:00:00,35090,2025-12-10,CTF,1115,,,4,,,,,,,
