time,open,high,low,close,Volume
1537232400,2.12448522,2.12448522,2.104537,2.11451111,6404682.36310632
1537318800,2.12448522,2.15440754,2.11451111,2.13445933,6811736.26636725
1537405200,2.13445933,2.13445933,2.104537,2.12448522,8830663.47079223
1537491600,2.13445933,2.13445933,2.09456289,2.11451111,12614159.31989514
1537750800,2.11451111,2.13445933,2.104537,2.12448522,4407411.22841148
1537837200,2.12448522,2.16438165,2.11451111,2.15440754,14306440.80589053
1537923600,2.15440754,2.17435576,2.15440754,2.17435576,5261121.56985652
1538010000,2.18432987,2.2142522,2.17435576,2.18432987,11369536.86790469
1538096400,2.20427809,2.22422631,2.19430398,2.2142522,11231379.16379298
1538355600,2.2142522,2.24417453,2.17435576,2.19430398,9774106.13820242
1538442000,2.18432987,2.19430398,2.15440754,2.16438165,4501153.93766
1538528400,2.17435576,2.19430398,2.16438165,2.16438165,5079350.94753827
1538614800,2.15440754,2.17435576,2.14443343,2.15440754,7400059.49403601
1538701200,2.14443343,2.16438165,2.11451111,2.11451111,9578399.4339745
1538960400,2.11451111,2.14443343,2.104537,2.13445933,12062932.13759745
1539046800,2.13445933,2.16438165,2.11451111,2.14443343,9049429.87889946
1539133200,2.14443343,2.15440754,2.11451111,2.11451111,5418529.11372835
1539219600,2.104537,2.11451111,2.07461467,2.07461467,14146426.51288451
1539306000,2.08458878,2.11451111,2.06464056,2.07461467,16221298.56411234
1539565200,2.07461467,2.11451111,2.06464056,2.08458878,8162132.57745629
1539651600,2.09456289,2.12448522,2.09456289,2.104537,7557868.07623618
1539738000,2.14443343,2.19430398,2.13445933,2.16438165,15972454.28137992
1539824400,2.15440754,2.17435576,2.14443343,2.16438165,9723675.56841418
1539910800,2.16438165,2.20427809,2.16438165,2.17435576,13750802.20198115
1540170000,2.16438165,2.19430398,2.14443343,2.18432987,8604076.81528245
1540256400,2.16438165,2.17435576,2.14443343,2.15440754,9047324.4276757
1540342800,2.15440754,2.16438165,2.12448522,2.13445933,9527367.30669376
1540429200,2.12448522,2.16438165,2.11451111,2.16438165,9674748.8923572
1540515600,2.09456289,2.12448522,2.06464056,2.104537,28685670.06837403
1540774800,2.104537,2.14443343,2.104537,2.13445933,7712869.39013801
1540861200,2.13445933,2.13445933,2.11451111,2.11451111,4605724.68177358
1540947600,2.11451111,2.12448522,2.08458878,2.104537,21550596.64978596
1541034000,2.11451111,2.13445933,2.104537,2.11451111,12349975.32110387
1541120400,2.09456289,2.11451111,2.08458878,2.11451111,14510569.3150135
1541379600,2.104537,2.11451111,2.09456289,2.104537,9068679.71865958
1541552400,2.11451111,2.12448522,2.104537,2.11451111,5590875.33533071
1541638800,2.11451111,2.14443343,2.11451111,2.14443343,17106690.93349591
1541725200,2.13445933,2.13445933,2.104537,2.12448522,8292563.2755768
1541984400,2.12448522,2.14443343,2.104537,2.12448522,5813351.34797504
1542070800,2.11451111,2.12448522,2.09456289,2.104537,10409852.1481969
1542157200,2.11451111,2.11451111,2.09456289,2.104537,6558580.82160522
1542243600,2.104537,2.12448522,2.09456289,2.12448522,7113016.31052959
1542330000,2.12448522,2.17435576,2.11451111,2.17435576,20490151.05008377
1542589200,2.17435576,2.19430398,2.15440754,2.18432987,14765529.43225305
1542675600,2.18432987,2.19430398,2.17435576,2.19430398,9075798.14898754
1542762000,2.18432987,2.18432987,2.15440754,2.17435576,4387660.09074094
1542848400,2.20427809,2.23420042,2.20427809,2.23420042,12312979.53531488
1542934800,2.22422631,2.23420042,2.2142522,2.2142522,10581697.07188883
1543194000,2.2142522,2.2142522,2.18432987,2.20427809,5974167.71763774
1543280400,2.20427809,2.2142522,2.19430398,2.2142522,7583935.56757802
1543366800,2.2142522,2.23420042,2.20427809,2.23420042,14491118.95608921
1543453200,2.24417453,2.27409685,2.23420042,2.25414863,15907586.33177159
1543539600,2.25414863,2.25414863,2.23420042,2.24417453,17030293.13194793
1543798800,2.25414863,2.26412274,2.23420042,2.23420042,9945349.50440185
1543885200,2.23420042,2.24417453,2.22422631,2.24417453,8394333.76956278
1543971600,2.23420042,2.24417453,2.22422631,2.24417453,9010729.68021504
1544058000,2.24417453,2.26412274,2.23420042,2.25414863,14610227.33960497
1544144400,2.26412274,2.29404507,2.26412274,2.26412274,9277921.46646884
1544403600,2.26412274,2.27409685,2.23420042,2.23420042,6265221.28442751
1544490000,2.24417453,2.27409685,2.23420042,2.25414863,7900555.32779921
1544576400,2.26412274,2.27409685,2.26412274,2.27409685,7330479.34406973
1544662800,2.28407096,2.31399329,2.27409685,2.30401918,13582767.14240841
1544749200,2.27409685,2.28407096,2.25414863,2.25414863,9977253.10601679
1545008400,2.26412274,2.30401918,2.26412274,2.29404507,11288627.38516293
1545094800,2.27409685,2.29404507,2.26412274,2.27409685,12856988.02770253
1545181200,2.29404507,2.29404507,2.27409685,2.29404507,10254650.31513091
1545267600,2.29404507,2.31399329,2.27409685,2.29404507,11132723.73502235
1545354000,2.29404507,2.30401918,2.28407096,2.28407096,19365940.35617618
1545613200,2.27409685,2.29404507,2.26412274,2.27409685,4591688.34028182
1545786000,2.25414863,2.28407096,2.25414863,2.27409685,4193758.05899053
1545872400,2.28407096,2.30401918,2.25414863,2.25414863,8627337.03832593
1545958800,2.25414863,2.28407096,2.25414863,2.26412274,5393965.51611778
1546218000,2.27409685,2.28407096,2.25414863,2.25414863,2373244.56750974
1546390800,2.26412274,2.28407096,2.24417453,2.26412274,5724220.57950239
1546477200,2.26412274,2.29404507,2.24417453,2.27409685,13260633.1051726
1546563600,2.26412274,2.29404507,2.25414863,2.29404507,7869474.85735317
1546822800,2.29404507,2.30401918,2.27409685,2.29404507,7289172.39625113
1546909200,2.29404507,2.31399329,2.26412274,2.31399329,10557835.29135284
1546995600,2.31399329,2.37383794,2.31399329,2.36386383,20768772.42869514
1547082000,2.34391562,2.34391562,2.30401918,2.3239674,17689800.66289631
1547168400,2.3239674,2.33394151,2.29404507,2.31399329,13103325.82088285
1547514000,2.30401918,2.33394151,2.29404507,2.3239674,21860198.23926127
1547600400,2.3239674,2.33394151,2.31399329,2.3239674,12988829.37814295
1547686800,2.31399329,2.3239674,2.26412274,2.27409685,16095974.08650738
1547773200,2.27409685,2.29404507,2.26412274,2.28407096,11480433.99164778
1548032400,2.27409685,2.31399329,2.25414863,2.25414863,15023397.07737303
1548118800,2.25414863,2.27409685,2.25414863,2.26412274,5895664.46486598
1548205200,2.26412274,2.31399329,2.26412274,2.30401918,23335818.7683732
1548291600,2.30401918,2.33394151,2.28407096,2.31399329,14195353.18894149
1548378000,2.31399329,2.37383794,2.31399329,2.35388972,12857088.28728461
1548637200,2.35388972,2.37383794,2.3239674,2.37383794,12430082.72718897
1548723600,2.36386383,2.39378616,2.35388972,2.39378616,13143830.69204477
1548810000,2.36386383,2.39378616,2.34391562,2.35388972,17343504.06637826
1548896400,2.36386383,2.39378616,2.35388972,2.39378616,11950641.4056634
1548982800,2.39378616,2.41373438,2.35388972,2.35388972,7782850.57843262
1549242000,2.35388972,2.39378616,2.35388972,2.38381205,3834327.45721949
1549501200,2.41373438,2.42370849,2.35388972,2.36386383,9983949.44350418
1549587600,2.37383794,2.40376027,2.36386383,2.39378616,12731251.48321519
1549846800,2.37383794,2.39378616,2.35388972,2.38381205,9097855.25704602
1549933200,2.37383794,2.39378616,2.36386383,2.37383794,6597281.02028963
1550019600,2.37383794,2.38381205,2.34391562,2.36386383,15510658.64630114
1550106000,2.36386383,2.37383794,2.35388972,2.37383794,4476690.59963151
1550192400,2.36386383,2.38381205,2.35388972,2.38381205,7996804.52659982
1550451600,2.39378616,2.41373438,2.38381205,2.39378616,4613244.15042988
1550538000,2.39378616,2.40376027,2.38381205,2.40376027,4862790.25023689
1550624400,2.41373438,2.44365671,2.40376027,2.4336826,12119278.02272865
1550710800,2.44365671,2.44365671,2.42370849,2.4336826,6875300.84140849
1550797200,2.42370849,2.4336826,2.41373438,2.4336826,7252577.64879048
1551056400,2.44365671,2.45363081,2.4336826,2.44365671,7955397.31919914
1551142800,2.44365671,2.45363081,2.4336826,2.45363081,4140921.25923228
1551229200,2.44365671,2.45363081,2.40376027,2.41373438,10388095.81888467
1551315600,2.41373438,2.41373438,2.39378616,2.39378616,18518746.8875666
1551402000,2.39378616,2.41373438,2.39378616,2.40376027,9590530.84340666
1551661200,2.40376027,2.41373438,2.39378616,2.41373438,11290031.0193121
1551747600,2.41373438,2.4336826,2.37383794,2.37383794,13567728.20509581
1551834000,2.37383794,2.38381205,2.33394151,2.35388972,19111682.05601122
1551920400,2.36386383,2.40376027,2.34391562,2.39378616,16666350.8489831
1552006800,2.38381205,2.40376027,2.35388972,2.36386383,14182620.22201682
1552266000,2.35388972,2.37383794,2.35388972,2.36386383,4745085.5008703
1552352400,2.38381205,2.4336826,2.38381205,2.41373438,11809977.21199959
1552438800,2.41373438,2.41373438,2.36386383,2.38381205,8383305.21553354
1552525200,2.37383794,2.38381205,2.34391562,2.36386383,14263930.74308693
1552611600,2.37383794,2.37383794,2.3239674,2.3239674,23891357.11270049
1552870800,2.3239674,2.35388972,2.3239674,2.34391562,6138793.95141962
1552957200,2.35388972,2.38381205,2.35388972,2.37383794,8160227.6453967
1553043600,2.37383794,2.38381205,2.34391562,2.37383794,9174453.57775817
1553130000,2.38381205,2.39378616,2.36386383,2.37383794,6432955.565254
1553216400,2.37383794,2.39378616,2.36386383,2.38381205,6790380.97538337
1553475600,2.37383794,2.37383794,2.35388972,2.36386383,5498736.77939553
1553562000,2.36386383,2.41373438,2.36386383,2.40376027,9102567.45740397
1553648400,2.39378616,2.40376027,2.36386383,2.37383794,13643925.48747963
1553734800,2.37383794,2.38381205,2.35388972,2.36386383,10218456.60599859
1553821200,2.37383794,2.39378616,2.35388972,2.37383794,12655566.52729582
1554080400,2.38381205,2.40376027,2.37383794,2.39378616,5666972.35813244
1554166800,2.41373438,2.4336826,2.41373438,2.4336826,9464604.80830919
1554253200,2.4336826,2.44365671,2.39378616,2.40376027,10288738.57303946
1554339600,2.40376027,2.44365671,2.40376027,2.42370849,7593660.74704016
1554426000,2.4336826,2.4336826,2.36386383,2.36386383,11663197.18382865
1554685200,2.37383794,2.40376027,2.36386383,2.37383794,10533672.7320706
1554771600,2.38381205,2.40376027,2.38381205,2.39378616,5748282.87920254
1554858000,2.40376027,2.41373438,2.39378616,2.40376027,7334890.76568143
1554944400,2.38381205,2.39378616,2.36386383,2.37383794,10176648.36026957
1555030800,2.38381205,2.38381205,2.36386383,2.38381205,5389854.87325234
1555290000,2.39378616,2.39378616,2.36386383,2.36386383,4426861.58733577
1555376400,2.36386383,2.37383794,2.34391562,2.35388972,12332229.37507501
1555462800,2.34391562,2.35388972,2.31399329,2.3239674,13513989.0690988
1555549200,2.33394151,2.34391562,2.29404507,2.30401918,15318561.28702825
1555894800,2.30401918,2.34391562,2.30401918,2.33394151,4996536.53273691
1555981200,2.33394151,2.33394151,2.29404507,2.31399329,14861377.59272533
1556067600,2.3239674,2.38381205,2.3239674,2.35388972,20426786.9942067
1556154000,2.35388972,2.39378616,2.35388972,2.38381205,10841369.38948632
1556240400,2.37383794,2.38381205,2.36386383,2.37383794,9724176.8663246
1556499600,2.37383794,2.39378616,2.36386383,2.37383794,9382091.17225408
1556586000,2.38381205,2.42370849,2.37383794,2.41373438,15236047.65097314
1556758800,2.40376027,2.42370849,2.38381205,2.41373438,11522934.02849317
1556845200,2.41373438,2.4336826,2.40376027,2.4336826,6533315.40692006
1557104400,2.4336826,2.4336826,2.38381205,2.42370849,7297594.20114619
1557190800,2.42370849,2.45363081,2.40376027,2.44365671,7003933.88522223
1557277200,2.42370849,2.46360492,2.41373438,2.45363081,9628529.22501649
1557363600,2.44365671,2.45363081,2.42370849,2.45363081,12433591.81256191
1557450000,2.45363081,2.45363081,2.41373438,2.4336826,8102077.08778799
1557709200,2.42370849,2.44365671,2.41373438,2.42370849,7608298.64602442
1557795600,2.42370849,2.4336826,2.39378616,2.4336826,10215448.81853607
1557882000,2.4336826,2.45363081,2.42370849,2.4336826,7156328.44998987
1557968400,2.42370849,2.44365671,2.41373438,2.42370849,4106732.74174164
1558054800,2.42370849,2.4336826,2.40376027,2.4336826,7304512.11230998
1558400400,2.42370849,2.42370849,2.37383794,2.39378616,10801165.29707064
1558486800,2.39378616,2.40376027,2.36386383,2.38381205,14353161.77114166
1558573200,2.39378616,2.39378616,2.36386383,2.38381205,6150023.02461303
1558659600,2.38381205,2.4336826,2.38381205,2.4336826,13137013.04046306
1558918800,2.42370849,2.45363081,2.39378616,2.44365671,6870789.16021471
1559005200,2.45363081,2.46360492,2.41373438,2.42370849,17314629.30673807
1559091600,2.41373438,2.42370849,2.40376027,2.42370849,9551730.38514017
1559178000,2.42370849,2.44365671,2.41373438,2.4336826,7859849.93747311
1559264400,2.41373438,2.4336826,2.40376027,2.40376027,12373087.15996587
1559523600,2.41373438,2.4336826,2.39378616,2.42370849,9673545.77737219
1559610000,2.4336826,2.47357903,2.41373438,2.45363081,14988406.48322572
1559782800,2.46360492,2.57332012,2.45363081,2.56334601,24544347.77081341
1559869200,2.5533719,2.5533719,2.52344958,2.54339779,8020465.78797164
1560128400,2.5533719,2.56334601,2.52344958,2.56334601,8524169.92836152
1560214800,2.56334601,2.60324245,2.54339779,2.57332012,7689609.16709453
1560301200,2.57332012,2.59326834,2.5533719,2.57332012,7887220.80338204
1560387600,2.57332012,2.59326834,2.56334601,2.59326834,6634577.58482487
1560474000,2.57332012,2.59326834,2.56334601,2.59326834,5587867.54786819
1560733200,2.57332012,2.58329423,2.53342369,2.53342369,10780211.0444151
1560819600,2.5533719,2.59326834,2.54339779,2.56334601,12101532.07669978
1560906000,2.58329423,2.59326834,2.5533719,2.56334601,10540289.86448815
1560992400,2.57332012,2.60324245,2.56334601,2.57332012,11308980.08032597
1561078800,2.57332012,2.59326834,2.54339779,2.5533719,24011167.31329084
1561338000,2.5533719,2.60324245,2.54339779,2.59326834,10079834.70002183
1561424400,2.59326834,2.63316478,2.57332012,2.63316478,9312310.50312364
1561510800,2.61321656,2.61321656,2.58329423,2.60324245,9380487.01894074
1561597200,2.59326834,2.63316478,2.59326834,2.62319067,6468748.23605798
1561683600,2.64313889,2.64313889,2.60324245,2.62319067,14587468.41447191
1561942800,2.62319067,2.6630871,2.61321656,2.6630871,7993796.7391373
1562029200,2.65311299,2.65311299,2.61321656,2.62319067,11607051.81786163
1562115600,2.63316478,2.70298354,2.62319067,2.70298354,11077681.22445825
1562202000,2.70298354,2.73290587,2.69300943,2.71295765,10149678.53268898
1562288400,2.72293176,2.74287998,2.71295765,2.73290587,7955196.80003497
1562547600,2.71295765,2.71295765,2.67306121,2.70298354,6240557.42723485
1562634000,2.71295765,2.73290587,2.61321656,2.62319067,17715366.85632772
1562720400,2.63316478,2.6630871,2.63316478,2.64313889,10137747.64242099
1562806800,2.65311299,2.70298354,2.65311299,2.68303532,9192199.52378704
1562893200,2.67306121,2.68303532,2.60324245,2.63316478,11634923.98168097
1563152400,2.63316478,2.68303532,2.62319067,2.63316478,9383595.06598534
1563238800,2.63316478,2.6630871,2.62319067,2.65311299,5631981.76398513
1563325200,2.64313889,2.67306121,2.64313889,2.67306121,6152128.47583679
1563411600,2.67306121,2.67306121,2.64313889,2.6630871,7245860.25679086
1563498000,2.6630871,2.6630871,2.62319067,2.63316478,9581407.22143702
1563757200,2.62319067,2.62319067,2.57332012,2.59326834,10534976.1066377
1563843600,2.59326834,2.65311299,2.59326834,2.63316478,12781793.34113954
1563930000,2.63316478,2.63316478,2.58329423,2.61321656,10246729.80814627
1564016400,2.61321656,2.63316478,2.60324245,2.63316478,6466743.0444163
1564102800,2.63316478,2.6630871,2.61321656,2.65311299,8094958.65746003
1564362000,2.65311299,2.65311299,2.62319067,2.65311299,5276260.7667512
1564448400,2.63316478,2.63316478,2.61321656,2.62319067,5943388.02593796
1564534800,2.62319067,2.64313889,2.61321656,2.61321656,9884491.93807687
1564621200,2.60324245,2.61321656,2.54339779,2.5533719,16141090.89844516
1564707600,2.54339779,2.59326834,2.53342369,2.59326834,17958897.38120969
1564966800,2.59326834,2.60324245,2.56334601,2.58329423,11060737.35508605
1565053200,2.5533719,2.59326834,2.51347547,2.56334601,17163437.85695544
1565139600,2.56334601,2.57332012,2.54339779,2.54339779,8437345.1302768
1565226000,2.5533719,2.61321656,2.54339779,2.60324245,9240223.86360526
1565658000,2.61321656,2.63316478,2.59326834,2.61321656,13591589.9856318
1565744400,2.62319067,2.63316478,2.59326834,2.59326834,9671239.80698426
1565830800,2.59326834,2.64313889,2.57332012,2.64313889,12351980.51274555
1565917200,2.64313889,2.64313889,2.60324245,2.61321656,9897425.42416571
1566176400,2.61321656,2.64313889,2.61321656,2.62319067,4588881.07198347
1566262800,2.61321656,2.65311299,2.61321656,2.64313889,6214790.71463927
1566349200,2.64313889,2.6630871,2.62319067,2.63316478,8312622.21016434
1566435600,2.63316478,2.64313889,2.60324245,2.61321656,7058475.09787591
1566522000,2.62319067,2.6630871,2.59326834,2.63316478,14365694.21890216
1566781200,2.61321656,2.63316478,2.59326834,2.62319067,9125025.60379077
1566867600,2.61321656,2.62319067,2.57332012,2.59326834,11978413.30990066
1566954000,2.59326834,2.62319067,2.58329423,2.62319067,9559751.15170688
1567040400,2.60324245,2.62319067,2.59326834,2.62319067,7051757.70587628
1567126800,2.63316478,2.64313889,2.61321656,2.64313889,8563571.94412052
1567386000,2.63316478,2.65311299,2.63316478,2.65311299,2727561.9305945
1567472400,2.64313889,2.6630871,2.63316478,2.6630871,5012377.54670618
1567558800,2.6630871,2.72293176,2.65311299,2.68303532,9924395.2517463
1567645200,2.68303532,2.70298354,2.64313889,2.69300943,9673746.29653636
1567731600,2.70298354,2.70298354,2.64313889,2.6630871,10990956.68595561
1567990800,2.67306121,2.69300943,2.6630871,2.68303532,7320854.42418967
1568077200,2.6630871,2.6630871,2.60324245,2.63316478,15634278.71101068
1568163600,2.63316478,2.63316478,2.60324245,2.63316478,9606071.07862968
1568250000,2.63316478,2.64313889,2.60324245,2.62319067,10557735.03177076
1568336400,2.62319067,2.62319067,2.60324245,2.61321656,6150123.28419511
1568595600,2.61321656,2.62319067,2.60324245,2.61321656,4619660.76368325
1568682000,2.62319067,2.64313889,2.60324245,2.60324245,8174965.80396304
1568768400,2.61321656,2.63316478,2.60324245,2.61321656,8276528.76061411
1568854800,2.61321656,2.63316478,2.60324245,2.61321656,8858836.41335782
1568941200,2.62319067,2.62319067,2.59326834,2.60324245,12974793.03665119
1569200400,2.60324245,2.62319067,2.59326834,2.61321656,5128678.66192359
1569286800,2.61321656,2.63316478,2.58329423,2.63316478,9436331.60616151
1569373200,2.62319067,2.6630871,2.62319067,2.65311299,10400126.96873475
1569459600,2.65311299,2.6630871,2.62319067,2.65311299,7317445.59839882
1569546000,2.64313889,2.64313889,2.60324245,2.62319067,8676464.23354708
1569805200,2.60324245,2.62319067,2.59326834,2.62319067,8610092.39020749
1569891600,2.62319067,2.62319067,2.60324245,2.61321656,6795594.47365173
1569978000,2.60324245,2.62319067,2.58329423,2.59326834,10027361.84254654
1570064400,2.58329423,2.59326834,2.56334601,2.58329423,9917477.3405825
1570150800,2.57332012,2.58329423,2.5533719,2.57332012,9937328.73783513
1570410000,2.57332012,2.61321656,2.57332012,2.60324245,4007576.01506059
1570496400,2.60324245,2.6630871,2.60324245,2.65311299,10977922.94028469
1570582800,2.65311299,2.6630871,2.63316478,2.64313889,8126339.90665231
1570669200,2.62319067,2.63316478,2.59326834,2.60324245,8969623.25156062
1570755600,2.60324245,2.6630871,2.60324245,2.6630871,11306072.55244554
1571014800,2.64313889,2.65311299,2.61321656,2.62319067,8932226.42744329
1571101200,2.61321656,2.62319067,2.59326834,2.59326834,11459068.67470568
1571187600,2.61321656,2.64313889,2.61321656,2.62319067,7723496.90583891
1571274000,2.62319067,2.62319067,2.60324245,2.62319067,5989006.13578616
1571360400,2.62319067,2.63316478,2.59326834,2.63316478,10329945.26127597
1571619600,2.63316478,2.64313889,2.62319067,2.64313889,4421447.56990324
1571706000,2.64313889,2.65311299,2.61321656,2.61321656,8325455.43667109
1571792400,2.61321656,2.63316478,2.60324245,2.62319067,10486249.94974488
1571878800,2.62319067,2.62319067,2.60324245,2.61321656,9796263.50584298
1571965200,2.60324245,2.62319067,2.59326834,2.59326834,7811725.33807281
1572310800,2.58329423,2.58329423,2.53342369,2.5533719,11669212.75875369
1572397200,2.54339779,2.56334601,2.53342369,2.5533719,6226019.78783268
1572483600,2.56334601,2.56334601,2.52344958,2.53342369,13469674.33381769
1572570000,2.53342369,2.57332012,2.52344958,2.54339779,12545782.28491387
1572829200,2.5533719,2.56334601,2.54339779,2.56334601,5887944.47704552
1572915600,2.5533719,2.57332012,2.5533719,2.57332012,7445176.3059738
1573002000,2.57332012,2.58329423,2.54339779,2.54339779,10221063.35513277
1573088400,2.54339779,2.58329423,2.53342369,2.5533719,11989742.64267615
1573174800,2.5533719,2.57332012,2.47357903,2.48355314,21828816.99006899
1573434000,2.48355314,2.49352725,2.42370849,2.45363081,17199731.82566984
1573520400,2.4336826,2.48355314,2.4336826,2.46360492,11992549.9109745
1573606800,2.46360492,2.48355314,2.45363081,2.46360492,5533226.07563242
1573693200,2.46360492,2.52344958,2.46360492,2.50350136,12334936.38379127
1573779600,2.52344958,2.52344958,2.48355314,2.51347547,8355132.27296794
1574038800,2.50350136,2.53342369,2.49352725,2.51347547,8571091.41277682
1574125200,2.51347547,2.54339779,2.48355314,2.53342369,7165853.11028785
1574211600,2.51347547,2.52344958,2.45363081,2.48355314,16308023.10261498
1574298000,2.48355314,2.48355314,2.4336826,2.46360492,13567928.72425998
1574384400,2.46360492,2.49352725,2.44365671,2.48355314,11373446.99160597
1574643600,2.48355314,2.48355314,2.45363081,2.45363081,12362206.99011811
1574730000,2.46360492,2.49352725,2.44365671,2.48355314,37473823.47636266
1574816400,2.48355314,2.51347547,2.47357903,2.50350136,16363967.94941784
1574902800,2.50350136,2.54339779,2.50350136,2.50350136,11862212.45426534
1574989200,2.52344958,2.52344958,2.50350136,2.51347547,6955709.02623984
1575248400,2.51347547,2.51347547,2.48355314,2.49352725,7338399.85105437
1575334800,2.49352725,2.50350136,2.48355314,2.49352725,5678903.24840043
1575421200,2.48355314,2.49352725,2.46360492,2.48355314,5852953.88289821
1575507600,2.48355314,2.50350136,2.47357903,2.49352725,6687013.34625479
1575594000,2.50350136,2.50350136,2.48355314,2.50350136,5653537.57413319
1575853200,2.50350136,2.53342369,2.49352725,2.51347547,10130228.17376469
1575939600,2.51347547,2.53342369,2.50350136,2.51347547,7914792.18845513
1576026000,2.50350136,2.53342369,2.49352725,2.49352725,8355633.57087836
1576112400,2.50350136,2.51347547,2.45363081,2.45363081,15843219.68007368
1576198800,2.46360492,2.46360492,2.38381205,2.41373438,27073094.9501354
1576458000,2.41373438,2.42370849,2.40376027,2.40376027,11670816.91206703
1576544400,2.41373438,2.4336826,2.38381205,2.40376027,19436422.84238121
1576630800,2.39378616,2.4336826,2.39378616,2.41373438,10034380.01329242
1576717200,2.41373438,2.41373438,2.39378616,2.40376027,9567872.17785569
1576803600,2.41373438,2.4336826,2.40376027,2.41373438,10373457.91990041
1577062800,2.42370849,2.4336826,2.41373438,2.42370849,5089076.12700042
1577149200,2.42370849,2.4336826,2.41373438,2.42370849,1437020.59000959
1577322000,2.4336826,2.4336826,2.40376027,2.4336826,4275068.58006064
1577408400,2.4336826,2.45363081,2.4336826,2.44365671,4359687.66733951
1577667600,2.45363081,2.45363081,2.42370849,2.44365671,3151158.66489929
1577754000,2.42370849,2.46360492,2.42370849,2.45363081,4722627.35448349
1577926800,2.4336826,2.46360492,2.42370849,2.45363081,8270312.6665249
1578013200,2.45363081,2.46360492,2.42370849,2.44365671,5683314.67001213
1578272400,2.4336826,2.44365671,2.41373438,2.42370849,10871647.78327568
1578358800,2.4336826,2.46360492,2.42370849,2.45363081,12076868.21950713
1578445200,2.4336826,2.49352725,2.42370849,2.47357903,16582132.80003257
1578531600,2.51347547,2.52344958,2.49352725,2.49352725,14625767.57482799
1578618000,2.48355314,2.52344958,2.47357903,2.51347547,14405798.05173575
1578877200,2.52344958,2.57332012,2.52344958,2.54339779,18616600.23968056
1578963600,2.56334601,2.57332012,2.54339779,2.56334601,12169407.81377063
1579050000,2.56334601,2.58329423,2.5533719,2.57332012,10360223.65506533
1579136400,2.57332012,2.59326834,2.56334601,2.58329423,13480602.62826484
1579222800,2.57332012,2.59326834,2.56334601,2.59326834,5578342.88757021
1579482000,2.60324245,2.60324245,2.58329423,2.60324245,5833002.2260635
1579568400,2.60324245,2.61321656,2.56334601,2.58329423,11060436.5763398
1579741200,2.59326834,2.65311299,2.54339779,2.56334601,38872444.64643408
1579827600,2.57332012,2.63316478,2.57332012,2.61321656,13926356.73021019
1580173200,2.59326834,2.60324245,2.50350136,2.56334601,23326193.84849313
1580259600,2.57332012,2.59326834,2.54339779,2.57332012,12195375.04553038
1580346000,2.54339779,2.5533719,2.50350136,2.51347547,17426218.22159754
1580432400,2.52344958,2.5533719,2.50350136,2.51347547,13691348.26980535
1580691600,2.50350136,2.52344958,2.46360492,2.47357903,13556298.61273824
1580778000,2.48355314,2.49352725,2.47357903,2.47357903,11673423.66120122
1580864400,2.46360492,2.49352725,2.45363081,2.49352725,17259085.49826355
1580950800,2.49352725,2.50350136,2.45363081,2.46360492,18084422.37797882
1581037200,2.46360492,2.46360492,2.41373438,2.44365671,19176249.2268733
1581296400,2.4336826,2.45363081,2.42370849,2.45363081,8648692.32930982
1581382800,2.46360492,2.48355314,2.45363081,2.46360492,12931180.11844466
1581469200,2.47357903,2.50350136,2.46360492,2.50350136,18051236.45630903
1581555600,2.51347547,2.54339779,2.48355314,2.52344958,16241250.22094705
1581642000,2.52344958,2.52344958,2.49352725,2.51347547,14240369.74129719
1581901200,2.51347547,2.51347547,2.49352725,2.51347547,6736641.83938636
1581987600,2.51347547,2.51347547,2.47357903,2.51347547,12959152.54184609
1582074000,2.50350136,2.52344958,2.50350136,2.52344958,9944848.20649143
1582160400,2.53342369,2.53342369,2.49352725,2.51347547,9156206.33381889
1582246800,2.50350136,2.52344958,2.48355314,2.49352725,8215671.19428913
1582506000,2.48355314,2.49352725,2.45363081,2.46360492,13456540.32856469
1582592400,2.47357903,2.50350136,2.4336826,2.46360492,19206327.10149849
1582678800,2.4336826,2.44365671,2.40376027,2.41373438,16647201.26880506
1582765200,2.41373438,2.41373438,2.37383794,2.39378616,16136478.9576693
1582851600,2.36386383,2.37383794,2.24417453,2.26412274,44080629.15695026
1583110800,2.22422631,2.33394151,2.22422631,2.30401918,29712929.74640642
1583197200,2.31399329,2.36386383,2.29404507,2.33394151,23528116.64681026
1583283600,2.36386383,2.48355314,2.35388972,2.45363081,36082721.77494752
1583370000,2.47357903,2.54339779,2.45363081,2.52344958,39547492.41260548
1583456400,2.50350136,2.50350136,2.45363081,2.47357903,19604758.6807002
1583715600,2.44365671,2.44365671,2.33394151,2.38381205,20701598.50869887
1583802000,2.3239674,2.40376027,2.3239674,2.36386383,20970494.70784809
1583888400,2.36386383,2.37383794,2.27409685,2.31399329,28254152.8270846
1583974800,2.29404507,2.30401918,2.19430398,2.24417453,27303391.21018228
1584061200,2.13445933,2.23420042,2.06464056,2.17435576,33677293.88158882
1584320400,2.13445933,2.14443343,1.97487358,1.9948218,34791979.91519844
1584406800,1.93497715,1.97487358,1.86515838,1.89508071,42410605.29817751
1584493200,1.89508071,1.95492536,1.80531373,1.82526195,31818055.1265281
1584579600,1.83523606,1.87513249,1.68562442,1.79533962,60096997.13528296
1584666000,1.78536551,1.83523606,1.72552086,1.7753914,42663058.92586496
1584925200,1.67565031,1.67565031,1.555961,1.60583155,34139891.59332427
