time,open,high,low,close,Volume
1598317200,1.36,1.38,1.33,1.34,11270300
1598403600,1.35,1.37,1.34,1.37,7259400
1598490000,1.36,1.37,1.33,1.36,11682500
1598576400,1.37,1.38,1.34,1.35,7656000
1598835600,1.35,1.37,1.34,1.34,8898700
1598922000,1.34,1.36,1.32,1.36,5561600
1599008400,1.36,1.39,1.36,1.39,10014400
1599094800,1.38,1.39,1.35,1.37,8785100
1599181200,1.35,1.37,1.34,1.37,5995600
1599440400,1.36,1.38,1.35,1.36,6029000
1599526800,1.37,1.38,1.35,1.35,4204200
1599613200,1.35,1.36,1.33,1.34,6836100
1599699600,1.35,1.35,1.32,1.34,5893000
1599786000,1.33,1.36,1.32,1.36,10229700
1600045200,1.35,1.36,1.34,1.36,6641700
1600131600,1.36,1.36,1.34,1.36,7220300
1600218000,1.36,1.37,1.35,1.36,9643800
1600304400,1.35,1.41,1.35,1.41,20183700
1600390800,1.41,1.49,1.4,1.42,54538000
1600650000,1.43,1.43,1.39,1.39,7484100
1600736400,1.39,1.44,1.39,1.42,7491200
1600822800,1.43,1.47,1.42,1.46,10728200
1600909200,1.46,1.47,1.41,1.42,8284600
1600995600,1.43,1.45,1.4,1.42,6090600
1601254800,1.43,1.44,1.4,1.41,13051000
1601341200,1.42,1.43,1.4,1.41,8981600
1601427600,1.41,1.43,1.38,1.39,11698800
1601514000,1.39,1.43,1.39,1.41,10310400
1601600400,1.41,1.43,1.4,1.42,4852200
1601859600,1.41,1.43,1.38,1.4,11277500
1601946000,1.4,1.42,1.38,1.39,11651300
1602032400,1.39,1.4,1.36,1.39,11305700
1602118800,1.39,1.39,1.37,1.38,6829200
1602205200,1.38,1.39,1.37,1.37,5179700
1602464400,1.38,1.39,1.36,1.38,5104400
1602550800,1.38,1.41,1.37,1.41,8340800
1602637200,1.4,1.41,1.37,1.38,9369400
1602723600,1.38,1.4,1.38,1.4,7642300
1602810000,1.4,1.41,1.36,1.36,10670400
1603069200,1.36,1.37,1.35,1.35,5928100
1603155600,1.36,1.36,1.33,1.33,7710200
1603242000,1.34,1.36,1.32,1.33,6169900
1603328400,1.34,1.36,1.32,1.34,6911900
1603414800,1.35,1.35,1.33,1.33,4368500
1603674000,1.34,1.35,1.31,1.32,7161600
1603760400,1.32,1.34,1.32,1.33,5629800
1603846800,1.32,1.33,1.27,1.3,11328900
1603933200,1.28,1.3,1.25,1.25,13293800
1604019600,1.24,1.26,1.19,1.23,25737800
1604278800,1.22,1.23,1.2,1.21,18039000
1604365200,1.22,1.29,1.21,1.27,18204700
1604451600,1.28,1.33,1.28,1.33,15154660
1604538000,1.34,1.37,1.31,1.37,13836700
1604624400,1.36,1.36,1.32,1.33,7613400
1604883600,1.35,1.37,1.33,1.34,6327000
1604970000,1.36,1.37,1.27,1.28,24975100
1605056400,1.29,1.3,1.27,1.27,8470200
1605142800,1.28,1.32,1.28,1.3,10432000
1605229200,1.28,1.29,1.25,1.25,6451200
1605488400,1.27,1.3,1.27,1.28,8201800
1605574800,1.29,1.29,1.26,1.28,8789800
1605661200,1.28,1.29,1.26,1.29,7249600
1605747600,1.28,1.29,1.26,1.26,5697300
1605834000,1.27,1.3,1.27,1.29,8422800
1606093200,1.29,1.31,1.28,1.31,9204500
1606179600,1.32,1.35,1.29,1.34,13818559
1606266000,1.35,1.4,1.33,1.36,26996700
1606352400,1.36,1.45,1.36,1.37,25677000
1606438800,1.38,1.41,1.37,1.39,10117400
1606698000,1.39,1.4,1.36,1.38,18079900
1606784400,1.38,1.39,1.34,1.36,13804300
1606870800,1.35,1.36,1.33,1.34,16495800
1606957200,1.35,1.35,1.32,1.33,5745600
1607043600,1.34,1.37,1.33,1.37,9224700
1607302800,1.37,1.37,1.35,1.35,7508900
1607389200,1.36,1.37,1.35,1.36,3648200
1607475600,1.35,1.37,1.34,1.35,5167200
1607562000,1.36,1.36,1.33,1.34,10701300
1607648400,1.35,1.4,1.33,1.38,16682200
1607907600,1.39,1.43,1.38,1.43,14040200
1607994000,1.44,1.46,1.4,1.43,26572100
1608080400,1.44,1.45,1.42,1.45,13274100
1608166800,1.44,1.44,1.41,1.42,9314800
1608253200,1.4,1.45,1.4,1.43,24419200
1608512400,1.43,1.45,1.42,1.44,8785500
1608598800,1.43,1.44,1.41,1.42,7340700
1608685200,1.42,1.44,1.41,1.42,9033900
1608771600,1.43,1.43,1.41,1.43,4945600
1609117200,1.43,1.44,1.42,1.44,11011400
1609203600,1.44,1.44,1.42,1.43,4359600
1609290000,1.43,1.45,1.42,1.44,6438200
1609376400,1.43,1.43,1.4,1.41,6156900
1609722000,1.42,1.44,1.4,1.44,6897800
1609808400,1.42,1.43,1.41,1.43,6355200
1609894800,1.42,1.45,1.42,1.44,11809300
1609981200,1.44,1.46,1.43,1.45,8480900
1610067600,1.44,1.47,1.44,1.46,9988600
1610326800,1.46,1.49,1.45,1.47,6970800
1610413200,1.47,1.49,1.46,1.48,9691200
1610499600,1.49,1.52,1.47,1.51,24167100
1610586000,1.51,1.53,1.49,1.52,10039300
1610672400,1.53,1.56,1.51,1.56,21875800
1610931600,1.55,1.57,1.52,1.55,14943300
1611018000,1.55,1.57,1.54,1.57,14595700
1611104400,1.56,1.57,1.52,1.52,26467500
1611190800,1.53,1.53,1.44,1.48,24295700
1611277200,1.48,1.48,1.42,1.44,17650000
1611536400,1.44,1.45,1.42,1.43,8859700
1611622800,1.43,1.44,1.38,1.4,15890600
1611709200,1.41,1.44,1.41,1.43,12157400
1611795600,1.42,1.45,1.42,1.44,16695500
1611882000,1.44,1.46,1.43,1.44,11584100
1612141200,1.43,1.45,1.43,1.44,12686900
1612227600,1.44,1.47,1.43,1.46,8571700
1612314000,1.45,1.47,1.44,1.45,9663300
1612400400,1.44,1.45,1.43,1.44,3382400
1612486800,1.44,1.44,1.41,1.43,5584600
1612746000,1.43,1.44,1.41,1.43,9633100
1612832400,1.43,1.45,1.41,1.44,13026600
1612918800,1.44,1.44,1.4,1.41,6690000
1613005200,1.42,1.44,1.41,1.43,4572200
1613350800,1.44,1.44,1.4,1.41,6843400
1613437200,1.42,1.44,1.42,1.44,8040100
1613523600,1.43,1.44,1.42,1.43,3870500
1613610000,1.43,1.46,1.43,1.44,17462400
1613696400,1.44,1.45,1.43,1.44,17880600
1613955600,1.44,1.44,1.41,1.41,3615400
1614042000,1.41,1.42,1.4,1.4,4111200
1614128400,1.4,1.42,1.37,1.38,10274900
1614214800,1.38,1.41,1.37,1.37,7655000
1614301200,1.36,1.38,1.35,1.38,8001100
1614560400,1.37,1.39,1.36,1.36,7823250
1614646800,1.38,1.38,1.33,1.34,13864200
1614733200,1.34,1.35,1.33,1.34,7685100
1614819600,1.33,1.36,1.33,1.34,7794900
1614906000,1.34,1.35,1.33,1.34,8413800
1615165200,1.36,1.4,1.35,1.37,15701900
1615251600,1.37,1.4,1.34,1.35,19648600
1615338000,1.35,1.37,1.34,1.36,17502400
1615424400,1.36,1.4,1.36,1.39,14644400
1615510800,1.39,1.4,1.37,1.39,6962100
1615770000,1.4,1.41,1.38,1.4,6009900
1615856400,1.4,1.41,1.38,1.4,6604300
1615942800,1.41,1.43,1.4,1.42,23365200
1616029200,1.44,1.46,1.44,1.45,11311100
1616115600,1.45,1.5,1.44,1.5,27634200
1616374800,1.49,1.5,1.45,1.45,12229344
1616461200,1.47,1.47,1.42,1.43,11402900
1616547600,1.43,1.46,1.42,1.45,6279200
1616634000,1.45,1.47,1.43,1.44,10259200
1616720400,1.44,1.46,1.42,1.43,10204400
1616979600,1.44,1.45,1.42,1.44,9331000
1617066000,1.44,1.47,1.43,1.46,10469800
1617152400,1.46,1.48,1.45,1.45,9060700
1617238800,1.46,1.46,1.44,1.45,5810200
1617584400,1.45,1.48,1.45,1.47,4402700
1617670800,1.47,1.48,1.46,1.48,5862400
1617757200,1.47,1.48,1.46,1.47,11250400
1617843600,1.47,1.47,1.45,1.46,8662000
1617930000,1.46,1.48,1.45,1.47,17419800
1618189200,1.46,1.49,1.45,1.47,46506100
1618275600,1.47,1.47,1.45,1.47,5941100
1618362000,1.46,1.48,1.46,1.47,12285500
1618448400,1.47,1.47,1.46,1.47,4472600
1618534800,1.47,1.47,1.46,1.47,3393100
1618794000,1.47,1.49,1.47,1.47,7295900
1618880400,1.48,1.49,1.45,1.47,9546200
1618966800,1.46,1.47,1.45,1.47,4478700
1619053200,1.47,1.49,1.46,1.47,6873100
1619139600,1.47,1.48,1.46,1.46,3198300
1619398800,1.46,1.47,1.46,1.47,3139200
1619485200,1.47,1.47,1.46,1.47,3873000
1619571600,1.46,1.47,1.46,1.47,5975700
1619658000,1.47,1.48,1.46,1.47,8136900
1619744400,1.47,1.48,1.46,1.47,6552400
1620003600,1.47,1.47,1.46,1.47,8385000
1620090000,1.47,1.47,1.46,1.47,4460800
1620176400,1.46,1.47,1.45,1.47,6005400
1620262800,1.47,1.48,1.46,1.47,7208400
1620349200,1.47,1.47,1.46,1.47,11101400
1620608400,1.47,1.48,1.46,1.48,18576400
1620694800,1.47,1.48,1.47,1.48,6264900
1620781200,1.47,1.48,1.46,1.48,10137800
1620954000,1.44,1.45,1.36,1.39,16103200
1621213200,1.39,1.42,1.37,1.38,9898900
1621299600,1.4,1.46,1.4,1.46,10228700
1621386000,1.45,1.47,1.44,1.45,9907600
1621472400,1.46,1.47,1.44,1.45,6698800
1621558800,1.46,1.46,1.41,1.44,11456900
1621904400,1.42,1.43,1.41,1.43,20807500
1622077200,1.44,1.44,1.41,1.43,19436100
1622163600,1.44,1.44,1.42,1.42,7625100
1622422800,1.43,1.44,1.42,1.43,12730600
1622509200,1.43,1.43,1.41,1.41,7771800
1622595600,1.42,1.43,1.41,1.42,14237900
1622682000,1.43,1.44,1.42,1.44,11506700
1622768400,1.43,1.45,1.42,1.43,6306800
1623027600,1.43,1.44,1.41,1.43,9560700
1623114000,1.43,1.44,1.4,1.42,13872900
1623200400,1.42,1.43,1.41,1.42,9903600
1623286800,1.43,1.43,1.42,1.43,4864200
1623373200,1.42,1.43,1.41,1.42,8829400
1623632400,1.42,1.42,1.41,1.41,5351800
1623718800,1.42,1.43,1.41,1.42,6093100
1623805200,1.43,1.43,1.39,1.39,19148500
1623891600,1.39,1.42,1.39,1.41,10483700
1623978000,1.41,1.42,1.4,1.4,11089700
1624237200,1.4,1.4,1.38,1.38,8686800
1624323600,1.39,1.4,1.38,1.38,7449200
1624410000,1.39,1.41,1.38,1.4,8763600
1624496400,1.4,1.41,1.39,1.4,8918000
1624582800,1.4,1.4,1.38,1.39,9491292
1624842000,1.4,1.41,1.39,1.41,7299100
1624928400,1.41,1.44,1.4,1.44,14248950
1625014800,1.44,1.45,1.42,1.44,12924500
1625101200,1.44,1.45,1.43,1.43,7654600
1625187600,1.44,1.44,1.42,1.43,5581300
1625446800,1.43,1.49,1.43,1.48,18758000
1625533200,1.48,1.49,1.46,1.47,11937100
1625619600,1.47,1.48,1.46,1.47,8737900
1625706000,1.47,1.48,1.45,1.47,8045800
1625792400,1.47,1.49,1.46,1.49,9478900
1626051600,1.49,1.51,1.48,1.5,11528800
1626138000,1.5,1.52,1.48,1.5,13227500
1626224400,1.5,1.52,1.49,1.51,15839300
1626310800,1.5,1.53,1.5,1.52,21580300
1626397200,1.53,1.54,1.52,1.53,10936700
1626656400,1.52,1.53,1.51,1.52,8885700
1626829200,1.52,1.54,1.51,1.53,17694900
1626915600,1.53,1.54,1.52,1.52,15378900
1627002000,1.52,1.53,1.51,1.51,4250000
1627261200,1.51,1.52,1.5,1.52,6222400
1627347600,1.51,1.52,1.51,1.52,4230100
1627434000,1.52,1.53,1.51,1.52,11754500
1627520400,1.52,1.54,1.51,1.53,15288900
1627606800,1.52,1.53,1.51,1.52,12384600
1627866000,1.52,1.53,1.51,1.53,6846500
1627952400,1.53,1.53,1.52,1.53,9066800
1628038800,1.52,1.52,1.51,1.52,5473800
1628125200,1.52,1.52,1.5,1.52,4526200
1628211600,1.52,1.52,1.5,1.52,2884100
1628557200,1.52,1.54,1.51,1.53,15188300
1628643600,1.52,1.53,1.5,1.51,4437800
1628730000,1.52,1.52,1.5,1.51,4030800
1628816400,1.51,1.52,1.5,1.52,4260400
1629075600,1.51,1.52,1.5,1.51,5917200
1629162000,1.51,1.52,1.5,1.51,5594800
1629248400,1.51,1.53,1.5,1.53,10869800
1629334800,1.52,1.52,1.51,1.51,2731300
1629421200,1.51,1.52,1.51,1.51,2557300
1629680400,1.51,1.52,1.48,1.49,6498000
1629766800,1.5,1.53,1.5,1.52,18367500
1629853200,1.52,1.52,1.51,1.52,1835900
1629939600,1.52,1.52,1.5,1.51,9369100
1630026000,1.52,1.52,1.51,1.52,5618700
1630285200,1.52,1.52,1.51,1.52,6478500
1630371600,1.52,1.52,1.5,1.5,7868800
1630458000,1.5,1.52,1.5,1.51,5052900
1630544400,1.51,1.52,1.51,1.52,6606400
1630630800,1.52,1.53,1.51,1.53,11303000
1630890000,1.52,1.53,1.51,1.53,5075000
1630976400,1.52,1.52,1.5,1.51,6632600
1631062800,1.5,1.51,1.48,1.49,10255178
1631149200,1.49,1.5,1.46,1.48,10494000
1631235600,1.48,1.5,1.47,1.5,5184000
1631494800,1.49,1.5,1.45,1.46,11366900
1631581200,1.46,1.49,1.45,1.49,9962400
1631667600,1.49,1.49,1.47,1.47,3577700
1631754000,1.48,1.49,1.47,1.49,3080600
1631840400,1.49,1.52,1.48,1.49,22927800
1632099600,1.5,1.51,1.48,1.48,9374500
1632186000,1.49,1.51,1.48,1.51,4172600
1632272400,1.5,1.52,1.5,1.51,5712100
1632358800,1.51,1.53,1.51,1.51,15945300
1632445200,1.51,1.52,1.5,1.52,8746600
1632704400,1.52,1.53,1.5,1.52,13834900
1632790800,1.51,1.52,1.51,1.52,6797100
1632877200,1.51,1.53,1.5,1.52,16173300
1632963600,1.52,1.53,1.52,1.52,7554800
1633050000,1.52,1.52,1.5,1.51,6423600
1633309200,1.51,1.53,1.5,1.5,8815900
1633395600,1.5,1.5,1.46,1.47,12888900
1633482000,1.47,1.48,1.43,1.46,16952200
1633568400,1.46,1.48,1.45,1.47,8626900
1633654800,1.47,1.48,1.46,1.46,7396000
1633914000,1.46,1.47,1.44,1.46,16770900
1634000400,1.46,1.49,1.44,1.48,17102500
1634086800,1.48,1.5,1.47,1.48,7062200
1634173200,1.48,1.52,1.48,1.51,8283100
1634259600,1.51,1.52,1.49,1.51,9420400
1634518800,1.5,1.51,1.48,1.48,7480100
1634605200,1.49,1.5,1.46,1.48,17051400
1634691600,1.48,1.49,1.47,1.48,11024300
1634778000,1.48,1.49,1.46,1.48,10397800
1634864400,1.48,1.49,1.46,1.49,7659900
1635123600,1.49,1.49,1.47,1.48,7835100
1635210000,1.48,1.49,1.47,1.49,8076300
1635296400,1.48,1.49,1.47,1.49,4373400
1635382800,1.48,1.51,1.48,1.5,8551500
1635469200,1.5,1.53,1.5,1.52,12940000
1635728400,1.52,1.53,1.5,1.5,6587900
1635814800,1.51,1.53,1.49,1.52,8435700
1635901200,1.52,1.53,1.49,1.52,10309900
1636074000,1.52,1.53,1.51,1.53,9391500
1636333200,1.52,1.53,1.52,1.53,3638800
1636419600,1.53,1.54,1.5,1.51,9799700
1636506000,1.5,1.51,1.48,1.49,11752800
1636592400,1.48,1.52,1.48,1.52,5352700
1636678800,1.52,1.53,1.5,1.51,8331600
1636938000,1.52,1.52,1.5,1.52,5334600
1637024400,1.51,1.52,1.49,1.5,15321700
1637110800,1.5,1.51,1.49,1.5,9010300
1637197200,1.48,1.5,1.47,1.48,8764700
1637283600,1.48,1.49,1.47,1.48,7815900
1637542800,1.48,1.49,1.47,1.47,5293800
1637629200,1.48,1.52,1.47,1.49,18471300
1637715600,1.49,1.51,1.49,1.51,9818800
1637802000,1.51,1.52,1.5,1.51,7359000
1637888400,1.51,1.51,1.48,1.49,7942300
1638147600,1.48,1.5,1.47,1.48,8287800
1638234000,1.49,1.5,1.47,1.47,14954400
1638320400,1.47,1.48,1.45,1.48,10202000
1638406800,1.47,1.48,1.45,1.45,7577800
1638493200,1.46,1.49,1.44,1.48,9820000
1638752400,1.47,1.49,1.47,1.49,4954700
1638838800,1.49,1.5,1.48,1.5,5135200
1638925200,1.51,1.51,1.49,1.5,3142600
1639011600,1.5,1.52,1.49,1.52,9956100
1639098000,1.51,1.52,1.5,1.52,3947900
1639357200,1.52,1.53,1.5,1.5,6730700
1639443600,1.51,1.52,1.49,1.5,7665600
1639530000,1.5,1.51,1.5,1.5,3261900
1639616400,1.5,1.52,1.5,1.5,2902900
1639702800,1.5,1.51,1.48,1.5,11920900
1639962000,1.49,1.49,1.48,1.48,3479800
1640048400,1.48,1.49,1.48,1.49,3723300
1640134800,1.49,1.49,1.47,1.49,4472500
1640221200,1.48,1.5,1.47,1.48,4341100
1640307600,1.48,1.49,1.48,1.49,1179300
1640566800,1.49,1.5,1.48,1.49,3309200
1640653200,1.5,1.5,1.49,1.5,1496400
1640739600,1.5,1.52,1.49,1.52,3622700
1640826000,1.52,1.52,1.51,1.52,2913600
1640912400,1.52,1.53,1.52,1.52,2547000
1641171600,1.53,1.54,1.52,1.53,5666900
1641258000,1.53,1.54,1.52,1.53,2871500
1641344400,1.52,1.53,1.51,1.52,4039000
1641430800,1.52,1.52,1.48,1.48,6802000
1641517200,1.49,1.5,1.48,1.49,5052400
1641776400,1.48,1.49,1.45,1.45,11904200
1641862800,1.46,1.46,1.43,1.45,12203000
1641949200,1.45,1.48,1.45,1.47,7776400
1642035600,1.49,1.49,1.46,1.46,4434000
1642122000,1.46,1.47,1.44,1.45,9565100
1642381200,1.45,1.47,1.44,1.45,5932100
1642467600,1.46,1.47,1.44,1.46,7517000
1642554000,1.46,1.48,1.44,1.45,16471500
1642640400,1.45,1.47,1.45,1.45,5030500
1642726800,1.46,1.47,1.44,1.45,8686200
1642986000,1.45,1.46,1.44,1.44,5427900
1643072400,1.44,1.45,1.42,1.43,9840800
1643158800,1.43,1.45,1.42,1.44,8966900
1643245200,1.43,1.44,1.38,1.39,14339500
1643331600,1.4,1.4,1.37,1.37,7044100
1643590800,1.38,1.4,1.37,1.37,5943900
1643850000,1.39,1.42,1.38,1.39,14188900
1643936400,1.38,1.41,1.38,1.4,16672200
1644195600,1.4,1.4,1.38,1.39,7511100
1644282000,1.39,1.41,1.38,1.4,9828300
1644368400,1.4,1.42,1.4,1.41,5384800
1644454800,1.41,1.43,1.4,1.43,9405500
1644541200,1.41,1.42,1.4,1.41,8468300
1644800400,1.4,1.42,1.39,1.4,7587900
1644886800,1.4,1.42,1.4,1.41,7148200
1644973200,1.4,1.43,1.4,1.42,5353300
1645059600,1.43,1.43,1.41,1.43,6391300
1645146000,1.42,1.43,1.41,1.41,5666300
1645405200,1.41,1.43,1.41,1.43,5034800
1645491600,1.41,1.42,1.4,1.41,8604500
1645578000,1.41,1.42,1.41,1.41,4077600
1645664400,1.41,1.42,1.38,1.39,18569400
1645750800,1.4,1.42,1.4,1.41,4748900
1646010000,1.41,1.41,1.38,1.4,10366700
1646096400,1.4,1.43,1.4,1.41,5675200
1646182800,1.42,1.45,1.41,1.44,7616200
1646269200,1.44,1.47,1.43,1.45,9405200
1646355600,1.43,1.45,1.43,1.45,9434900
1646614800,1.44,1.45,1.42,1.42,7158300
1646701200,1.41,1.43,1.4,1.42,9070900
1646787600,1.42,1.44,1.4,1.43,7490800
1646874000,1.43,1.45,1.42,1.44,5560000
1646960400,1.45,1.47,1.44,1.46,8157900
1647219600,1.46,1.46,1.43,1.44,6008600
1647306000,1.44,1.44,1.41,1.42,4282900
1647392400,1.43,1.44,1.41,1.42,14241500
1647478800,1.43,1.46,1.42,1.45,10072400
1647565200,1.45,1.45,1.41,1.42,24011900
1647824400,1.43,1.44,1.41,1.44,12748800
1647910800,1.43,1.46,1.43,1.44,11803300
1647997200,1.45,1.48,1.45,1.46,12523200
1648083600,1.46,1.48,1.45,1.47,11287600
1648170000,1.47,1.48,1.44,1.45,13620300
1648429200,1.45,1.47,1.44,1.46,9076400
1648515600,1.46,1.48,1.46,1.47,8531600
1648602000,1.48,1.48,1.46,1.48,4548200
1648688400,1.48,1.49,1.46,1.46,10764600
1648774800,1.47,1.49,1.46,1.48,7480800
1649034000,1.48,1.49,1.47,1.49,3388200
1649120400,1.49,1.5,1.48,1.49,6360100
1649206800,1.48,1.49,1.44,1.44,20793700
1649293200,1.44,1.46,1.44,1.45,5460900
1649379600,1.46,1.47,1.45,1.46,13090100
1649638800,1.45,1.46,1.44,1.45,7156100
1649725200,1.44,1.45,1.43,1.44,2982400
1649811600,1.45,1.46,1.43,1.44,7029200
1649898000,1.45,1.47,1.44,1.46,5768100
1650243600,1.45,1.46,1.45,1.45,1912300
1650330000,1.45,1.47,1.44,1.44,5667200
1650416400,1.45,1.47,1.45,1.45,6837400
1650502800,1.46,1.48,1.46,1.46,5989600
1650589200,1.46,1.48,1.45,1.47,5518900
1650848400,1.46,1.47,1.45,1.46,8733800
1650934800,1.46,1.47,1.44,1.44,5744100
1651021200,1.44,1.45,1.43,1.45,5058400
1651107600,1.44,1.47,1.44,1.46,4974400
1651194000,1.47,1.47,1.45,1.45,5938400
1651626000,1.45,1.46,1.42,1.43,11454000
1651712400,1.44,1.45,1.43,1.45,6474300
1651798800,1.43,1.45,1.42,1.44,16232000
1652058000,1.44,1.46,1.43,1.45,16220500
1652144400,1.44,1.44,1.4,1.4,19075500
1652230800,1.41,1.42,1.4,1.4,14901700
1652317200,1.4,1.41,1.36,1.37,22168400
1652403600,1.35,1.37,1.34,1.35,10429900
1652749200,1.36,1.37,1.33,1.35,18782900
1652835600,1.36,1.37,1.35,1.36,15786900
1652922000,1.34,1.36,1.33,1.35,7483400
1653008400,1.36,1.36,1.35,1.35,6151100
1653267600,1.35,1.36,1.34,1.34,13099300
1653354000,1.35,1.36,1.33,1.34,5748800
1653440400,1.33,1.34,1.32,1.33,12520400
1653526800,1.33,1.34,1.32,1.32,4580300
1653613200,1.33,1.33,1.31,1.33,13818400
1653872400,1.33,1.37,1.33,1.36,6029800
1653958800,1.36,1.38,1.36,1.36,13963100
1654045200,1.37,1.37,1.36,1.37,3396600
1654131600,1.36,1.36,1.34,1.36,7689600
1654218000,1.35,1.36,1.34,1.34,5582700
1654477200,1.34,1.36,1.33,1.35,8508400
1654563600,1.34,1.36,1.34,1.36,6497300
1654650000,1.36,1.36,1.35,1.35,6145200
1654736400,1.35,1.36,1.34,1.34,9076100
1654822800,1.34,1.34,1.33,1.33,3308100
1655082000,1.32,1.33,1.3,1.3,17788400
1655168400,1.3,1.3,1.27,1.28,14927600
1655254800,1.29,1.32,1.28,1.28,12893000
1655341200,1.31,1.35,1.3,1.33,21247400
1655427600,1.32,1.34,1.31,1.33,24170000
1655686800,1.34,1.34,1.32,1.32,6025900
1655773200,1.33,1.36,1.32,1.35,7077700
1655859600,1.35,1.36,1.34,1.34,9739300
1655946000,1.35,1.36,1.34,1.35,6460800
1656032400,1.35,1.36,1.35,1.35,4276400
1656291600,1.36,1.39,1.35,1.37,18323100
1656378000,1.35,1.36,1.34,1.36,9669500
1656464400,1.35,1.37,1.34,1.35,8029000
1656550800,1.35,1.36,1.33,1.33,7981400
1656637200,1.34,1.36,1.34,1.35,7813700
1656896400,1.35,1.36,1.35,1.35,1515200
1656982800,1.36,1.36,1.33,1.34,7219300
1657069200,1.35,1.37,1.35,1.37,6448200
1657155600,1.37,1.37,1.36,1.37,3340900
1657242000,1.37,1.38,1.36,1.37,9954300
1657587600,1.37,1.38,1.36,1.37,6601900
1657674000,1.37,1.38,1.36,1.36,6033200
1657760400,1.36,1.36,1.34,1.35,4567700
1657846800,1.34,1.36,1.33,1.34,5435700
1658106000,1.34,1.35,1.34,1.34,3071400
1658192400,1.34,1.35,1.34,1.34,4559100
1658278800,1.35,1.36,1.33,1.33,6082700
1658365200,1.34,1.35,1.33,1.34,7342300
1658451600,1.34,1.35,1.34,1.35,6874300
1658710800,1.34,1.36,1.34,1.36,4649600
1658797200,1.36,1.37,1.35,1.37,7543100
1658883600,1.38,1.39,1.37,1.37,4718800
1658970000,1.38,1.43,1.37,1.42,28325000
1659056400,1.43,1.45,1.42,1.44,16317200
1659315600,1.43,1.44,1.41,1.43,5903900
1659402000,1.42,1.43,1.4,1.42,5437700
1659488400,1.41,1.42,1.38,1.39,9969100
1659574800,1.4,1.42,1.4,1.42,5413300
1659661200,1.42,1.44,1.41,1.43,7355900
1659920400,1.43,1.44,1.41,1.42,3700400
1660093200,1.42,1.44,1.41,1.43,12383300
1660179600,1.43,1.45,1.43,1.45,8550300
1660266000,1.45,1.45,1.41,1.42,5877700
1660525200,1.42,1.45,1.42,1.45,7338100
1660611600,1.45,1.46,1.44,1.46,11897400
1660698000,1.45,1.46,1.43,1.44,14065300
1660784400,1.44,1.46,1.44,1.45,5632000
1660870800,1.44,1.45,1.43,1.43,5326000
1661130000,1.43,1.44,1.41,1.43,12286600
1661216400,1.43,1.43,1.39,1.41,10870100
1661302800,1.41,1.41,1.37,1.38,11947800
1661389200,1.38,1.4,1.36,1.38,16381300
1661475600,1.38,1.39,1.37,1.38,5324600
1661734800,1.35,1.38,1.35,1.37,9538500
1661821200,1.38,1.39,1.37,1.38,4886500
1661907600,1.37,1.37,1.36,1.36,5655800
1661994000,1.35,1.37,1.35,1.37,5460800
1662080400,1.36,1.37,1.35,1.35,5087900
1662339600,1.35,1.37,1.35,1.36,6174300
1662426000,1.36,1.37,1.35,1.35,7321400
1662512400,1.35,1.36,1.34,1.35,9859200
1662598800,1.35,1.37,1.35,1.37,8128700
1662685200,1.36,1.38,1.36,1.38,8845700
1662944400,1.38,1.4,1.37,1.39,8285800
1663030800,1.39,1.41,1.39,1.4,3824000
1663117200,1.39,1.39,1.36,1.37,9338500
1663203600,1.37,1.38,1.35,1.37,7364000
1663290000,1.36,1.37,1.35,1.37,13421400
1663549200,1.36,1.38,1.36,1.36,2781300
1663635600,1.37,1.37,1.35,1.36,4643600
1663722000,1.37,1.38,1.35,1.35,7644800
1663808400,1.35,1.36,1.33,1.35,6729800
1663894800,1.33,1.34,1.31,1.32,16724200
1664154000,1.31,1.33,1.28,1.28,12198700
1664240400,1.29,1.29,1.23,1.25,38540200
1664326800,1.25,1.26,1.2,1.22,25737900
1664413200,1.23,1.25,1.21,1.21,20437400
1664499600,1.2,1.25,1.18,1.23,24951700
1664758800,1.21,1.22,1.2,1.2,9531100
1664845200,1.21,1.24,1.21,1.23,12250500
1664931600,1.24,1.27,1.23,1.26,18835300
1665018000,1.26,1.27,1.24,1.25,12364100
1665104400,1.25,1.26,1.21,1.21,10686300
1665363600,1.2,1.21,1.19,1.2,10742300
1665450000,1.2,1.22,1.19,1.2,13521900
1665536400,1.2,1.21,1.19,1.19,11002800
1665622800,1.2,1.2,1.16,1.17,15235800
1665709200,1.19,1.19,1.11,1.11,28152300
1665968400,1.1,1.12,1.08,1.1,32255600
1666054800,1.11,1.14,1.1,1.11,17435600
1666141200,1.12,1.13,1.09,1.1,17580100
1666227600,1.1,1.12,1.09,1.11,14035600
1666314000,1.1,1.11,1.05,1.07,18078000
1666659600,1.07,1.09,1.06,1.09,21610000
1666746000,1.09,1.13,1.09,1.12,20367800
1666832400,1.12,1.14,1.11,1.12,12262900
1666918800,1.12,1.13,1.11,1.13,13174700
1667178000,1.13,1.14,1.09,1.1,16121400
1667264400,1.1,1.13,1.09,1.11,17349900
1667350800,1.12,1.12,1.1,1.11,13993100
1667437200,1.1,1.11,1.08,1.1,10124300
1667523600,1.1,1.11,1.07,1.09,18292500
1667782800,1.09,1.1,1.08,1.09,9793500
1667869200,1.09,1.11,1.07,1.09,18429500
1667955600,1.08,1.13,1.08,1.11,9338800
1668042000,1.11,1.14,1.1,1.13,8667700
