time,open,high,low,close,Volume
1468890000,1.036789,1.041749,1.026867,1.041749,2841022
1468976400,1.036789,1.056632,1.036789,1.056632,4968539
1469062800,1.051671,1.061592,1.04671,1.056632,2601439
1469149200,1.051671,1.056632,1.036789,1.036789,2921757
1469408400,1.04671,1.056632,1.041749,1.051671,2162894
1469494800,1.051671,1.061592,1.041749,1.056632,6505214
1469581200,1.061592,1.071514,1.051671,1.071514,3663485
1469667600,1.066553,1.066553,1.056632,1.061592,2981626
1469754000,1.051671,1.051671,1.041749,1.04671,1513794
1470013200,1.041749,1.041749,1.021907,1.031828,4912398
1470099600,1.031828,1.031828,1.021907,1.026867,4902421
1470186000,1.021907,1.036789,1.016946,1.031828,3362823
1470272400,1.036789,1.04671,1.031828,1.041749,2209460
1470358800,1.036789,1.051671,1.031828,1.041749,3338431
1470618000,1.056632,1.061592,1.051671,1.051671,2604061
1470790800,1.056632,1.061592,1.04671,1.056632,3017408
1470877200,1.056632,1.061592,1.051671,1.051671,2667256
1470963600,1.061592,1.061592,1.051671,1.061592,1943671
1471222800,1.066553,1.066553,1.04671,1.051671,5015308
1471309200,1.056632,1.061592,1.051671,1.061592,5709361
1471395600,1.061592,1.071514,1.056632,1.061592,4006380
1471482000,1.066553,1.066553,1.061592,1.061592,1719711
1471568400,1.061592,1.071514,1.061592,1.071514,3176962
1471827600,1.066553,1.071514,1.061592,1.071514,4443616
1471914000,1.071514,1.071514,1.036789,1.041749,9944943
1472000400,1.04671,1.056632,1.041749,1.056632,7411436
1472086800,1.056632,1.071514,1.051671,1.066553,5846841
1472173200,1.066553,1.066553,1.056632,1.056632,2400561
1472432400,1.056632,1.066553,1.04671,1.061592,3289648
1472518800,1.056632,1.071514,1.056632,1.066553,10503835
1472605200,1.061592,1.066553,1.056632,1.061592,2397639
1472691600,1.066553,1.066553,1.061592,1.061592,4782377
1472778000,1.066553,1.071514,1.061592,1.061592,4801830
1473037200,1.066553,1.071514,1.061592,1.066553,4233867
1473123600,1.071514,1.076474,1.066553,1.076474,4282247
1473210000,1.076474,1.081435,1.071514,1.081435,1710339
1473296400,1.076474,1.081435,1.071514,1.076474,1695622
1473382800,1.071514,1.081435,1.071514,1.071514,3572773
1473728400,1.061592,1.066553,1.04671,1.051671,4139325
1473814800,1.051671,1.056632,1.04671,1.051671,1723541
1473901200,1.061592,1.061592,1.051671,1.056632,1415118
1473987600,1.066553,1.071514,1.056632,1.061592,3485588
1474246800,1.071514,1.076474,1.066553,1.071514,2405702
1474333200,1.071514,1.076474,1.056632,1.061592,3180388
1474419600,1.061592,1.071514,1.061592,1.061592,3464220
1474506000,1.066553,1.071514,1.061592,1.066553,2732570
1474592400,1.061592,1.071514,1.061592,1.071514,2034988
1474851600,1.066553,1.071514,1.061592,1.071514,3018417
1474938000,1.066553,1.076474,1.061592,1.071514,2269632
1475024400,1.071514,1.076474,1.066553,1.071514,2436040
1475110800,1.071514,1.076474,1.066553,1.071514,2971145
1475197200,1.061592,1.071514,1.061592,1.061592,6100635
1475456400,1.061592,1.066553,1.056632,1.061592,2544189
1475542800,1.056632,1.061592,1.051671,1.056632,3328251
1475629200,1.04671,1.066553,1.04671,1.051671,14897458
1475715600,1.051671,1.061592,1.051671,1.056632,7345114
1475802000,1.056632,1.061592,1.051671,1.056632,3099454
1476061200,1.056632,1.061592,1.051671,1.061592,1712555
1476147600,1.061592,1.061592,1.051671,1.056632,9408930
1476234000,1.051671,1.056632,1.041749,1.041749,5274646
1476320400,1.041749,1.04671,1.026867,1.036789,7598808
1476406800,1.036789,1.041749,1.031828,1.041749,3586984
1476666000,1.036789,1.041749,1.031828,1.041749,3329864
1476752400,1.041749,1.04671,1.036789,1.04671,4227920
1476838800,1.041749,1.04671,1.036789,1.041749,3927056
1476925200,1.036789,1.041749,1.036789,1.036789,3509676
1477011600,1.041749,1.04671,1.036789,1.041749,3298719
1477270800,1.041749,1.04671,1.031828,1.04671,4948280
1477357200,1.041749,1.051671,1.041749,1.04671,4552672
1477443600,1.04671,1.056632,1.04671,1.04671,2602952
1477530000,1.04671,1.056632,1.04671,1.051671,3142491
1477616400,1.036789,1.036789,1.021907,1.026867,4641672
1477875600,1.026867,1.031828,1.021907,1.026867,2344521
1477962000,1.036789,1.036789,1.021907,1.026867,4311477
1478048400,1.026867,1.026867,1.016946,1.021907,3608655
1478134800,1.016946,1.021907,1.011985,1.011985,3193089
1478221200,1.011985,1.016946,1.002064,1.007024,1936817
1478480400,1.011985,1.016946,1.007024,1.007024,3703902
1478566800,1.011985,1.036789,1.007024,1.031828,3766595
1478653200,1.026867,1.031828,1.002064,1.021907,5013291
1478739600,1.016946,1.021907,1.007024,1.011985,6921284
1478826000,1.011985,1.011985,0.992142,1.002064,7016432
1479085200,0.992142,0.997103,0.967339,0.972299,8829377
1479171600,0.972299,0.987182,0.967339,0.967339,8211320
1479258000,0.972299,0.982221,0.967339,0.97726,5835654
1479344400,0.972299,1.002064,0.972299,0.992142,5043227
1479430800,0.987182,1.021907,0.982221,0.992142,9845763
1479690000,0.997103,0.997103,0.97726,0.982221,4288597
1479776400,0.992142,1.002064,0.97726,0.97726,2563340
1479862800,0.972299,0.992142,0.972299,0.987182,3158618
1479949200,0.992142,0.997103,0.97726,0.982221,2091130
1480035600,0.987182,0.997103,0.987182,0.992142,2329604
1480294800,0.982221,0.997103,0.982221,0.987182,1805385
1480381200,0.987182,1.002064,0.987182,0.987182,3368365
1480467600,0.992142,1.007024,0.987182,1.007024,3347300
1480554000,1.002064,1.007024,0.997103,1.002064,6206467
1480640400,1.002064,1.011985,1.002064,1.007024,2224881
1480899600,1.007024,1.011985,1.002064,1.002064,1240144
1480986000,1.007024,1.021907,1.002064,1.007024,4957755
1481072400,1.011985,1.021907,1.007024,1.011985,3353348
1481158800,1.011985,1.016946,1.007024,1.016946,2341296
1481245200,1.011985,1.021907,1.007024,1.011985,3161440
1481504400,1.011985,1.021907,0.997103,1.007024,4808079
1481590800,1.007024,1.021907,1.002064,1.007024,7168326
1481677200,1.011985,1.021907,1.007024,1.007024,4897683
1481763600,1.007024,1.011985,0.987182,0.987182,3685357
1481850000,0.992142,1.007024,0.982221,0.992142,4713435
1482109200,0.992142,1.002064,0.992142,0.992142,3339741
1482195600,0.992142,1.002064,0.987182,0.997103,2855234
1482282000,0.997103,1.007024,0.992142,0.997103,2175997
1482368400,1.002064,1.002064,0.992142,0.992142,1645932
1482454800,0.992142,0.992142,0.982221,0.987182,2828021
1482800400,0.987182,0.992142,0.982221,0.992142,1017493
1482886800,0.992142,0.997103,0.987182,0.992142,904405
1482973200,0.992142,0.997103,0.987182,0.992142,2172570
1483059600,0.997103,1.011985,0.997103,1.011985,3831203
1483405200,1.011985,1.016946,1.007024,1.011985,3571967
1483491600,1.011985,1.016946,1.007024,1.011985,4506913
1483578000,1.016946,1.026867,1.011985,1.011985,4622117
1483664400,1.026867,1.041749,1.021907,1.031828,6966439
1483923600,1.031828,1.031828,1.021907,1.026867,1345975
1484010000,1.031828,1.051671,1.026867,1.041749,7147965
1484096400,1.041749,1.056632,1.041749,1.051671,6862522
1484182800,1.051671,1.061592,1.036789,1.04671,5461613
1484269200,1.04671,1.056632,1.041749,1.04671,5695855
1484528400,1.04671,1.061592,1.04671,1.056632,2328495
1484614800,1.051671,1.061592,1.04671,1.056632,3381772
1484701200,1.056632,1.056632,1.04671,1.051671,2975479
1484787600,1.051671,1.056632,1.04671,1.051671,2828222
1484874000,1.051671,1.056632,1.04671,1.051671,2568481
1485133200,1.051671,1.056632,1.04671,1.051671,1048235
1485219600,1.04671,1.051671,1.036789,1.04671,3841081
1485306000,1.04671,1.056632,1.041749,1.056632,2089921
1485392400,1.056632,1.061592,1.051671,1.056632,8632933
1485478800,1.051671,1.051671,1.041749,1.04671,5943717
1485824400,1.04671,1.04671,1.026867,1.041749,3195306
1485910800,1.036789,1.036789,1.031828,1.036789,6097510
1485997200,1.041749,1.04671,1.031828,1.036789,4322765
1486083600,1.041749,1.041749,1.031828,1.041749,3631131
1486342800,1.041749,1.04671,1.036789,1.04671,1335090
1486429200,1.04671,1.051671,1.041749,1.051671,4889821
1486515600,1.051671,1.051671,1.041749,1.04671,4179540
1486602000,1.041749,1.061592,1.041749,1.056632,5148353
1486688400,1.056632,1.061592,1.051671,1.056632,1880072
1486947600,1.056632,1.061592,1.04671,1.051671,3324118
1487034000,1.051671,1.056632,1.04671,1.056632,2081655
1487120400,1.056632,1.061592,1.056632,1.061592,2458517
1487206800,1.061592,1.061592,1.041749,1.051671,4520217
1487293200,1.051671,1.056632,1.04671,1.051671,4154241
1487552400,1.051671,1.056632,1.04671,1.056632,1452109
1487638800,1.051671,1.066553,1.051671,1.066553,3379453
1487725200,1.066553,1.066553,1.056632,1.061592,5450123
1487811600,1.061592,1.066553,1.056632,1.061592,3017408
1487898000,1.061592,1.061592,1.056632,1.061592,2127415
1488157200,1.056632,1.061592,1.056632,1.061592,2021281
1488243600,1.056632,1.066553,1.051671,1.066553,2957740
1488330000,1.061592,1.066553,1.056632,1.056632,2458920
1488416400,1.061592,1.061592,1.056632,1.056632,3006018
1488502800,1.056632,1.061592,1.051671,1.056632,2297753
1488762000,1.051671,1.056632,1.04671,1.051671,5153191
1488848400,1.04671,1.056632,1.04671,1.056632,3821728
1488934800,1.056632,1.061592,1.051671,1.061592,3232600
1489021200,1.061592,1.061592,1.041749,1.04671,4261685
1489107600,1.04671,1.056632,1.041749,1.056632,4229634
1489366800,1.051671,1.061592,1.051671,1.061592,2341195
1489453200,1.056632,1.061592,1.056632,1.061592,3715896
1489539600,1.066553,1.066553,1.056632,1.061592,2857451
1489626000,1.066553,1.071514,1.061592,1.071514,5384508
1489712400,1.071514,1.071514,1.061592,1.061592,3667415
1489971600,1.061592,1.066553,1.056632,1.061592,808552
1490058000,1.066553,1.071514,1.061592,1.066553,3963039
1490144400,1.066553,1.071514,1.061592,1.071514,3266666
1490230800,1.071514,1.071514,1.066553,1.071514,2757566
1490317200,1.071514,1.076474,1.066553,1.076474,4802535
1490576400,1.071514,1.081435,1.071514,1.071514,4151520
1490662800,1.081435,1.086396,1.076474,1.081435,8143851
1490749200,1.076474,1.081435,1.071514,1.081435,4895768
1490835600,1.076474,1.081435,1.076474,1.081435,2817538
1490922000,1.081435,1.086396,1.076474,1.086396,3701888
1491181200,1.091357,1.091357,1.086396,1.091357,2326177
1491267600,1.091357,1.096317,1.086396,1.091357,3878676
1491354000,1.091357,1.096317,1.091357,1.096317,2875393
1491440400,1.091357,1.096317,1.086396,1.091357,2172368
1491526800,1.086396,1.101278,1.086396,1.096317,4316214
1491786000,1.101278,1.101278,1.096317,1.101278,1929459
1491872400,1.096317,1.101278,1.091357,1.091357,3811549
1491958800,1.091357,1.101278,1.091357,1.096317,2644477
1492045200,1.096317,1.101278,1.096317,1.101278,2664132
1492390800,1.101278,1.101278,1.091357,1.096317,2474946
1492477200,1.096317,1.111199,1.096317,1.101278,4269042
1492563600,1.106239,1.121121,1.101278,1.111199,5283011
1492650000,1.106239,1.111199,1.101278,1.111199,3343571
1492736400,1.106239,1.111199,1.106239,1.111199,2799597
1492995600,1.111199,1.111199,1.106239,1.111199,1439813
1493082000,1.111199,1.111199,1.101278,1.101278,5610888
1493168400,1.106239,1.136003,1.101278,1.126082,6843674
1493254800,1.131042,1.136003,1.11616,1.131042,4298071
1493341200,1.131042,1.136003,1.11616,1.121121,4014645
1493686800,1.121121,1.126082,1.106239,1.111199,6222695
1493773200,1.106239,1.121121,1.106239,1.111199,2542880
1493859600,1.101278,1.101278,1.091357,1.096317,3653003
1493946000,1.096317,1.111199,1.096317,1.101278,3232600
1494205200,1.101278,1.106239,1.096317,1.096317,4252514
1494291600,1.101278,1.101278,1.096317,1.101278,3959108
1494464400,1.106239,1.121121,1.101278,1.11616,7071263
1494550800,1.11616,1.121121,1.106239,1.106239,3289345
1494810000,1.111199,1.11616,1.106239,1.111199,4655480
1494896400,1.11616,1.121121,1.106239,1.11616,5080217
1494982800,1.11616,1.126082,1.11616,1.121121,5965473
1495069200,1.121121,1.131042,1.11616,1.131042,5488123
1495155600,1.131042,1.150885,1.126082,1.145924,11105059
1495414800,1.140964,1.150885,1.140964,1.145924,5240778
1495501200,1.145924,1.155846,1.140964,1.155846,4456415
1495587600,1.155846,1.155846,1.140964,1.145924,4762924
1495674000,1.145924,1.150885,1.140964,1.150885,3458777
1495760400,1.145924,1.155846,1.140964,1.150885,2163700
1496019600,1.150885,1.150885,1.145924,1.145924,1051561
1496106000,1.145924,1.160807,1.145924,1.160807,2896156
1496192400,1.160807,1.160807,1.150885,1.160807,3936833
1496278800,1.160807,1.180649,1.155846,1.170728,5608670
1496365200,1.170728,1.18561,1.170728,1.18561,5134544
1496624400,1.18561,1.190571,1.175689,1.18561,4684205
1496710800,1.18561,1.18561,1.175689,1.18561,2575335
1496797200,1.180649,1.195531,1.180649,1.180649,5332702
1496883600,1.18561,1.190571,1.180649,1.190571,2749100
1496970000,1.18561,1.195531,1.18561,1.18561,4266927
1497229200,1.18561,1.190571,1.180649,1.190571,2311159
1497315600,1.190571,1.190571,1.180649,1.180649,1864852
1497402000,1.180649,1.18561,1.175689,1.18561,3002693
1497488400,1.180649,1.190571,1.175689,1.18561,5053406
1497574800,1.190571,1.190571,1.170728,1.170728,5476330
1497834000,1.170728,1.18561,1.170728,1.175689,1465817
1497920400,1.175689,1.180649,1.170728,1.180649,2620994
1498006800,1.175689,1.180649,1.165767,1.170728,3429647
1498093200,1.170728,1.180649,1.165767,1.180649,1620230
1498179600,1.180649,1.190571,1.175689,1.180649,4435148
1498525200,1.18561,1.205453,1.180649,1.190571,5595163
1498611600,1.190571,1.195531,1.180649,1.180649,3580130
1498698000,1.180649,1.190571,1.180649,1.18561,2814413
1498784400,1.18561,1.18561,1.175689,1.18561,4067963
1499043600,1.18561,1.190571,1.180649,1.18561,2790626
1499130000,1.190571,1.195531,1.180649,1.18561,4419324
1499216400,1.190571,1.195531,1.18561,1.18561,3814271
1499302800,1.190571,1.195531,1.18561,1.190571,5272931
1499389200,1.190571,1.200492,1.180649,1.18561,3475508
1499648400,1.180649,1.18561,1.175689,1.180649,3985213
1499734800,1.180649,1.18561,1.165767,1.175689,5088785
1499821200,1.175689,1.175689,1.160807,1.165767,3303557
1499907600,1.165767,1.180649,1.165767,1.175689,4936487
1499994000,1.180649,1.190571,1.175689,1.190571,2636415
1500253200,1.190571,1.190571,1.180649,1.180649,1751663
1500339600,1.180649,1.18561,1.180649,1.18561,2139812
1500426000,1.180649,1.200492,1.180649,1.190571,3407776
1500512400,1.195531,1.205453,1.190571,1.200492,5166193
1500598800,1.200492,1.210414,1.195531,1.200492,3611376
1500858000,1.200492,1.210414,1.195531,1.210414,4918245
1500944400,1.205453,1.235217,1.200492,1.225296,10849451
1501030800,1.220335,1.235217,1.215374,1.230256,3672354
1501117200,1.230256,1.235217,1.215374,1.220335,3502319
1501203600,1.200492,1.205453,1.190571,1.190571,4086005
1501462800,1.195531,1.200492,1.180649,1.190571,4583413
1501549200,1.18561,1.190571,1.170728,1.180649,6361292
1501635600,1.175689,1.18561,1.170728,1.18561,4273579
1501722000,1.18561,1.190571,1.18561,1.18561,3387517
1501808400,1.18561,1.18561,1.180649,1.180649,1752065
1502067600,1.180649,1.190571,1.180649,1.18561,1851547
1502154000,1.190571,1.195531,1.18561,1.18561,4027344
1502326800,1.190571,1.190571,1.180649,1.190571,3539915
1502413200,1.180649,1.18561,1.170728,1.180649,5531866
1502672400,1.18561,1.190571,1.180649,1.180649,3705011
1502758800,1.18561,1.190571,1.180649,1.190571,2195853
1502845200,1.190571,1.190571,1.180649,1.190571,2953910
1502931600,1.190571,1.190571,1.18561,1.190571,2172167
1503018000,1.18561,1.205453,1.18561,1.205453,2936976
1503277200,1.200492,1.210414,1.195531,1.200492,4020088
1503363600,1.210414,1.215374,1.195531,1.200492,6275409
1503450000,1.205453,1.205453,1.190571,1.195531,10601401
1503536400,1.200492,1.200492,1.190571,1.190571,5322018
1503622800,1.190571,1.190571,1.175689,1.180649,7132241
1503882000,1.180649,1.190571,1.180649,1.18561,3470670
1503968400,1.180649,1.205453,1.180649,1.200492,8440319
1504054800,1.200492,1.220335,1.195531,1.220335,7129319
1504141200,1.220335,1.235217,1.215374,1.220335,6774430
1504486800,1.220335,1.230256,1.215374,1.220335,9885173
1504573200,1.225296,1.240178,1.220335,1.230256,10345389
1504659600,1.230256,1.235217,1.195531,1.210414,11770790
1504746000,1.215374,1.225296,1.210414,1.210414,5164882
1504832400,1.215374,1.225296,1.210414,1.210414,4735912
1505091600,1.210414,1.225296,1.210414,1.220335,4976704
1505178000,1.215374,1.215374,1.200492,1.210414,5667834
1505264400,1.205453,1.210414,1.190571,1.195531,6670211
1505350800,1.18561,1.205453,1.180649,1.195531,15887236
1505437200,1.195531,1.220335,1.195531,1.205453,10759342
1505696400,1.210414,1.225296,1.205453,1.220335,4533421
1505782800,1.213075,1.218067,1.203091,1.203091,6862273
1505869200,1.203091,1.208083,1.198098,1.198098,7117678
1505955600,1.198098,1.208083,1.198098,1.198098,5596167
1506042000,1.188114,1.208083,1.188114,1.198098,10112424
1506301200,1.198098,1.213075,1.193106,1.213075,10889855
1506387600,1.208083,1.213075,1.193106,1.203091,9345408
1506474000,1.208083,1.223059,1.203091,1.203091,6193614
1506560400,1.213075,1.218067,1.208083,1.208083,3659098
1506646800,1.208083,1.238035,1.208083,1.238035,8573084
1506906000,1.238035,1.238035,1.223059,1.228051,4532781
1506992400,1.228051,1.238035,1.223059,1.228051,6848551
1507078800,1.228051,1.243027,1.223059,1.238035,8658820
1507165200,1.243027,1.243027,1.228051,1.228051,3130761
1507251600,1.238035,1.258003,1.233043,1.258003,14049262
1507510800,1.248019,1.253011,1.233043,1.238035,7685678
1507597200,1.238035,1.238035,1.223059,1.233043,7156539
1507683600,1.233043,1.233043,1.208083,1.218067,6541465
1507770000,1.213075,1.223059,1.213075,1.218067,5826231
1507856400,1.218067,1.233043,1.213075,1.228051,7286645
1508115600,1.228051,1.238035,1.228051,1.228051,2019900
1508202000,1.228051,1.233043,1.218067,1.228051,4327957
1508374800,1.228051,1.238035,1.223059,1.223059,5680400
1508461200,1.233043,1.238035,1.228051,1.238035,4841471
1508720400,1.238035,1.277972,1.238035,1.27298,11921690
1508806800,1.267988,1.277972,1.248019,1.253011,8528914
1508893200,1.258003,1.292948,1.253011,1.287956,9730919
1508979600,1.287956,1.292948,1.277972,1.287956,5502919
1509066000,1.287956,1.287956,1.277972,1.277972,4079564
1509325200,1.277972,1.282964,1.267988,1.277972,8631076
1509411600,1.277972,1.277972,1.262995,1.267988,4233408
1509498000,1.267988,1.29794,1.267988,1.287956,7215333
1509584400,1.287956,1.292948,1.27298,1.282964,8975221
1509670800,1.282964,1.287956,1.277972,1.282964,2444573
1509930000,1.282964,1.287956,1.277972,1.282964,5232090
1510016400,1.277972,1.292948,1.277972,1.287956,6020940
1510102800,1.287956,1.287956,1.277972,1.287956,4737206
1510189200,1.292948,1.29794,1.287956,1.29794,5898846
1510275600,1.29794,1.307924,1.287956,1.292948,7057383
1510534800,1.287956,1.287956,1.267988,1.287956,8601229
1510621200,1.287956,1.287956,1.267988,1.267988,6122601
1510707600,1.267988,1.287956,1.267988,1.277972,5575134
1510794000,1.277972,1.287956,1.258003,1.277972,5683005
1510880400,1.277972,1.277972,1.267988,1.277972,3697157
1511139600,1.277972,1.287956,1.267988,1.277972,3346602
1511226000,1.277972,1.287956,1.267988,1.287956,4426814
1511312400,1.277972,1.287956,1.258003,1.277972,6981562
1511398800,1.267988,1.277972,1.248019,1.258003,11383238
1511485200,1.258003,1.277972,1.248019,1.267988,5619904
1511744400,1.277972,1.287956,1.267988,1.277972,3897175
1511830800,1.277972,1.29794,1.267988,1.277972,8130784
1511917200,1.277972,1.277972,1.248019,1.258003,7830207
1512003600,1.258003,1.267988,1.238035,1.267988,7522219
1512090000,1.267988,1.267988,1.248019,1.258003,6929830
1512349200,1.258003,1.267988,1.248019,1.258003,5425196
1512435600,1.258003,1.277972,1.248019,1.277972,7906929
1512522000,1.277972,1.277972,1.258003,1.277972,8011294
1512608400,1.277972,1.287956,1.267988,1.267988,4454758
1512694800,1.277972,1.277972,1.258003,1.267988,5781060
1512954000,1.267988,1.29794,1.258003,1.29794,8272408
1513040400,1.29794,1.307924,1.287956,1.307924,6838035
1513126800,1.29794,1.317908,1.29794,1.307924,6650137
1513213200,1.307924,1.317908,1.29794,1.317908,5523753
1513299600,1.307924,1.347861,1.29794,1.317908,30100096
1513558800,1.337877,1.337877,1.307924,1.327892,9283711
1513645200,1.317908,1.347861,1.317908,1.327892,6508513
1513731600,1.327892,1.327892,1.317908,1.317908,7065695
1513818000,1.317908,1.317908,1.307924,1.317908,3099911
1513904400,1.307924,1.317908,1.29794,1.307924,4076158
1514250000,1.307924,1.317908,1.29794,1.307924,1779619
1514336400,1.317908,1.317908,1.29794,1.307924,2823674
1514422800,1.29794,1.327892,1.29794,1.317908,7598139
1514509200,1.317908,1.317908,1.29794,1.317908,4781676
1514854800,1.317908,1.337877,1.307924,1.327892,5352280
1514941200,1.327892,1.337877,1.327892,1.337877,4032960
1515027600,1.337877,1.347861,1.327892,1.347861,3509260
1515114000,1.337877,1.347861,1.317908,1.347861,9490238
1515373200,1.347861,1.367829,1.347861,1.357845,3878244
1515459600,1.357845,1.367829,1.337877,1.347861,8544238
1515546000,1.347861,1.357845,1.337877,1.347861,5740496
1515632400,1.347861,1.357845,1.327892,1.337877,5899849
1515718800,1.347861,1.347861,1.337877,1.337877,1934665
1515978000,1.347861,1.347861,1.327892,1.337877,4395865
1516064400,1.347861,1.347861,1.337877,1.337877,2802040
1516150800,1.347861,1.357845,1.337877,1.357845,7945991
1516237200,1.347861,1.357845,1.337877,1.357845,5308311
1516323600,1.357845,1.367829,1.347861,1.367829,5206450
1516582800,1.367829,1.367829,1.347861,1.347861,6606368
1516669200,1.357845,1.377813,1.357845,1.377813,7271221
1516755600,1.377813,1.377813,1.347861,1.357845,7263810
1516842000,1.367829,1.367829,1.347861,1.347861,7230056
1516928400,1.337877,1.347861,1.327892,1.347861,7597238
1517187600,1.337877,1.347861,1.317908,1.327892,8801846
1517274000,1.327892,1.337877,1.317908,1.327892,8437370
1517360400,1.327892,1.367829,1.317908,1.367829,12919973
1517446800,1.357845,1.367829,1.317908,1.337877,15745049
1517533200,1.337877,1.347861,1.287956,1.307924,19393772
1517792400,1.29794,1.307924,1.248019,1.267988,31204547
1517878800,1.248019,1.248019,1.208083,1.248019,19618588
1517965200,1.258003,1.277972,1.248019,1.258003,14191387
1518051600,1.248019,1.258003,1.238035,1.248019,14685070
1518138000,1.228051,1.228051,1.208083,1.218067,10906082
1518397200,1.218067,1.248019,1.208083,1.228051,7789542
1518483600,1.228051,1.248019,1.228051,1.228051,6106676
1518570000,1.218067,1.228051,1.208083,1.218067,9784704
1518656400,1.228051,1.267988,1.218067,1.258003,6238184
1519002000,1.248019,1.258003,1.228051,1.248019,8436367
1519088400,1.248019,1.248019,1.198098,1.218067,18957540
1519174800,1.208083,1.228051,1.17813,1.208083,24881928
1519261200,1.208083,1.208083,1.17813,1.188114,21008189
1519347600,1.188114,1.198098,1.17813,1.17813,10490423
1519606800,1.188114,1.218067,1.17813,1.218067,13780436
1519693200,1.218067,1.218067,1.188114,1.198098,17048715
1519779600,1.208083,1.208083,1.188114,1.198098,10321655
1519866000,1.198098,1.198098,1.17813,1.17813,8900103
1519952400,1.17813,1.218067,1.17813,1.218067,16398985
1520211600,1.208083,1.208083,1.188114,1.198098,9353020
1520298000,1.198098,1.208083,1.17813,1.198098,14695787
1520384400,1.198098,1.208083,1.188114,1.188114,5947424
1520470800,1.198098,1.208083,1.188114,1.198098,6232876
1520557200,1.208083,1.218067,1.198098,1.208083,4326455
1520816400,1.208083,1.228051,1.208083,1.218067,6248801
1520902800,1.208083,1.208083,1.188114,1.198098,18137941
1520989200,1.198098,1.198098,1.188114,1.188114,10207975
1521075600,1.198098,1.198098,1.17813,1.188114,10066751
1521162000,1.198098,1.198098,1.188114,1.188114,7303973
1521421200,1.198098,1.198098,1.188114,1.198098,9839491
1521507600,1.188114,1.208083,1.188114,1.198098,7623981
1521594000,1.208083,1.218067,1.198098,1.208083,4705655
1521680400,1.218067,1.218067,1.198098,1.208083,7330415
1521766800,1.198098,1.198098,1.188114,1.198098,3482518
1522026000,1.188114,1.198098,1.17813,1.188114,7447401
1522112400,1.188114,1.218067,1.188114,1.218067,8656716
1522198800,1.218067,1.238035,1.208083,1.228051,11317833
1522285200,1.228051,1.248019,1.228051,1.228051,12985276
1522630800,1.228051,1.238035,1.218067,1.228051,2385078
1522717200,1.218067,1.218067,1.198098,1.208083,12870794
1522803600,1.218067,1.218067,1.198098,1.208083,6279150
1522890000,1.218067,1.228051,1.208083,1.208083,6472556
1522976400,1.218067,1.228051,1.208083,1.228051,4104703
1523235600,1.218067,1.238035,1.218067,1.218067,5275659
1523322000,1.228051,1.258003,1.218067,1.248019,14550356
1523408400,1.248019,1.287956,1.238035,1.277972,14410134
1523494800,1.267988,1.277972,1.258003,1.267988,14495670
1523581200,1.277972,1.277972,1.258003,1.267988,8767192
1523840400,1.267988,1.277972,1.258003,1.258003,5599973
1523926800,1.258003,1.267988,1.238035,1.238035,9332888
1524013200,1.248019,1.267988,1.238035,1.267988,4309829
1524099600,1.267988,1.267988,1.248019,1.267988,4909579
1524186000,1.277972,1.277972,1.248019,1.258003,3663805
1524445200,1.258003,1.258003,1.238035,1.238035,8439172
1524531600,1.248019,1.248019,1.238035,1.248019,6391728
1524618000,1.248019,1.248019,1.228051,1.238035,3700963
1524704400,1.238035,1.258003,1.228051,1.258003,3978203
1524790800,1.258003,1.267988,1.248019,1.267988,9345809
1525050000,1.267988,1.277972,1.258003,1.267988,6769025
1525222800,1.267988,1.29794,1.267988,1.277972,9280205
1525309200,1.258003,1.258003,1.238035,1.238035,9972502
1525395600,1.238035,1.248019,1.238035,1.248019,1836810
1525654800,1.238035,1.248019,1.238035,1.248019,4410989
1525741200,1.238035,1.248019,1.228051,1.228051,7299967
1525827600,1.228051,1.228051,1.208083,1.218067,10621931
1525914000,1.228051,1.238035,1.218067,1.228051,4129643
1526000400,1.228051,1.238035,1.218067,1.238035,3614226
1526259600,1.238035,1.248019,1.228051,1.248019,2522196
1526346000,1.238035,1.248019,1.228051,1.228051,5473773
1526432400,1.218067,1.228051,1.208083,1.218067,7711419
1526518800,1.218067,1.228051,1.208083,1.218067,4880433
1526605200,1.218067,1.228051,1.208083,1.218067,4478897
1526864400,1.228051,1.228051,1.208083,1.218067,2587899
1526950800,1.218067,1.228051,1.208083,1.218067,5696626
1527037200,1.228051,1.228051,1.208083,1.208083,6491285
1527123600,1.218067,1.228051,1.208083,1.228051,4274873
1527210000,1.228051,1.248019,1.218067,1.248019,16208683
1527469200,1.258003,1.277972,1.248019,1.267988,9415619
1527642000,1.258003,1.267988,1.248019,1.258003,9707882
1527728400,1.248019,1.248019,1.228051,1.228051,5679700
1527814800,1.228051,1.258003,1.218067,1.238035,11988797
1528074000,1.238035,1.258003,1.228051,1.258003,8615351
1528160400,1.258003,1.258003,1.248019,1.248019,7575704
1528246800,1.248019,1.258003,1.238035,1.258003,8574687
1528333200,1.258003,1.258003,1.248019,1.258003,3345400
1528419600,1.248019,1.258003,1.228051,1.238035,7178574
1528678800,1.238035,1.248019,1.228051,1.248019,6801176
1528765200,1.248019,1.258003,1.238035,1.258003,4268563
1528851600,1.248019,1.258003,1.238035,1.238035,8356240
1528938000,1.238035,1.248019,1.218067,1.228051,9988227
1529283600,1.228051,1.228051,1.198098,1.208083,12235287
1529370000,1.208083,1.218067,1.198098,1.208083,8187774
