time,open,high,low,close,Volume
1687222800,0.180909,0.190909,0.18,0.180909,5945256
1687309200,0.180909,0.186363,0.180909,0.186363,1499741
1687395600,0.181818,0.190909,0.181818,0.186363,5962555
1687482000,0.186363,0.195454,0.186363,0.190909,3025003
1687741200,0.190909,0.2,0.190909,0.2,1601381
1687827600,0.2,0.204545,0.195454,0.195454,2155122
1687914000,0.195454,0.2,0.190909,0.190909,1395241
1688086800,0.190909,0.2,0.190909,0.190909,2732072
1688346000,0.2,0.204545,0.2,0.204545,1562551
1688432400,0.204545,0.209091,0.2,0.204545,3390533
1688518800,0.204545,0.209091,0.2,0.209091,1225841
1688605200,0.204545,0.209091,0.195454,0.195454,3402193
1688691600,0.195454,0.204545,0.195454,0.2,787710
1688950800,0.2,0.204545,0.195454,0.2,2058982
1689037200,0.2,0.204545,0.195454,0.204545,959200
1689123600,0.2,0.204545,0.2,0.204545,268950
1689210000,0.204545,0.209091,0.190909,0.2,5447975
1689296400,0.195454,0.2,0.190909,0.195454,712580
1689555600,0.2,0.2,0.195454,0.2,792990
1689642000,0.2,0.2,0.18,0.181818,10501930
1689728400,0.180909,0.181818,0.170909,0.172727,11077011
1689814800,0.172727,0.172727,0.156363,0.157273,15638935
1689901200,0.157273,0.163636,0.150909,0.150909,9451539
1690160400,0.151818,0.152727,0.147273,0.149091,3747373
1690246800,0.149091,0.166363,0.149091,0.165454,8931128
1690333200,0.166363,0.167273,0.16,0.164545,4343134
1690419600,0.168182,0.175454,0.168182,0.175454,7259457
1690506000,0.175454,0.178182,0.173636,0.174545,3612073
1690765200,0.174545,0.174545,0.164545,0.165454,5200695
1690851600,0.165454,0.165454,0.163636,0.163636,1506671
1690938000,0.164545,0.165454,0.162727,0.163636,1723701
1691024400,0.162727,0.169091,0.161818,0.166363,1562221
1691110800,0.166363,0.174545,0.166363,0.170909,4474144
1691370000,0.171818,0.174545,0.171818,0.173636,3067463
1691456400,0.173636,0.173636,0.169091,0.170909,2430122
1691629200,0.176363,0.180909,0.176363,0.178182,8960388
1691715600,0.178182,0.178182,0.174545,0.174545,4670164
1691974800,0.174545,0.174545,0.169091,0.171818,5233365
1692061200,0.171818,0.172727,0.169091,0.169091,4279444
1692147600,0.145454,0.151818,0.143636,0.150909,2905542
1692234000,0.150909,0.150909,0.149091,0.15,1659351
1692320400,0.149091,0.149091,0.143636,0.143636,2488422
1692579600,0.144545,0.144545,0.14,0.140909,1066781
1692666000,0.140909,0.141818,0.14,0.140909,696630
1692752400,0.139091,0.14,0.136364,0.136364,2678942
1692838800,0.136364,0.136364,0.128182,0.129091,4788084
1692925200,0.129091,0.129091,0.125454,0.128182,1941391
1693184400,0.127273,0.13,0.126364,0.127273,1506561
1693270800,0.127273,0.128182,0.123636,0.125454,1724691
1693357200,0.125454,0.129091,0.125454,0.126364,3104863
1693443600,0.126364,0.127273,0.125454,0.125454,1339471
1693789200,0.125454,0.126364,0.123636,0.123636,2483362
1693875600,0.122727,0.123636,0.119091,0.121818,1307351
1693962000,0.12,0.122727,0.118182,0.122727,2204072
1694048400,0.122727,0.123636,0.119091,0.119091,2557832
1694134800,0.12,0.121818,0.12,0.120909,1351681
1694394000,0.121818,0.122727,0.12,0.120909,1342551
1694480400,0.121818,0.122727,0.121818,0.122727,721490
1694566800,0.123636,0.127273,0.120909,0.125454,3916663
1694653200,0.125454,0.126364,0.123636,0.123636,768900
1694739600,0.123636,0.124545,0.120909,0.120909,2638462
1694998800,0.12,0.121818,0.12,0.120909,416130
1695085200,0.121818,0.124545,0.121818,0.123636,912450
1695171600,0.121818,0.122727,0.12,0.121818,878790
1695258000,0.120909,0.121818,0.12,0.12,198220
1695344400,0.12,0.121818,0.118182,0.118182,1614141
1695603600,0.12,0.12,0.116364,0.117273,1504031
1695690000,0.117273,0.119091,0.117273,0.118182,1079761
1695776400,0.117273,0.12,0.117273,0.12,1477521
1695862800,0.12,0.124545,0.119091,0.122727,3439813
1695949200,0.122727,0.126364,0.121818,0.125454,5879395
1696208400,0.125454,0.127273,0.123636,0.124545,4910404
1696294800,0.123636,0.124545,0.120909,0.120909,572330
1696381200,0.120909,0.120909,0.114545,0.114545,4242264
1696467600,0.115454,0.115454,0.110909,0.111818,5545435
1696554000,0.112727,0.112727,0.107273,0.111818,2889262
1696813200,0.110909,0.110909,0.105454,0.106364,3484253
1696899600,0.109091,0.109091,0.105454,0.106364,2032362
1696986000,0.106364,0.109091,0.106364,0.107273,3433653
1697072400,0.106364,0.108182,0.106364,0.106364,2381612
1697158800,0.106364,0.106364,0.105454,0.106364,1326271
1697418000,0.106364,0.106364,0.102727,0.103636,1934131
1697504400,0.103636,0.103636,0.101818,0.102727,2435512
1697590800,0.103636,0.103636,0.101818,0.102727,386100
1697677200,0.102727,0.102727,0.098182,0.1,2617122
1697763600,0.099091,0.099091,0.095454,0.097273,2133562
1698022800,0.097273,0.098182,0.095454,0.096364,2636482
1698109200,0.096364,0.096364,0.093636,0.094545,3270083
1698195600,0.095454,0.097273,0.089091,0.09,6213796
1698282000,0.089091,0.089091,0.085454,0.085454,2831622
1698368400,0.085454,0.087273,0.079091,0.081818,9264539
1698627600,0.081818,0.084545,0.079091,0.084545,5061985
1698714000,0.084545,0.085454,0.081818,0.084545,2688512
1698800400,0.084545,0.085454,0.082727,0.082727,4383944
1698886800,0.083636,0.092727,0.083636,0.091818,8204138
1698973200,0.093636,0.104545,0.093636,0.102727,10124190
1699232400,0.107273,0.128182,0.105454,0.128182,10100540
1699318800,0.124545,0.149091,0.120909,0.147273,13920403
1699405200,0.143636,0.146363,0.131818,0.141818,12530442
1699491600,0.14,0.14,0.121818,0.121818,5353595
1699578000,0.119091,0.125454,0.110909,0.116364,15100925
1699923600,0.117273,0.125454,0.117273,0.122727,4894124
1700010000,0.132727,0.144545,0.130909,0.141818,12115632
1700096400,0.14,0.148182,0.134545,0.142727,9191279
1700182800,0.143636,0.148182,0.140909,0.146363,4212014
1700442000,0.148182,0.170909,0.148182,0.166363,10296560
1700528400,0.168182,0.180909,0.163636,0.172727,18725648
1700614800,0.170909,0.179091,0.169091,0.172727,10859980
1700701200,0.171818,0.175454,0.167273,0.171818,5406065
1700787600,0.167273,0.170909,0.162727,0.164545,5901835
1701046800,0.163636,0.168182,0.16,0.161818,3087593
1701133200,0.161818,0.167273,0.16,0.160909,5150095
1701219600,0.162727,0.165454,0.135454,0.138182,15963985
1701306000,0.138182,0.138182,0.111818,0.111818,20449790
1701392400,0.114545,0.125454,0.114545,0.124545,10326260
1701651600,0.128182,0.139091,0.128182,0.137273,13560703
1701738000,0.136364,0.146363,0.134545,0.145454,8051018
1701824400,0.145454,0.169091,0.145454,0.166363,15249865
1701910800,0.168182,0.179091,0.151818,0.157273,18705518
1701997200,0.16,0.168182,0.151818,0.167273,9429209
1702256400,0.167273,0.17,0.158182,0.165454,9833789
1702342800,0.163636,0.167273,0.160909,0.166363,6058696
1702429200,0.165454,0.166363,0.158182,0.160909,5480205
1702515600,0.170909,0.186363,0.170909,0.181818,19051799
1702602000,0.186363,0.186363,0.176363,0.181818,13681813
1702861200,0.181818,0.181818,0.177273,0.179091,6360096
1702947600,0.178182,0.204545,0.175454,0.2,14677754
1703034000,0.209091,0.218182,0.2,0.218182,10676610
1703120400,0.209091,0.227273,0.204545,0.218182,7433697
1703206800,0.218182,0.222727,0.213636,0.213636,2923912
1703552400,0.218182,0.231818,0.218182,0.227273,8155298
1703638800,0.227273,0.240909,0.227273,0.236363,6344476
1703725200,0.236363,0.236363,0.227273,0.227273,3775643
1703811600,0.231818,0.231818,0.213636,0.218182,3297363
1704157200,0.218182,0.231818,0.218182,0.222727,2342232
1704243600,0.222727,0.227273,0.218182,0.218182,1773861
1704330000,0.218182,0.218182,0.190909,0.2,6936496
1704416400,0.195454,0.209091,0.190909,0.195454,5868945
1704675600,0.195454,0.195454,0.186363,0.186363,3980573
1704762000,0.186363,0.209091,0.186363,0.204545,6034276
1704848400,0.2,0.209091,0.2,0.2,2032142
1704934800,0.2,0.204545,0.2,0.204545,2342232
1705021200,0.2,0.209091,0.195454,0.204545,4538714
1705280400,0.204545,0.204545,0.2,0.2,2731412
1705366800,0.2,0.2,0.186363,0.190909,3306273
1705453200,0.186363,0.190909,0.179091,0.18,4581174
1705539600,0.179091,0.181818,0.178182,0.181818,3172623
1705626000,0.181818,0.181818,0.178182,0.178182,4572044
1705885200,0.180909,0.180909,0.173636,0.173636,2180972
1705971600,0.174545,0.177273,0.169091,0.177273,4866294
1706058000,0.177273,0.18,0.175454,0.176363,1066671
1706144400,0.175454,0.176363,0.169091,0.17,3008063
1706230800,0.170909,0.174545,0.168182,0.169091,2782782
1706490000,0.169091,0.170909,0.164545,0.165454,1458271
1706576400,0.165454,0.170909,0.164545,0.166363,1259061
1706662800,0.161818,0.162727,0.144545,0.151818,7215457
1706749200,0.150909,0.150909,0.142727,0.144545,2886512
1706835600,0.145454,0.153636,0.145454,0.148182,1936001
1707094800,0.148182,0.148182,0.140909,0.145454,2163042
1707181200,0.145454,0.145454,0.142727,0.143636,870540
1707267600,0.144545,0.152727,0.144545,0.147273,3331023
1707354000,0.146363,0.15,0.143636,0.145454,1118151
1707440400,0.145454,0.145454,0.142727,0.145454,545050
1707786000,0.146363,0.149091,0.145454,0.147273,755260
1707872400,0.142727,0.142727,0.132727,0.135454,7547877
1707958800,0.120909,0.122727,0.090909,0.091818,27889427
1708045200,0.092727,0.109091,0.083636,0.108182,24666644
1708304400,0.104545,0.106364,0.090909,0.099091,13849893
1708390800,0.097273,0.097273,0.092727,0.093636,5858385
1708477200,0.095454,0.100909,0.090909,0.097273,13686433
1708563600,0.118182,0.138182,0.11,0.12,38987778
1708650000,0.119091,0.122727,0.114545,0.116364,6252736
1708909200,0.117273,0.124545,0.117273,0.118182,9103719
1708995600,0.11909072,0.12181798,0.11545436,0.11545436,4841217.87666149
1709082000,0.117273,0.12,0.114545,0.114545,5887755
1709168400,0.11454527,0.11545436,0.11090891,0.111818,5629809.1596995
1709254800,0.111,0.117,0.107,0.114,5072700
1709514000,0.114,0.117,0.111,0.111,2895800
1709600400,0.111,0.114,0.109,0.109,2224600
1709686800,0.109,0.113,0.108,0.11,2820200
1709773200,0.112,0.115,0.111,0.113,5500200
1709859600,0.116,0.129,0.116,0.127,19215800
1710118800,0.128,0.136,0.127,0.129,13721700
1710205200,0.129,0.135,0.126,0.13,5520500
1710291600,0.129,0.14,0.127,0.138,10364000
1710378000,0.138,0.142,0.135,0.137,7701200
1710464400,0.134,0.136,0.131,0.132,4709300
1710723600,0.132,0.132,0.122,0.122,5847700
1710810000,0.122,0.124,0.121,0.121,1787900
1710896400,0.123,0.124,0.115,0.116,4777100
1710982800,0.123,0.132,0.121,0.128,13152800
1711069200,0.129,0.133,0.127,0.128,7401300
1711328400,0.127,0.135,0.127,0.132,12957200
1711414800,0.132,0.136,0.131,0.133,7149300
1711501200,0.134,0.139,0.132,0.136,10807700
1711587600,0.137,0.139,0.134,0.136,7481200
1711933200,0.137,0.14,0.136,0.137,11284600
1712019600,0.136,0.136,0.13,0.134,5195100
1712106000,0.133,0.136,0.132,0.134,5421500
1712192400,0.135,0.136,0.132,0.132,4520000
1712278800,0.132,0.132,0.127,0.128,4088300
1712538000,0.129,0.129,0.122,0.123,5926700
1712624400,0.123,0.126,0.119,0.121,5302800
1712797200,0.119,0.121,0.117,0.118,3828800
1712883600,0.121,0.124,0.119,0.123,5797300
1713142800,0.123,0.123,0.118,0.118,2476800
1713229200,0.118,0.118,0.113,0.113,5301500
1713315600,0.113,0.116,0.113,0.115,4050500
1713402000,0.113,0.115,0.112,0.114,2142900
1713488400,0.112,0.113,0.11,0.111,3235900
1713747600,0.111,0.113,0.108,0.11,4003700
1713834000,0.111,0.114,0.11,0.114,4836300
1713920400,0.114,0.122,0.114,0.121,6483800
1714006800,0.122,0.122,0.115,0.117,2994500
1714093200,0.115,0.117,0.114,0.116,1397400
1714352400,0.115,0.117,0.112,0.113,2747000
1714438800,0.113,0.115,0.111,0.112,1899800
1714611600,0.112,0.114,0.112,0.112,1976800
1714698000,0.113,0.116,0.11,0.112,4047900
1714957200,0.116,0.118,0.114,0.114,5672800
1715043600,0.115,0.116,0.112,0.112,1122200
1715130000,0.113,0.114,0.112,0.113,1425400
1715216400,0.109,0.112,0.108,0.11,2501700
1715302800,0.11,0.112,0.11,0.111,2328300
1715562000,0.111,0.111,0.108,0.109,3474700
1715648400,0.111,0.111,0.11,0.11,1269500
1715734800,0.11,0.112,0.108,0.111,2683300
1715821200,0.115,0.122,0.115,0.119,13270100
1715907600,0.12,0.121,0.119,0.12,3472600
1716166800,0.121,0.125,0.119,0.124,6627300
1716253200,0.124,0.127,0.122,0.126,9296700
1716426000,0.123,0.126,0.123,0.124,4036400
1716512400,0.122,0.123,0.119,0.121,3817200
1716771600,0.121,0.122,0.12,0.12,1302400
1716858000,0.121,0.122,0.12,0.12,2264300
1716944400,0.121,0.121,0.117,0.12,2976900
1717030800,0.119,0.121,0.118,0.119,2064500
1717117200,0.119,0.12,0.118,0.118,1313100
1717376400,0.12,0.122,0.119,0.12,5211200
1717462800,0.12,0.12,0.119,0.119,1582300
1717549200,0.119,0.12,0.119,0.119,1145800
1717635600,0.121,0.122,0.119,0.12,6442200
1717722000,0.119,0.122,0.119,0.119,4129700
1717981200,0.119,0.12,0.116,0.118,3976200
1718067600,0.118,0.118,0.117,0.117,449800
1718154000,0.117,0.117,0.116,0.116,2452000
1718240400,0.118,0.121,0.117,0.12,4813800
1718326800,0.12,0.12,0.117,0.117,702100
1718672400,0.117,0.118,0.116,0.116,2431900
1718758800,0.116,0.117,0.115,0.116,944100
1718845200,0.115,0.117,0.115,0.115,1250500
1718931600,0.115,0.116,0.115,0.115,862500
1719190800,0.115,0.117,0.115,0.115,839800
1719277200,0.116,0.117,0.116,0.117,782800
1719363600,0.116,0.117,0.116,0.117,802600
1719450000,0.117,0.117,0.115,0.115,1039200
1719536400,0.115,0.117,0.115,0.117,186000
1719795600,0.116,0.116,0.114,0.114,880900
1719882000,0.114,0.114,0.109,0.11,2445300
1719968400,0.11,0.113,0.109,0.111,1614300
1720054800,0.112,0.115,0.112,0.113,1250600
1720141200,0.113,0.114,0.111,0.112,540600
1720400400,0.112,0.117,0.112,0.115,2413400
1720486800,0.115,0.117,0.113,0.114,1533800
1720573200,0.115,0.116,0.114,0.114,319200
1720659600,0.114,0.118,0.114,0.118,3150500
1720746000,0.118,0.133,0.118,0.129,26865800
1721005200,0.132,0.14,0.132,0.138,11643400
1721091600,0.139,0.143,0.135,0.142,7295900
1721178000,0.146,0.172,0.144,0.17,30093400
1721264400,0.17,0.177,0.164,0.167,12902300
1721350800,0.163,0.166,0.156,0.157,5958700
1721610000,0.157,0.188,0.157,0.186,22084600
1721696400,0.189,0.196,0.182,0.182,18518200
1721782800,0.182,0.189,0.178,0.182,7123600
1721869200,0.18,0.184,0.177,0.18,2885000
1721955600,0.18,0.189,0.179,0.186,8267300
1722214800,0.191,0.199,0.185,0.185,17737200
1722301200,0.185,0.194,0.181,0.191,10051500
1722387600,0.192,0.193,0.186,0.19,7504900
1722474000,0.19,0.192,0.188,0.188,7645900
1722560400,0.186,0.19,0.179,0.179,8920900
1722819600,0.165,0.17,0.142,0.145,14395400
1722906000,0.155,0.159,0.147,0.154,15999900
1722992400,0.156,0.177,0.155,0.174,26977300
1723078800,0.17,0.176,0.167,0.169,9410500
1723424400,0.176,0.179,0.172,0.175,12400200
1723510800,0.176,0.185,0.175,0.182,14401200
1723597200,0.181,0.181,0.172,0.175,7338300
1723683600,0.176,0.186,0.175,0.182,17859300
1723770000,0.184,0.189,0.182,0.182,13501700
1724029200,0.183,0.189,0.182,0.182,15690500
1724115600,0.182,0.186,0.179,0.179,7298400
1724202000,0.179,0.18,0.174,0.176,5612200
1724288400,0.178,0.183,0.177,0.179,6992000
1724374800,0.179,0.179,0.177,0.177,4528300
1724634000,0.187,0.195,0.187,0.189,21285800
1724720400,0.19,0.191,0.185,0.188,7996500
1724806800,0.189,0.191,0.186,0.186,7613800
1724893200,0.188,0.19,0.187,0.19,5393500
1724979600,0.19,0.194,0.19,0.191,11993500
1725238800,0.193,0.196,0.192,0.192,14675000
1725325200,0.193,0.193,0.19,0.192,6176000
1725411600,0.186,0.191,0.183,0.188,7454100
1725498000,0.189,0.192,0.187,0.189,5875800
1725584400,0.19,0.19,0.184,0.184,5307600
1725843600,0.182,0.184,0.181,0.183,6587300
1725930000,0.186,0.188,0.184,0.184,6416900
1726016400,0.185,0.187,0.184,0.186,3277500
1726102800,0.187,0.189,0.186,0.187,4868700
1726189200,0.19,0.193,0.189,0.191,9801400
1726448400,0.193,0.194,0.191,0.193,5989200
1726534800,0.195,0.205,0.194,0.205,19578300
1726621200,0.2,0.21,0.199,0.2,14745100
1726707600,0.205,0.21,0.2,0.2,9728700
1726794000,0.2,0.2,0.192,0.192,20900400
1727053200,0.194,0.195,0.187,0.187,11317100
1727139600,0.188,0.193,0.187,0.189,10787700
1727226000,0.191,0.192,0.186,0.187,6887700
1727312400,0.188,0.192,0.187,0.189,9369700
1727398800,0.189,0.19,0.186,0.189,4006400
1727658000,0.189,0.191,0.187,0.187,5466500
1727744400,0.187,0.188,0.181,0.183,6422500
1727830800,0.183,0.183,0.178,0.178,5781900
1727917200,0.178,0.18,0.172,0.173,6435700
1728003600,0.174,0.178,0.169,0.176,10673600
1728262800,0.177,0.178,0.174,0.174,4372600
1728349200,0.175,0.175,0.168,0.169,5594200
1728435600,0.173,0.178,0.172,0.175,9826200
1728522000,0.177,0.181,0.177,0.181,10543400
1728608400,0.18,0.18,0.177,0.179,3900000
1728867600,0.179,0.18,0.177,0.178,3420000
1728954000,0.179,0.184,0.179,0.182,7875700
1729040400,0.182,0.185,0.18,0.183,6300600
1729126800,0.183,0.184,0.178,0.18,4903200
1729213200,0.18,0.18,0.177,0.178,2158300
1729472400,0.178,0.179,0.175,0.175,4531800
1729558800,0.176,0.176,0.173,0.175,1903800
1729645200,0.175,0.179,0.175,0.176,3828200
1729731600,0.176,0.182,0.173,0.182,5558700
1729818000,0.182,0.185,0.178,0.179,2568100
1730077200,0.18,0.18,0.176,0.177,1419100
1730163600,0.177,0.181,0.176,0.178,3676000
1730250000,0.179,0.179,0.177,0.178,1526300
1730422800,0.177,0.178,0.174,0.176,1527000
1730682000,0.177,0.177,0.173,0.175,1555400
1730768400,0.175,0.177,0.173,0.173,2101300
1730854800,0.174,0.176,0.17,0.171,3811500
1730941200,0.171,0.173,0.165,0.166,3948600
1731027600,0.167,0.171,0.164,0.164,3848700
1731286800,0.163,0.163,0.156,0.157,2459600
1731373200,0.157,0.163,0.157,0.159,2206000
1731459600,0.159,0.16,0.151,0.154,2455200
1731546000,0.155,0.156,0.151,0.154,2536700
1731632400,0.155,0.162,0.153,0.153,4276500
1731891600,0.154,0.154,0.144,0.144,4551900
1731978000,0.145,0.148,0.145,0.146,2569600
1732064400,0.147,0.167,0.147,0.165,6458600
1732150800,0.164,0.174,0.16,0.168,6794200
1732237200,0.169,0.174,0.166,0.167,4170800
1732496400,0.168,0.17,0.164,0.164,1803700
1732582800,0.165,0.169,0.16,0.161,2045000
1732669200,0.162,0.168,0.161,0.165,2929900
1732755600,0.166,0.169,0.164,0.164,3540700
1732842000,0.165,0.166,0.162,0.165,1279600
1733101200,0.165,0.168,0.163,0.163,2832400
1733187600,0.164,0.166,0.161,0.163,2290000
1733274000,0.164,0.166,0.161,0.165,3424300
1733360400,0.165,0.178,0.164,0.177,10208600
1733446800,0.176,0.18,0.176,0.178,5268900
1733706000,0.178,0.179,0.175,0.176,2401100
1733792400,0.176,0.179,0.175,0.178,1828000
1733878800,0.178,0.181,0.177,0.18,3795800
1733965200,0.181,0.181,0.178,0.179,909900
1734051600,0.177,0.179,0.176,0.176,1372000
1734310800,0.177,0.177,0.174,0.176,1459500
1734397200,0.177,0.181,0.172,0.174,3983300
1734483600,0.174,0.176,0.172,0.175,754000
1734570000,0.169,0.174,0.166,0.172,5708100
1734656400,0.17,0.172,0.166,0.17,14812000
1734915600,0.171,0.172,0.17,0.171,967700
1735002000,0.172,0.176,0.172,0.174,1987700
1735174800,0.173,0.176,0.173,0.175,740600
1735261200,0.175,0.175,0.172,0.173,741200
1735520400,0.172,0.173,0.17,0.172,581800
1735606800,0.171,0.174,0.17,0.171,881200
1735779600,0.172,0.173,0.169,0.17,1434600
1735866000,0.17,0.177,0.17,0.175,4635500
1736125200,0.175,0.178,0.175,0.175,3619500
1736211600,0.176,0.177,0.173,0.174,1213900
1736298000,0.174,0.174,0.17,0.172,881000
1736384400,0.172,0.172,0.169,0.17,882700
1736470800,0.17,0.17,0.165,0.166,2420100
1736730000,0.161,0.166,0.161,0.162,1646800
1736816400,0.161,0.165,0.161,0.163,1181500
1736902800,0.162,0.164,0.159,0.161,1031400
1736989200,0.164,0.169,0.164,0.168,3650100
1737075600,0.167,0.169,0.167,0.168,1117400
1737334800,0.168,0.173,0.168,0.172,3401400
1737421200,0.174,0.195,0.173,0.193,13381700
1737507600,0.195,0.199,0.187,0.188,11465500
1737594000,0.189,0.19,0.182,0.185,4684800
1737680400,0.187,0.192,0.186,0.186,6443300
1737939600,0.186,0.186,0.175,0.175,4235800
1738026000,0.179,0.18,0.177,0.177,1731200
1738285200,0.177,0.182,0.177,0.18,4550500
1738544400,0.179,0.179,0.175,0.175,3139800
1738630800,0.177,0.178,0.175,0.177,1818800
1738717200,0.177,0.177,0.172,0.174,3542200
1738803600,0.176,0.181,0.174,0.177,10296000
1738890000,0.177,0.179,0.176,0.177,2238200
1739149200,0.176,0.177,0.169,0.171,5858700
1739235600,0.172,0.173,0.168,0.17,2034300
1739322000,0.169,0.172,0.169,0.171,4539600
1739408400,0.171,0.175,0.17,0.171,7362800
1739494800,0.172,0.175,0.17,0.17,7985900
1739754000,0.17,0.173,0.17,0.172,4149000
1739840400,0.173,0.175,0.17,0.171,9037800
1739926800,0.17,0.171,0.169,0.17,3986900
1740013200,0.162,0.165,0.158,0.159,10288500
1740099600,0.161,0.162,0.158,0.158,4136300
1740358800,0.159,0.159,0.148,0.153,3247700
1740445200,0.152,0.152,0.144,0.145,5863800
1740531600,0.147,0.15,0.143,0.145,2971000
1740618000,0.146,0.147,0.14,0.142,4654600
1740704400,0.141,0.142,0.138,0.14,3378800
1740963600,0.141,0.147,0.141,0.145,2862600
1741050000,0.144,0.144,0.138,0.139,4439600
1741136400,0.139,0.142,0.139,0.141,3255400
1741222800,0.144,0.144,0.14,0.141,6114100
1741309200,0.141,0.141,0.138,0.14,2883600
1741568400,0.139,0.14,0.136,0.137,3098100
1741654800,0.134,0.134,0.129,0.133,5702000
1741741200,0.133,0.137,0.132,0.135,5720900
1741827600,0.137,0.137,0.133,0.134,4175600
1741914000,0.135,0.138,0.135,0.136,3206600
1742173200,0.136,0.14,0.136,0.138,4265500
1742259600,0.141,0.147,0.14,0.145,7300400
1742346000,0.145,0.147,0.143,0.144,3000000
1742432400,0.146,0.154,0.145,0.151,5939700
1742518800,0.152,0.152,0.144,0.146,3383500
1742778000,0.148,0.153,0.148,0.151,3003900
1742864400,0.151,0.157,0.151,0.152,4379100
1742950800,0.152,0.154,0.146,0.149,1717600
1743037200,0.148,0.15,0.146,0.148,2512400
1743123600,0.148,0.151,0.146,0.149,2348300
1743469200,0.148,0.148,0.143,0.144,953800
1743555600,0.144,0.145,0.141,0.145,1001200
1743642000,0.142,0.144,0.141,0.143,1444200
1743728400,0.142,0.142,0.135,0.135,2398400
1743987600,0.13,0.13,0.113,0.116,6097700
1744074000,0.118,0.124,0.116,0.118,3423300
1744160400,0.118,0.118,0.107,0.111,5755800
1744246800,0.123,0.124,0.119,0.121,4172900
1744333200,0.118,0.122,0.112,0.12,1605800
1744592400,0.121,0.126,0.118,0.122,1708400
1744678800,0.121,0.125,0.119,0.125,2322100
1744765200,0.124,0.124,0.119,0.121,1402200
1744851600,0.118,0.123,0.118,0.121,436400
1745197200,0.122,0.125,0.119,0.12,2632100
1745283600,0.12,0.126,0.115,0.125,4044800
1745370000,0.128,0.134,0.126,0.134,5055800
1745456400,0.133,0.134,0.128,0.128,2265900
1745542800,0.132,0.137,0.129,0.135,4012200
1745802000,0.136,0.143,0.135,0.14,3811400
1745888400,0.14,0.147,0.137,0.144,3188100
1745974800,0.145,0.146,0.14,0.143,1173600
1746147600,0.142,0.145,0.14,0.142,1599700
1746406800,0.142,0.143,0.139,0.14,847800
1746493200,0.139,0.139,0.136,0.138,993200
1746579600,0.136,0.14,0.136,0.138,440200
1746666000,0.138,0.138,0.135,0.137,888000
1746752400,0.139,0.144,0.138,0.142,2384200
1747098000,0.144,0.147,0.142,0.145,2293700
1747184400,0.146,0.146,0.142,0.144,596900
1747270800,0.143,0.143,0.137,0.14,1320000
1747357200,0.139,0.144,0.137,0.141,1154300
1747616400,0.141,0.141,0.137,0.139,545900
1747702800,0.138,0.139,0.137,0.137,327200
1747789200,0.137,0.138,0.136,0.137,632600
1747875600,0.136,0.137,0.133,0.137,1238700
1747962000,0.136,0.137,0.134,0.137,514400
1748221200,0.137,0.137,0.132,0.132,996100
1748307600,0.132,0.136,0.132,0.134,843800
1748394000,0.136,0.136,0.133,0.133,644100
1748480400,0.134,0.138,0.134,0.137,984400
1748566800,0.136,0.137,0.135,0.136,282300
1748826000,0.135,0.137,0.134,0.135,831000
1748912400,0.137,0.137,0.133,0.135,365100
1748998800,0.135,0.141,0.134,0.137,1483100
1749085200,0.138,0.142,0.135,0.142,902500
1749171600,0.142,0.144,0.141,0.142,1223000
1749430800,0.143,0.144,0.141,0.143,608400
1749517200,0.143,0.144,0.141,0.143,601300
1749603600,0.141,0.145,0.141,0.144,1322200
1749690000,0.144,0.15,0.141,0.148,2306700
1749776400,0.148,0.148,0.142,0.146,1706900
1750035600,0.145,0.146,0.141,0.146,939300
1750122000,0.146,0.146,0.143,0.144,267100
1750208400,0.143,0.145,0.142,0.143,277600
1750294800,0.141,0.146,0.141,0.146,2358000
1750381200,0.146,0.146,0.139,0.139,2749100
1750640400,0.141,0.141,0.134,0.14,1321900
1750726800,0.138,0.144,0.137,0.144,1863600
1750813200,0.144,0.146,0.141,0.144,863900
1750899600,0.144,0.15,0.144,0.15,4980700
1750986000,0.151,0.165,0.15,0.163,9651400
1751245200,0.166,0.171,0.161,0.161,7795100
1751331600,0.161,0.163,0.158,0.163,696900
1751418000,0.163,0.166,0.16,0.164,1320500
1751504400,0.163,0.164,0.16,0.161,814000
1751590800,0.159,0.162,0.155,0.156,1704300
1751850000,0.155,0.158,0.154,0.158,486600
1751936400,0.159,0.16,0.155,0.155,1182500
1752022800,0.157,0.159,0.157,0.157,606600
1752109200,0.163,0.168,0.161,0.164,7078700
1752195600,0.164,0.165,0.163,0.165,820900
1752454800,0.164,0.165,0.161,0.165,656900
1752541200,0.165,0.169,0.163,0.168,2254700
1752627600,0.166,0.175,0.166,0.173,5337400
1752714000,0.172,0.175,0.169,0.171,1137500
1752800400,0.172,0.179,0.171,0.177,3807000
1753059600,0.18,0.183,0.177,0.179,3592300
1753146000,0.18,0.184,0.18,0.183,3715800
1753232400,0.183,0.187,0.182,0.186,2613700
1753318800,0.186,0.194,0.185,0.192,5708100
1753405200,0.192,0.192,0.188,0.188,1742500
1753664400,0.188,0.188,0.185,0.185,1861500
1753750800,0.185,0.186,0.182,0.184,2114700
1753837200,0.183,0.185,0.18,0.182,726800
1753923600,0.182,0.184,0.182,0.182,1934700
1754010000,0.183,0.184,0.169,0.173,1867100
1754269200,0.172,0.18,0.172,0.177,1777100
1754355600,0.177,0.18,0.175,0.176,642900
1754442000,0.175,0.176,0.174,0.174,287500
1754528400,0.175,0.176,0.173,0.176,829500
