time,open,high,low,close,Volume
1488243600,1.7,1.73,1.7,1.73,9191600
1488330000,1.725,1.745,1.725,1.735,4120400
1488416400,1.74,1.75,1.715,1.745,8335300
1488502800,1.735,1.75,1.73,1.75,4680600
1488762000,1.745,1.745,1.725,1.74,2717000
1488848400,1.74,1.74,1.725,1.73,1872500
1488934800,1.735,1.735,1.725,1.73,3861100
1489021200,1.725,1.735,1.715,1.73,3455000
1489107600,1.73,1.74,1.72,1.74,3661800
1489366800,1.74,1.765,1.735,1.76,4182000
1489453200,1.76,1.77,1.75,1.755,3597200
1489539600,1.75,1.76,1.74,1.755,2330000
1489626000,1.76,1.785,1.76,1.77,7438400
1489712400,1.78,1.785,1.765,1.78,9735500
1489971600,1.78,1.785,1.75,1.77,2329300
1490058000,1.765,1.77,1.755,1.76,1807500
1490144400,1.755,1.755,1.735,1.745,3800600
1490230800,1.75,1.765,1.75,1.76,2566900
1490317200,1.77,1.79,1.755,1.77,5429000
1490576400,1.76,1.785,1.76,1.785,2915700
1490662800,1.785,1.79,1.77,1.79,4387300
1490749200,1.79,1.8,1.785,1.79,3307100
1490835600,1.785,1.795,1.78,1.79,1958700
1490922000,1.795,1.795,1.785,1.79,7516100
1491181200,1.79,1.795,1.785,1.79,2482440
1491267600,1.795,1.8,1.79,1.795,2392400
1491354000,1.795,1.81,1.79,1.8,3834200
1491440400,1.795,1.8,1.78,1.79,2922200
1491526800,1.785,1.795,1.78,1.795,3551000
1491786000,1.795,1.795,1.785,1.79,1748100
1491872400,1.785,1.795,1.775,1.795,3379500
1491958800,1.75,1.76,1.735,1.76,24906800
1492045200,1.75,1.76,1.75,1.755,4082700
1492390800,1.755,1.76,1.75,1.75,2277200
1492477200,1.76,1.76,1.75,1.76,5134800
1492563600,1.76,1.76,1.755,1.755,2954800
1492650000,1.75,1.76,1.75,1.755,3614900
1492736400,1.755,1.76,1.75,1.76,4553700
1492995600,1.76,1.76,1.75,1.755,3806800
1493082000,1.755,1.765,1.745,1.755,13614100
1493168400,1.765,1.765,1.75,1.755,7226400
1493254800,1.755,1.765,1.75,1.765,9616700
1493341200,1.77,1.775,1.77,1.77,11315800
1493686800,1.78,1.78,1.77,1.77,5252200
1493773200,1.75,1.76,1.735,1.755,8393300
1493859600,1.755,1.765,1.745,1.755,7221800
1493946000,1.75,1.765,1.745,1.76,3941200
1494205200,1.765,1.765,1.755,1.76,2977800
1494291600,1.76,1.76,1.75,1.755,11333700
1494464400,1.75,1.76,1.75,1.75,8923600
1494550800,1.75,1.76,1.745,1.745,7578300
1494810000,1.75,1.77,1.75,1.76,11978200
1494896400,1.76,1.765,1.75,1.76,6025000
1494982800,1.755,1.78,1.755,1.775,9373900
1495069200,1.765,1.8,1.76,1.79,13129300
1495155600,1.785,1.8,1.77,1.77,14241100
1495414800,1.77,1.795,1.77,1.79,5139000
1495501200,1.795,1.8,1.78,1.8,10038300
1495587600,1.795,1.8,1.79,1.8,4338400
1495674000,1.82,1.835,1.81,1.82,6733600
1495760400,1.82,1.83,1.785,1.795,8270600
1496019600,1.795,1.83,1.785,1.82,7987300
1496106000,1.82,1.83,1.8,1.82,4744700
1496192400,1.82,1.835,1.82,1.835,10151700
1496278800,1.83,1.84,1.82,1.835,8687000
1496365200,1.84,1.85,1.83,1.84,7969200
1496624400,1.845,1.85,1.835,1.84,3789700
1496710800,1.825,1.84,1.82,1.83,6262300
1496797200,1.825,1.84,1.825,1.835,5829200
1496883600,1.83,1.845,1.83,1.84,3508800
1496970000,1.84,1.84,1.82,1.84,6784300
1497229200,1.84,1.855,1.835,1.835,4210200
1497315600,1.835,1.855,1.83,1.85,6927900
1497402000,1.85,1.85,1.835,1.85,5201500
1497488400,1.84,1.85,1.82,1.845,3735800
1497574800,1.845,1.87,1.84,1.845,8398700
1497834000,1.845,1.875,1.845,1.855,5977000
1497920400,1.86,1.875,1.85,1.855,7396700
1498006800,1.84,1.85,1.83,1.84,6239700
1498093200,1.845,1.875,1.84,1.86,40212700
1498179600,1.865,1.875,1.85,1.85,18663400
1498525200,1.85,1.88,1.85,1.87,7255400
1498611600,1.855,1.875,1.855,1.855,5023900
1498698000,1.87,1.895,1.87,1.875,4801900
1498784400,1.86,1.88,1.845,1.87,5508000
1499043600,1.86,1.86,1.845,1.855,5683992
1499130000,1.86,1.86,1.84,1.855,4706600
1499216400,1.845,1.86,1.835,1.86,5150000
1499302800,1.865,1.87,1.845,1.855,3857700
1499389200,1.85,1.86,1.845,1.86,3445100
1499648400,1.86,1.89,1.855,1.87,5039100
1499734800,1.865,1.88,1.86,1.86,41838700
1499821200,1.865,1.87,1.835,1.855,4091400
1499907600,1.855,1.88,1.85,1.87,9297900
1499994000,1.875,1.925,1.875,1.895,11481100
1500253200,1.89,1.92,1.88,1.905,5142700
1500339600,1.905,1.915,1.9,1.915,2796000
1500426000,1.91,1.935,1.9,1.92,11395200
1500512400,1.935,1.935,1.905,1.905,4112200
1500598800,1.91,1.935,1.905,1.92,7038300
1500858000,1.915,1.925,1.905,1.91,8680400
1500944400,1.91,1.93,1.9,1.93,8413600
1501030800,1.935,1.935,1.915,1.92,5462300
1501117200,1.925,1.93,1.915,1.925,4804700
1501203600,1.92,1.92,1.89,1.9,6336500
1501462800,1.91,1.91,1.88,1.9,5613800
1501549200,1.885,1.885,1.845,1.875,8135755
1501635600,1.855,1.88,1.845,1.88,6047400
1501722000,1.86,1.875,1.855,1.865,4832200
1501808400,1.87,1.89,1.87,1.875,5160600
1502067600,1.875,1.89,1.85,1.87,3792800
1502154000,1.865,1.885,1.865,1.88,3400000
1502326800,1.87,1.89,1.87,1.885,5451500
1502413200,1.865,1.9,1.865,1.885,5675400
1502672400,1.9,1.915,1.88,1.895,7496200
1502758800,1.91,1.91,1.875,1.9,4329700
1502845200,1.88,1.9,1.875,1.895,4634300
1502931600,1.9,1.92,1.895,1.905,6018900
1503018000,1.905,1.925,1.875,1.875,6954500
1503277200,1.875,1.89,1.865,1.87,6774100
1503363600,1.87,1.885,1.865,1.875,4393400
1503450000,1.88,1.885,1.87,1.875,3351700
1503536400,1.87,1.89,1.86,1.875,4497400
1503622800,1.875,1.88,1.855,1.86,8770200
1503882000,1.865,1.89,1.865,1.88,4740800
1503968400,1.875,1.89,1.87,1.885,3038600
1504054800,1.88,1.895,1.88,1.89,2570700
1504141200,1.9,1.91,1.895,1.895,8268500
1504486800,1.9,1.91,1.89,1.905,6547300
1504573200,1.905,1.915,1.9,1.91,2922700
1504659600,1.915,1.915,1.86,1.88,8668300
1504746000,1.885,1.9,1.875,1.88,4722600
1504832400,1.875,1.88,1.86,1.875,5484300
1505091600,1.875,1.89,1.87,1.88,3143500
1505178000,1.885,1.89,1.875,1.89,2614500
1505264400,1.885,1.89,1.87,1.875,5092400
1505350800,1.875,1.885,1.87,1.875,1873000
1505437200,1.88,1.88,1.87,1.87,10675000
1505696400,1.875,1.89,1.875,1.875,2639400
1505782800,1.88,1.895,1.875,1.88,4430300
1505869200,1.885,1.885,1.87,1.875,2817100
1505955600,1.87,1.875,1.855,1.86,6165300
1506042000,1.855,1.86,1.84,1.855,4100000
1506301200,1.855,1.86,1.845,1.85,2495900
1506387600,1.85,1.87,1.845,1.855,3968200
1506474000,1.855,1.88,1.85,1.86,3575300
1506560400,1.86,1.87,1.85,1.855,3281100
1506646800,1.865,1.875,1.85,1.865,6426300
1506906000,1.87,1.875,1.86,1.87,3572827
1506992400,1.875,1.885,1.86,1.865,4341300
1507078800,1.865,1.88,1.86,1.87,2882100
1507165200,1.865,1.88,1.865,1.88,2588000
1507251600,1.885,1.895,1.875,1.885,4552200
1507510800,1.89,1.895,1.875,1.885,1795600
1507597200,1.88,1.905,1.88,1.895,4949200
1507683600,1.89,1.905,1.885,1.89,6056700
1507770000,1.89,1.905,1.89,1.9,2632000
1507856400,1.895,1.92,1.895,1.91,5965000
1508115600,1.91,1.92,1.905,1.91,1508900
1508202000,1.91,1.92,1.9,1.92,3913200
1508374800,1.92,1.925,1.91,1.91,4202400
1508461200,1.915,1.92,1.91,1.91,2448000
1508720400,1.92,1.935,1.915,1.925,3941900
1508806800,1.93,1.94,1.92,1.93,6728300
1508893200,1.93,1.935,1.925,1.93,3750400
1508979600,1.925,1.935,1.92,1.93,4661600
1509066000,1.925,1.935,1.915,1.93,4376300
1509325200,1.93,1.95,1.93,1.945,4929400
1509411600,1.935,1.95,1.93,1.95,5699300
1509498000,1.945,1.975,1.945,1.965,4137800
1509584400,1.94,1.95,1.93,1.935,2552000
1509670800,1.94,1.965,1.935,1.955,3824200
1509930000,1.955,1.96,1.945,1.95,2153500
1510016400,1.95,1.96,1.945,1.955,4126800
1510102800,1.95,1.955,1.94,1.955,1657200
1510189200,1.96,1.965,1.94,1.945,2942700
1510275600,1.945,1.945,1.92,1.925,3579300
1510534800,1.93,1.94,1.92,1.93,2823000
1510621200,1.94,1.97,1.93,1.95,7418700
1510707600,1.96,1.97,1.95,1.96,4761600
1510794000,1.96,1.96,1.94,1.94,2571800
1510880400,1.94,1.97,1.94,1.97,4445400
1511139600,1.97,1.98,1.96,1.97,3483300
1511226000,1.96,1.98,1.96,1.96,5004200
1511312400,1.98,1.98,1.94,1.95,5692200
1511398800,1.95,1.97,1.94,1.97,2554200
1511485200,1.97,1.98,1.96,1.98,4077700
1511744400,1.97,1.99,1.97,1.99,7507100
1511830800,1.99,2,1.98,2,6220600
1511917200,2,2.02,1.99,2,7802800
1512003600,2,2.04,2,2.04,17115100
1512090000,2.04,2.04,2.02,2.02,6777145
1512349200,2.03,2.03,2.01,2.01,3307200
1512435600,2.01,2.03,2,2.02,6184400
1512522000,2.01,2.03,2.01,2.02,5898300
1512608400,2.02,2.05,2.02,2.03,5512800
1512694800,2.03,2.04,2.03,2.04,4828000
1512954000,2.04,2.06,2.04,2.05,3301700
1513040400,2.05,2.09,2.05,2.09,5067400
1513126800,2.08,2.09,2.07,2.07,4908400
1513213200,2.1,2.1,2.06,2.07,3953000
1513299600,2.06,2.12,2.06,2.12,13228000
1513558800,2.12,2.16,2.11,2.15,8972300
1513645200,2.16,2.19,2.15,2.19,11217000
1513731600,2.19,2.19,2.15,2.15,11180900
1513818000,2.14,2.16,2.08,2.11,9361100
1513904400,2.11,2.12,2.09,2.12,4862400
1514250000,2.12,2.13,2.08,2.09,2484900
1514336400,2.09,2.12,2.08,2.11,2855000
1514422800,2.12,2.15,2.11,2.15,3609400
1514509200,2.15,2.16,2.14,2.15,7008800
1514854800,2.15,2.17,2.14,2.17,5523560
1514941200,2.17,2.18,2.11,2.14,6780100
1515027600,2.14,2.17,2.13,2.17,8421900
1515114000,2.17,2.19,2.16,2.19,11169600
1515373200,2.19,2.2,2.17,2.18,9810900
1515459600,2.18,2.21,2.18,2.2,9341100
1515546000,2.21,2.22,2.19,2.21,9411544
1515632400,2.22,2.24,2.22,2.22,6531500
1515718800,2.24,2.25,2.23,2.25,5814700
1515978000,2.25,2.25,2.16,2.17,12368200
1516064400,2.17,2.17,2.16,2.17,7642500
1516150800,2.17,2.19,2.16,2.19,7188300
1516237200,2.2,2.2,2.18,2.19,4172300
1516323600,2.18,2.19,2.17,2.19,6349800
1516582800,2.18,2.22,2.18,2.19,7677600
1516669200,2.19,2.2,2.15,2.17,6138400
1516755600,2.16,2.16,2.14,2.15,7278300
1516842000,2.14,2.15,2.13,2.14,6895800
1516928400,2.14,2.17,2.12,2.12,8885000
1517187600,2.12,2.17,2.12,2.16,6821800
1517274000,2.13,2.13,2.08,2.08,9077700
1517360400,2.08,2.09,2.04,2.07,14508800
1517446800,2.05,2.08,2.03,2.03,5976500
1517533200,2.03,2.05,2.01,2.02,9997400
1517792400,1.99,2.01,1.97,1.99,12309600
1517878800,1.93,1.95,1.9,1.92,19701085
1517965200,1.94,1.99,1.94,1.94,16647100
1518051600,1.93,1.99,1.93,1.95,18044900
1518138000,1.9,1.93,1.89,1.91,9334900
1518397200,1.91,1.94,1.9,1.9,4629700
1518483600,1.92,1.94,1.9,1.9,7690900
1518570000,1.94,1.95,1.89,1.91,7307500
1518656400,1.93,1.94,1.92,1.94,2116100
1519002000,1.95,1.99,1.93,1.97,7708200
1519088400,1.97,1.99,1.93,1.93,8902000
1519174800,1.92,1.97,1.92,1.94,8638700
1519261200,1.93,1.94,1.89,1.91,10626600
1519347600,1.92,1.95,1.91,1.93,5171200
1519606800,1.93,1.96,1.92,1.95,5787300
1519693200,1.97,1.99,1.95,1.96,5328700
1519779600,1.97,1.99,1.95,1.98,12651000
1519866000,1.95,1.96,1.92,1.94,7784230
1519952400,1.92,1.94,1.91,1.92,3602800
1520211600,1.93,1.94,1.91,1.91,3014800
1520298000,1.93,1.94,1.92,1.92,2540200
1520384400,1.92,1.93,1.9,1.91,7072000
1520470800,1.92,1.94,1.91,1.93,4418200
1520557200,1.93,1.95,1.93,1.94,4066600
1520816400,1.96,1.97,1.95,1.97,3036000
1520902800,1.97,1.98,1.95,1.95,3462400
1520989200,1.95,1.96,1.93,1.94,4410800
1521075600,1.93,1.95,1.91,1.93,8772500
1521162000,1.93,1.94,1.91,1.91,9663700
1521421200,1.94,1.96,1.92,1.96,6416600
1521507600,1.93,1.94,1.92,1.93,5771400
1521594000,1.93,1.93,1.92,1.92,1973500
1521680400,1.93,1.94,1.92,1.92,4045700
1521766800,1.91,1.93,1.87,1.9,12245400
1522026000,1.88,1.9,1.86,1.88,10867600
1522112400,1.89,1.92,1.89,1.91,8999400
1522198800,1.9,1.91,1.86,1.87,10667400
1522285200,1.89,1.9,1.87,1.89,15019100
1522630800,1.91,1.92,1.89,1.91,4249801
1522717200,1.9,1.9,1.86,1.87,10571600
1522803600,1.89,1.89,1.86,1.86,5843900
1522890000,1.87,1.89,1.86,1.87,4365300
1522976400,1.87,1.89,1.87,1.88,4213500
1523235600,1.88,1.9,1.87,1.88,4663800
1523322000,1.88,1.89,1.86,1.87,8767100
1523408400,1.87,1.89,1.87,1.88,6639000
1523494800,1.88,1.89,1.86,1.87,4213200
1523581200,1.88,1.92,1.88,1.9,6776800
1523840400,1.9,1.91,1.87,1.9,4639900
1523926800,1.89,1.89,1.86,1.86,9633300
1524013200,1.87,1.91,1.87,1.9,7622000
1524099600,1.91,1.94,1.9,1.94,5689500
1524186000,1.93,1.94,1.9,1.93,4861300
1524445200,1.92,1.94,1.91,1.93,3074100
1524531600,1.92,1.93,1.9,1.9,2551900
1524618000,1.9,1.9,1.88,1.9,1842000
1524704400,1.9,1.93,1.89,1.91,5219000
1524790800,1.92,1.94,1.92,1.94,6592700
1525050000,1.95,1.97,1.95,1.96,9815300
1525222800,1.92,1.96,1.92,1.95,6314400
1525309200,1.95,1.95,1.92,1.95,4753300
1525395600,1.95,1.95,1.92,1.94,2806300
1525654800,1.94,1.95,1.91,1.92,3559600
1525741200,1.93,1.93,1.9,1.91,5270500
1525827600,1.92,1.93,1.89,1.9,5931100
1525914000,1.9,1.92,1.89,1.9,3705500
1526000400,1.92,1.92,1.89,1.91,4155300
1526259600,1.92,1.92,1.88,1.88,6538800
1526346000,1.87,1.88,1.84,1.86,13482300
1526432400,1.85,1.86,1.82,1.83,12545800
1526518800,1.83,1.83,1.8,1.82,6242900
1526605200,1.82,1.83,1.81,1.81,5308800
1526864400,1.81,1.82,1.79,1.8,8348000
1526950800,1.81,1.81,1.79,1.8,5014700
1527037200,1.8,1.8,1.76,1.76,7698600
1527123600,1.76,1.79,1.76,1.79,7608338
1527210000,1.79,1.8,1.78,1.8,4486200
1527469200,1.8,1.8,1.76,1.77,8443800
1527642000,1.76,1.78,1.75,1.76,8296900
1527728400,1.77,1.8,1.77,1.79,11638400
1527814800,1.78,1.79,1.75,1.76,9642382
1528074000,1.77,1.77,1.73,1.75,13621800
1528160400,1.75,1.79,1.75,1.78,6672100
1528246800,1.77,1.81,1.77,1.8,8910700
1528333200,1.81,1.82,1.78,1.79,6717600
1528419600,1.78,1.78,1.76,1.76,3969700
1528678800,1.77,1.77,1.74,1.74,8830600
1528765200,1.74,1.76,1.73,1.73,8160800
1528851600,1.73,1.74,1.69,1.71,13016300
1528938000,1.69,1.73,1.67,1.7,47141000
1529283600,1.65,1.72,1.63,1.7,17844100
1529370000,1.69,1.71,1.68,1.69,18594500
1529456400,1.69,1.73,1.68,1.71,9889600
1529542800,1.71,1.73,1.67,1.68,9184700
1529629200,1.66,1.7,1.66,1.69,6089600
1529888400,1.68,1.7,1.67,1.67,5535300
1529974800,1.68,1.75,1.67,1.74,12987900
1530061200,1.75,1.77,1.73,1.75,9259700
1530147600,1.75,1.77,1.74,1.75,5952600
1530234000,1.75,1.77,1.73,1.73,7054800
1530493200,1.73,1.73,1.71,1.72,4424900
1530579600,1.72,1.74,1.71,1.73,6003000
1530666000,1.73,1.75,1.72,1.74,3427600
1530752400,1.74,1.75,1.73,1.75,2082900
1530838800,1.76,1.76,1.74,1.75,6638000
1531098000,1.75,1.81,1.75,1.79,9495000
1531184400,1.8,1.84,1.79,1.84,14477700
1531270800,1.83,1.84,1.8,1.83,7245000
1531357200,1.83,1.83,1.8,1.8,4492000
1531443600,1.81,1.85,1.81,1.84,10120800
1531702800,1.84,1.84,1.81,1.81,5299500
1531789200,1.84,1.86,1.82,1.85,7978200
1531875600,1.85,1.88,1.85,1.86,4758800
1531962000,1.87,1.88,1.85,1.87,4143900
1532048400,1.87,1.88,1.85,1.88,5380000
1532307600,1.87,1.9,1.87,1.88,8260100
1532394000,1.88,1.9,1.87,1.89,7161500
1532480400,1.89,1.89,1.86,1.87,59912700
1532566800,1.88,1.89,1.85,1.86,5901400
1532653200,1.87,1.87,1.85,1.85,5028500
1532912400,1.85,1.87,1.85,1.87,3585300
1532998800,1.84,1.85,1.83,1.84,7169200
1533085200,1.85,1.88,1.83,1.87,8891300
1533171600,1.86,1.88,1.86,1.87,5346600
1533258000,1.88,1.88,1.85,1.85,4610700
1533517200,1.86,1.88,1.85,1.87,5599900
1533603600,1.88,1.92,1.88,1.92,15025300
1533690000,1.92,1.94,1.9,1.92,7411300
1533862800,1.92,1.94,1.9,1.92,9745000
1534122000,1.92,1.93,1.89,1.89,6906100
1534208400,1.88,1.9,1.86,1.88,5156200
1534294800,1.88,1.9,1.88,1.89,2952500
1534381200,1.89,1.9,1.86,1.9,5879300
1534467600,1.89,1.9,1.88,1.89,3828900
1534726800,1.89,1.92,1.88,1.9,5029500
1534813200,1.9,1.91,1.88,1.89,5111700
1534986000,1.88,1.91,1.87,1.88,7876900
1535072400,1.87,1.88,1.85,1.86,6746600
1535331600,1.87,1.88,1.86,1.86,2583400
1535418000,1.87,1.88,1.86,1.86,4247500
1535504400,1.87,1.89,1.87,1.88,4348100
1535590800,1.89,1.9,1.88,1.88,2314300
1535677200,1.87,1.88,1.87,1.87,4307700
1535936400,1.87,1.89,1.87,1.88,4801100
1536022800,1.87,1.89,1.86,1.88,3310300
1536109200,1.88,1.89,1.87,1.88,4374000
1536195600,1.88,1.89,1.86,1.87,4600100
1536282000,1.88,1.88,1.86,1.87,3178600
1536541200,1.86,1.87,1.82,1.82,5649600
1536627600,1.83,1.86,1.83,1.85,5587600
1536714000,1.86,1.86,1.84,1.85,4051400
1536800400,1.86,1.86,1.84,1.85,2319300
1536886800,1.86,1.87,1.85,1.86,2727400
1537146000,1.85,1.86,1.85,1.86,1408200
1537232400,1.85,1.85,1.84,1.85,2552700
1537318800,1.85,1.87,1.84,1.86,2711000
1537405200,1.85,1.87,1.85,1.86,3024200
1537491600,1.87,1.87,1.84,1.84,9602700
1537750800,1.83,1.86,1.83,1.85,2552900
1537837200,1.86,1.86,1.84,1.85,3885100
1537923600,1.87,1.89,1.86,1.88,7036000
1538010000,1.88,1.92,1.88,1.91,7648000
1538096400,1.92,1.93,1.9,1.93,8513400
1538355600,1.92,1.93,1.9,1.92,5060250
1538442000,1.92,1.92,1.89,1.9,4224500
1538528400,1.91,1.91,1.88,1.89,2755600
1538614800,1.86,1.88,1.84,1.86,8826700
1538701200,1.84,1.86,1.83,1.85,4145200
1538960400,1.84,1.86,1.83,1.84,3163500
1539046800,1.84,1.84,1.83,1.84,4427700
1539133200,1.85,1.85,1.82,1.83,4368700
1539219600,1.81,1.81,1.78,1.79,10733500
1539306000,1.79,1.8,1.77,1.78,14895800
1539565200,1.77,1.78,1.75,1.78,7189700
1539651600,1.77,1.78,1.75,1.77,7194400
1539738000,1.79,1.82,1.79,1.81,5603000
1539824400,1.81,1.83,1.79,1.81,7628300
1539910800,1.82,1.83,1.81,1.81,3062600
1540170000,1.81,1.83,1.81,1.83,2077000
1540256400,1.82,1.82,1.8,1.81,4113000
1540342800,1.81,1.82,1.79,1.81,3424600
1540429200,1.78,1.81,1.76,1.8,3994800
1540515600,1.8,1.81,1.77,1.78,6516900
1540774800,1.78,1.81,1.78,1.79,2770000
1540861200,1.76,1.78,1.75,1.76,7645800
1540947600,1.78,1.79,1.77,1.77,7856900
1541034000,1.78,1.78,1.74,1.74,9152800
1541120400,1.75,1.76,1.73,1.76,6273300
1541379600,1.75,1.77,1.74,1.74,5011600
1541552400,1.74,1.78,1.74,1.78,6223500
1541638800,1.78,1.79,1.75,1.77,6680200
1541725200,1.75,1.76,1.74,1.75,4711500
1541984400,1.74,1.75,1.74,1.74,1615600
1542070800,1.74,1.74,1.72,1.73,4131600
1542157200,1.74,1.74,1.72,1.74,5171800
1542243600,1.75,1.76,1.74,1.75,3813600
1542330000,1.75,1.77,1.75,1.76,5126900
1542589200,1.76,1.78,1.75,1.78,3802200
1542675600,1.76,1.78,1.74,1.75,6071500
1542762000,1.75,1.76,1.74,1.76,3295800
1542848400,1.75,1.76,1.74,1.74,2922500
1542934800,1.74,1.76,1.73,1.75,2554300
1543194000,1.76,1.76,1.74,1.76,3113700
1543280400,1.76,1.77,1.75,1.75,6865100
1543366800,1.76,1.8,1.75,1.77,16576200
1543453200,1.78,1.82,1.77,1.8,10860400
1543539600,1.78,1.8,1.76,1.76,14913100
1543798800,1.78,1.8,1.77,1.78,9777249
1543885200,1.79,1.79,1.76,1.78,4861000
1543971600,1.76,1.79,1.75,1.79,6402347
1544058000,1.77,1.8,1.76,1.8,5925200
1544144400,1.8,1.81,1.77,1.77,7899800
1544403600,1.77,1.79,1.76,1.78,4108200
1544490000,1.78,1.79,1.77,1.78,8760600
1544576400,1.79,1.81,1.78,1.79,7926400
1544662800,1.8,1.83,1.79,1.81,6900100
1544749200,1.8,1.82,1.8,1.81,3027900
1545008400,1.82,1.84,1.81,1.82,5421900
1545094800,1.82,1.83,1.81,1.83,3592100
1545181200,1.83,1.84,1.82,1.83,29712400
1545267600,1.82,1.83,1.81,1.82,2451900
1545354000,1.82,1.84,1.81,1.82,10407700
1545613200,1.81,1.81,1.8,1.8,2259900
1545786000,1.78,1.82,1.77,1.82,5495300
1545872400,1.82,1.83,1.8,1.8,3937200
1545958800,1.81,1.81,1.79,1.79,3078700
1546218000,1.79,1.8,1.78,1.78,2219800
1546390800,1.77,1.79,1.76,1.77,9426023
1546477200,1.77,1.8,1.77,1.79,6801200
1546563600,1.79,1.82,1.79,1.81,3370900
1546822800,1.83,1.83,1.81,1.82,4063800
1546909200,1.83,1.84,1.82,1.83,4227800
1546995600,1.84,1.85,1.83,1.85,6257500
1547082000,1.86,1.86,1.84,1.85,4147000
1547168400,1.86,1.87,1.85,1.86,2807500
1547427600,1.87,1.89,1.86,1.86,6026400
1547514000,1.87,1.88,1.86,1.88,2734900
1547600400,1.88,1.89,1.87,1.89,6790200
1547686800,1.89,1.89,1.87,1.88,4059900
1547773200,1.88,1.89,1.87,1.89,6051400
1548032400,1.89,1.9,1.87,1.87,5040100
1548118800,1.87,1.88,1.86,1.86,5052800
1548205200,1.86,1.89,1.86,1.87,8427700
1548291600,1.87,1.9,1.87,1.89,13284400
1548378000,1.9,1.95,1.9,1.93,17122100
1548637200,1.93,1.94,1.91,1.93,5975000
1548723600,1.92,1.95,1.92,1.95,11983700
1548810000,1.91,1.92,1.87,1.89,14949500
1548896400,1.9,1.93,1.89,1.93,14847800
1548982800,1.93,1.94,1.88,1.9,15136800
1549242000,1.89,1.91,1.89,1.89,4524200
1549501200,1.9,1.92,1.89,1.89,6939400
1549587600,1.9,1.93,1.9,1.92,6955763
1549846800,1.91,1.92,1.89,1.9,9136000
1549933200,1.9,1.91,1.89,1.9,8103100
1550019600,1.9,1.9,1.86,1.87,13443700
1550106000,1.86,1.87,1.86,1.87,5698800
1550192400,1.87,1.9,1.86,1.9,8939800
1550451600,1.91,1.92,1.9,1.91,5064400
1550538000,1.91,1.92,1.89,1.91,5506500
1550624400,1.91,1.92,1.9,1.92,5251000
1550710800,1.92,1.93,1.9,1.91,5651900
1550797200,1.91,1.93,1.91,1.92,4694200
1551056400,1.93,1.94,1.92,1.94,6540300
1551142800,1.93,1.94,1.92,1.92,5055400
1551229200,1.93,1.96,1.92,1.92,8017700
1551315600,1.94,1.95,1.92,1.93,10499500
1551402000,1.94,1.94,1.92,1.92,4049400
1551661200,1.93,1.95,1.91,1.95,4616200
1551747600,1.94,1.96,1.92,1.92,6238800
1551834000,1.93,1.95,1.93,1.94,5070200
1551920400,1.94,1.97,1.94,1.95,7831800
1552006800,1.95,1.96,1.94,1.94,3422200
1552266000,1.94,1.95,1.94,1.94,3336800
1552352400,1.95,1.97,1.94,1.97,5894500
1552438800,1.96,1.97,1.95,1.96,4221100
1552525200,1.95,1.96,1.95,1.95,2435200
1552611600,1.96,1.96,1.93,1.95,3779700
1552870800,1.93,1.95,1.93,1.95,3200200
1552957200,1.95,1.96,1.94,1.96,4734800
1553043600,1.96,1.96,1.95,1.96,2381800
1553130000,1.96,1.96,1.94,1.95,5420100
1553216400,1.95,1.97,1.94,1.96,5403100
1553475600,1.94,1.95,1.93,1.93,5659100
1553562000,1.94,1.98,1.94,1.97,9203600
1553648400,1.97,1.98,1.96,1.98,5968500
1553734800,1.97,1.97,1.94,1.96,6259800
1553821200,1.97,1.97,1.95,1.95,5695800
1554080400,1.97,1.97,1.95,1.96,7815000
1554166800,1.97,1.98,1.96,1.98,8480700
1554253200,1.99,2,1.95,1.97,10328900
1554339600,1.97,1.99,1.95,1.97,7595700
1554426000,1.96,1.97,1.93,1.95,10562000
1554685200,1.96,1.97,1.95,1.96,2590500
1554771600,1.96,1.96,1.94,1.94,6481600
1554858000,1.95,1.95,1.93,1.95,7440400
1554944400,1.94,1.96,1.93,1.95,6208500
1555030800,1.95,1.96,1.93,1.94,6953300
1555290000,1.94,1.95,1.92,1.93,10986700
1555376400,1.93,1.94,1.9,1.9,9576100
1555462800,1.91,1.91,1.89,1.89,4870000
1555549200,1.9,1.9,1.88,1.89,4721900
1555894800,1.9,1.9,1.88,1.89,4609700
1555981200,1.89,1.89,1.86,1.86,8268200
1556067600,1.87,1.9,1.85,1.89,10638300
1556154000,1.84,1.86,1.83,1.84,27277300
1556240400,1.84,1.85,1.83,1.84,10030600
1556499600,1.85,1.86,1.84,1.86,8897800
1556586000,1.85,1.86,1.84,1.85,9593300
1556758800,1.84,1.85,1.82,1.83,14552500
1556845200,1.83,1.85,1.83,1.84,11258700
1557104400,1.83,1.83,1.79,1.8,15023300
1557190800,1.81,1.83,1.8,1.83,17926800
1557277200,1.81,1.82,1.8,1.81,8185200
1557363600,1.81,1.82,1.8,1.8,14933700
1557450000,1.81,1.82,1.79,1.79,12136100
1557709200,1.8,1.81,1.78,1.8,14459400
1557795600,1.8,1.8,1.78,1.8,13059700
1557882000,1.79,1.81,1.79,1.8,12161100
1557968400,1.8,1.81,1.8,1.81,5349300
1558054800,1.81,1.82,1.79,1.81,12680000
1558400400,1.8,1.8,1.78,1.78,14008800
1558486800,1.78,1.8,1.78,1.79,12981000
1558573200,1.79,1.81,1.78,1.81,12600100
1558659600,1.8,1.82,1.8,1.81,10854400
