time,open,high,low,close,Volume
1551661200,2.24529469,2.25518518,2.2354032,2.2354032,891906.70799405
1551747600,2.25518518,2.25518518,2.2354032,2.25518518,1408730.72009288
1551834000,2.25518518,2.25518518,2.21562121,2.2354032,1522872.62614874
1551920400,2.2354032,2.25518518,2.22551171,2.24529469,1137479.15421337
1552006800,2.24529469,2.25518518,2.22551171,2.22551171,976729.57072779
1552266000,2.22551171,2.22551171,2.19583823,2.20572972,2415184.6619155
1552352400,2.20572972,2.25518518,2.19583823,2.2354032,1669064.52155973
1552438800,2.2354032,2.24529469,2.22551171,2.2354032,1661279.01780653
1552525200,2.24529469,2.25518518,2.2354032,2.25518518,868956.52779375
1552611600,2.25518518,2.25518518,2.24529469,2.25518518,1010698.84728393
1552870800,2.25518518,2.25518518,2.24529469,2.24529469,1193691.29394069
1552957200,2.24529469,2.25518518,2.2354032,2.25518518,1198442.8591179
1553043600,2.24529469,2.25518518,2.2354032,2.2354032,531078.70763046
1553130000,2.24529469,2.29475015,2.24529469,2.28485866,3002072.18807369
1553216400,2.28485866,2.32442363,2.27496817,2.30464164,1374154.45516423
1553475600,2.31453214,2.34420561,2.30464164,2.34420561,1549462.73001097
1553562000,2.34420561,2.38377058,2.34420561,2.3540971,1273964.25209702
1553648400,2.3540971,2.38377058,2.3540971,2.37387909,573440.4763123
1553734800,2.38377058,2.38377058,2.34420561,2.3639886,2113097.08342589
1553821200,2.3540971,2.37387909,2.3540971,2.3540971,430484.1800771
1554080400,2.3639886,2.3639886,2.33431512,2.3540971,1656831.44845886
1554166800,2.34420561,2.3540971,2.33431512,2.3540971,711745.53602692
1554253200,2.3540971,2.3540971,2.33431512,2.33431512,1184995.80927201
1554339600,2.34420561,2.34420561,2.33431512,2.34420561,1195307.58859873
1554426000,2.31453214,2.34420561,2.30464164,2.34420561,1512662.1787652
1554685200,2.33431512,2.34420561,2.32442363,2.34420561,1667648.88421491
1554771600,2.34420561,2.34420561,2.33431512,2.34420561,1235142.07842049
1554858000,2.34420561,2.37387909,2.33431512,2.3639886,2174363.78087338
1554944400,2.3540971,2.3639886,2.34420561,2.3540971,611959.65744586
1555030800,2.3639886,2.3639886,2.34420561,2.3639886,718417.3916917
1555290000,2.3639886,2.3639886,2.34420561,2.3540971,705779.99410469
1555376400,2.3540971,2.3540971,2.34420561,2.3540971,560701.74678211
1555462800,2.3540971,2.3540971,2.31453214,2.33431512,1244341.21294537
1555549200,2.32442363,2.33431512,2.29475015,2.30464164,1116551.5997304
1555894800,2.31453214,2.34420561,2.31453214,2.34420561,841153.45047306
1555981200,2.34420561,2.34420561,2.32442363,2.33431512,1176098.66400354
1556067600,2.34420561,2.34420561,2.32442363,2.33431512,2712015.01879858
1556154000,2.34420561,2.3540971,2.33431512,2.34420561,3491296.79002476
1556240400,2.34420561,2.3540971,2.33431512,2.34420561,1402361.85697107
1556499600,2.33431512,2.3540971,2.33431512,2.34420561,2427316.40307319
1556586000,2.34420561,2.3639886,2.34420561,2.3639886,1929094.32719703
1556758800,2.34420561,2.3639886,2.33431512,2.3540971,2532663.49909032
1556845200,2.3540971,2.37387909,2.3540971,2.3639886,1803932.32149877
1557104400,2.3540971,2.3540971,2.31453214,2.33431512,721450.32698112
1557190800,2.33431512,2.37387909,2.33431512,2.3639886,1997033.88359588
1557277200,2.3639886,2.39366207,2.3540971,2.39366207,2622137.59834466
1557363600,2.38377058,2.39366207,2.37387909,2.37387909,1541879.89014413
1557450000,2.37387909,2.40355356,2.37387909,2.39366207,1452507.12283298
1557709200,2.39366207,2.39366207,2.38377058,2.39366207,648051.88837594
1557795600,2.38377058,2.40355356,2.37387909,2.40355356,1051340.98279143
1557882000,2.39366207,2.42333555,2.39366207,2.42333555,1739834.34936164
1558054800,2.39366207,2.39366207,2.3639886,2.37387909,6872394.59019857
1558400400,2.37387909,2.39366207,2.3639886,2.37387909,5948439.89942253
1558486800,2.38377058,2.39366207,2.37387909,2.38377058,1688172.11421173
1558573200,2.38377058,2.41344406,2.37387909,2.41344406,2983773.24439399
1558659600,2.39632133,2.40622379,2.37651742,2.37651742,2433914.01553208
1558918800,2.37651742,2.38641987,2.34681105,2.37651742,2580548.36031873
1559005200,2.36661496,2.38641987,2.35671351,2.38641987,4483871.2654915
1559091600,2.39632133,2.40622379,2.38641987,2.38641987,1157121.49860513
1559178000,2.38641987,2.46563652,2.37651742,2.43593015,6856183.48586299
1559264400,2.40622379,2.4260287,2.38641987,2.39632133,4116275.09395277
1559523600,2.41612624,2.50524535,2.39632133,2.49534289,4450646.42756743
1559610000,2.48544143,2.49534289,2.4260287,2.49534289,4124556.22126964
1559782800,2.49534289,2.63397327,2.48544143,2.57456054,6017881.37581088
1559869200,2.53495171,2.54485417,2.44583261,2.49534289,8230732.23264771
1560128400,2.5151478,2.5151478,2.46563652,2.48544143,2810195.63887382
1560214800,2.48544143,2.50524535,2.47553898,2.49534289,3070845.475609
1560301200,2.49534289,2.5151478,2.47553898,2.50524535,1598640.82762313
1560387600,2.49534289,2.57456054,2.49534289,2.55475662,3755141.09118651
1560474000,2.55475662,2.57456054,2.54485417,2.54485417,1313956.25790966
1560733200,2.54485417,2.55475662,2.49534289,2.53495171,1530877.84965992
1560819600,2.52505026,2.61416936,2.5151478,2.58446299,6057972.70699357
1560906000,2.59436445,2.59436445,2.55475662,2.56465808,3844111.54058465
1560992400,2.57456054,2.57456054,2.5151478,2.52505026,3230467.36499425
1561078800,2.53495171,2.54485417,2.5151478,2.5151478,2837158.96533866
1561338000,2.52505026,2.57456054,2.50524535,2.56465808,2700320.71058373
1561424400,2.57456054,2.58446299,2.55475662,2.58446299,3417942.49602849
1561510800,2.57456054,2.58446299,2.54485417,2.55475662,3313621.76216851
1561597200,2.55475662,2.57456054,2.53495171,2.55475662,2710823.11435801
1561683600,2.54485417,2.57456054,2.53495171,2.57456054,2849967.92492848
1561942800,2.57456054,2.6042669,2.55475662,2.56465808,3919953.98526493
1562029200,2.56465808,2.58446299,2.55475662,2.57456054,1510176.03465432
1562115600,2.56465808,2.63397327,2.56465808,2.61416936,2677193.95194779
1562202000,2.6042669,2.65377818,2.59436445,2.62407181,1353644.26789276
1562288400,2.63397327,2.71319092,2.63397327,2.70328846,2482186.14537502
1562547600,2.68348455,2.68348455,2.62407181,2.64387573,1965329.0248195
1562634000,2.63397327,2.65377818,2.6042669,2.62407181,2624982.91904621
1562720400,2.6042669,2.62407181,2.58446299,2.6042669,734284.3687351
1562806800,2.62407181,2.64387573,2.6042669,2.61416936,1081177.72198167
1562893200,2.6042669,2.64387573,2.59436445,2.64387573,2788583.84295275
1563152400,2.62407181,2.63397327,2.59436445,2.59436445,1826066.8297208
1563238800,2.6042669,2.6042669,2.57456054,2.57456054,1490583.85459087
1563325200,2.58446299,2.63397327,2.57456054,2.63397327,2137109.74409972
1563411600,2.62407181,2.63397327,2.6042669,2.6042669,1199435.1095318
1563498000,2.61416936,2.63397327,2.6042669,2.62407181,998973.43718553
1563757200,2.62407181,2.62407181,2.58446299,2.6042669,575227.32968659
1563843600,2.6042669,2.62407181,2.6042669,2.62407181,680457.04117548
1563930000,2.6042669,2.62407181,2.6042669,2.6042669,1108142.05173307
1564016400,2.61416936,2.62407181,2.59436445,2.6042669,1828288.10617822
1564102800,2.6042669,2.65377818,2.6042669,2.65377818,1453319.78495154
1564362000,2.65377818,2.6735821,2.64387573,2.64387573,923333.65639161
1564448400,2.63397327,2.63397327,2.59436445,2.62407181,893946.389583
1564534800,2.62407181,2.62407181,2.57456054,2.58446299,1046842.24582889
1564621200,2.59436445,2.59436445,2.55475662,2.56465808,1635602.90800605
1564707600,2.54485417,2.59436445,2.53495171,2.57456054,2978744.77212453
1564966800,2.59436445,2.64387573,2.57456054,2.61416936,3324225.49788598
1565053200,2.6042669,2.62407181,2.50524535,2.61416936,5373475.43081627
1565139600,2.59436445,2.6042669,2.52505026,2.53495171,4913878.88444968
1565226000,2.52505026,2.57456054,2.52505026,2.56465808,2577619.76683219
1565658000,2.54485417,2.61416936,2.54485417,2.59436445,1703567.54656905
1565744400,2.61416936,2.69338601,2.59436445,2.63397327,3889859.4014272
1565830800,2.6042669,2.66367964,2.59436445,2.64387573,3089831.67058651
1565917200,2.64387573,2.66367964,2.61416936,2.64387573,1402320.72222185
1566176400,2.64387573,2.66367964,2.62407181,2.63397327,1605105.00296873
1566262800,2.64387573,2.72309337,2.63397327,2.66367964,5577976.33487779
1566349200,2.66367964,2.68348455,2.64387573,2.65377818,1357178.84646525
1566435600,2.66367964,2.68348455,2.61416936,2.68348455,2424319.58610015
1566522000,2.6735821,2.68348455,2.65377818,2.65377818,1193880.91510169
1566781200,2.64387573,2.69338601,2.63397327,2.68348455,861529.19734466
1566867600,2.65377818,2.68348455,2.64387573,2.68348455,1390505.0163325
1566954000,2.66367964,2.68348455,2.66367964,2.68348455,1884438.04213844
1567040400,2.68348455,2.74289729,2.68348455,2.71319092,2809387.99318809
1567126800,2.68348455,2.73299483,2.68348455,2.72309337,2960465.89417614
1567386000,2.71319092,2.77260365,2.71319092,2.75279974,1778602.3455636
1567472400,2.74289729,2.77260365,2.72309337,2.72309337,2073588.66173812
1567558800,2.72309337,2.84191885,2.71319092,2.81221248,4640907.68539582
1567645200,2.80231002,2.82211394,2.75279974,2.82211394,5062028.19195119
1567731600,2.82211394,2.82211394,2.72309337,2.73299483,5124338.30742747
1567990800,2.77260365,2.77260365,2.6735821,2.68348455,4877219.79660974
1568077200,2.69338601,2.71319092,2.62407181,2.66367964,4084160.89425741
1568163600,2.65377818,2.68348455,2.64387573,2.68348455,2892399.92366996
1568250000,2.68348455,2.69338601,2.65377818,2.6735821,3876225.74028001
1568336400,2.6735821,2.68348455,2.66367964,2.6735821,3811897.01223267
1568595600,2.6735821,2.69338601,2.66367964,2.66367964,3748071.93404153
1568682000,2.6735821,2.68348455,2.65377818,2.66367964,2968848.35343619
1568768400,2.65377818,2.68348455,2.65377818,2.6735821,3836234.73775393
1568854800,2.6735821,2.75279974,2.66367964,2.70328846,7758309.67081967
1568941200,2.71319092,2.72309337,2.69338601,2.72309337,32257924.50910693
1569200400,2.70328846,2.71319092,2.6735821,2.68348455,2059147.3549052
1569286800,2.69338601,2.74289729,2.68348455,2.69338601,3430060.19117425
1569373200,2.70328846,2.74289729,2.69338601,2.71319092,5408013.57085541
1569459600,2.70328846,2.71319092,2.66367964,2.66367964,5091012.13756022
1569546000,2.66367964,2.6735821,2.63397327,2.65377818,4168183.13431138
1569805200,2.65377818,2.71319092,2.64387573,2.71319092,3207280.40916434
1569891600,2.70328846,2.71319092,2.66367964,2.6735821,1931599.53375267
1569978000,2.6735821,2.70328846,2.6735821,2.68348455,2507938.50495453
1570064400,2.68348455,2.72309337,2.68348455,2.70328846,2055713.10498932
1570150800,2.72309337,2.72309337,2.70328846,2.71319092,1281842.0582143
1570410000,2.71319092,2.75279974,2.70328846,2.74289729,899803.57655608
1570496400,2.73299483,2.7627012,2.73299483,2.74289729,1330618.8412
1570582800,2.7627012,2.80231002,2.7627012,2.77260365,1977852.04773798
1570669200,2.78250611,2.80231002,2.75279974,2.75279974,2169526.93633806
1570755600,2.7627012,2.78250611,2.75279974,2.78250611,1079562.43061019
1571014800,2.78250611,2.78250611,2.72309337,2.74289729,2366352.69816866
1571101200,2.75279974,2.75279974,2.72309337,2.73299483,1437565.17600355
1571187600,2.73299483,2.75279974,2.72309337,2.72309337,1449986.86697885
1571274000,2.73299483,2.75279974,2.71319092,2.74289729,1720534.12568893
1571360400,2.74289729,2.74289729,2.71319092,2.72309337,1608235.25705506
1571619600,2.72309337,2.73299483,2.69338601,2.71319092,2462998.28979772
1571706000,2.71319092,2.72309337,2.69338601,2.70328846,2290308.59288858
1571792400,2.70328846,2.72309337,2.68348455,2.69338601,2911992.10373341
1571878800,2.70328846,2.72309337,2.68348455,2.72309337,2898155.77869987
1571965200,2.71319092,2.75279974,2.70328846,2.72309337,4500736.5126682
1572310800,2.73299483,2.74289729,2.70328846,2.71319092,1130965.81782603
1572397200,2.72309337,2.72309337,2.68348455,2.71319092,1098648.95424431
1572483600,2.69338601,2.72309337,2.6735821,2.72309337,2346458.5288488
1572570000,2.72309337,2.72309337,2.6735821,2.68348455,2077426.23285358
1572829200,2.69338601,2.70328846,2.66367964,2.6735821,1783853.54745074
1572915600,2.68348455,2.68348455,2.63397327,2.66367964,4063962.72910801
1573002000,2.66367964,2.68348455,2.63397327,2.64387573,2115599.28012182
1573088400,2.64387573,2.68348455,2.63397327,2.68348455,1326882.60202772
1573174800,2.68348455,2.68348455,2.58446299,2.59436445,4888126.52487017
1573434000,2.6042669,2.6042669,2.50524535,2.54485417,4127686.47535597
1573520400,2.55475662,2.61416936,2.54485417,2.58446299,2886947.06118302
1573606800,2.59436445,2.66367964,2.57456054,2.65377818,3092255.61093029
1573693200,2.66367964,2.68348455,2.65377818,2.66367964,1263158.85577976
1573779600,2.66367964,2.69338601,2.66367964,2.69338601,1854646.45084367
1574038800,2.68348455,2.72309337,2.68348455,2.71319092,2297176.08943377
1574125200,2.72309337,2.78250611,2.72309337,2.77260365,3862087.42599006
1574211600,2.75279974,2.7627012,2.70328846,2.71319092,1598034.84253718
1574298000,2.71319092,2.71319092,2.6735821,2.68348455,1316581.85885323
1574384400,2.68348455,2.75279974,2.6735821,2.73299483,1459681.6250674
1574643600,2.68348455,2.7627012,2.6735821,2.68348455,4966392.90989423
1574730000,2.68348455,2.71319092,2.68348455,2.71319092,1616819.3769149
1574816400,2.70328846,2.72309337,2.70328846,2.71319092,1236295.85797154
1574902800,2.71319092,2.73299483,2.70328846,2.72309337,2347266.17453454
1574989200,2.73299483,2.74289729,2.71319092,2.73299483,1242557.36943078
1575248400,2.73299483,2.73299483,2.70328846,2.71319092,1281336.40178497
1575334800,2.72309337,2.73299483,2.70328846,2.71319092,1409389.87936683
1575421200,2.71319092,2.72309337,2.70328846,2.71319092,833555.56130773
1575507600,2.71319092,2.74289729,2.71319092,2.73299483,2085606.02822727
1575594000,2.72309337,2.75279974,2.72309337,2.75279974,1918874.8502344
1575853200,2.75279974,2.7627012,2.70328846,2.71319092,2856448.15285914
1575939600,2.71319092,2.73299483,2.70328846,2.72309337,1660849.61115623
1576026000,2.71319092,2.74289729,2.68348455,2.68348455,1971792.19687853
1576112400,2.68348455,2.69338601,2.65377818,2.68348455,3233437.09323
1576198800,2.6735821,2.68348455,2.59436445,2.64387573,5104039.81362146
1576458000,2.64387573,2.68348455,2.61416936,2.64387573,1800920.45522723
1576544400,2.64387573,2.71319092,2.64387573,2.65377818,3514082.43122822
1576630800,2.64387573,2.6735821,2.62407181,2.6735821,2250317.59036251
1576717200,2.66367964,2.66367964,2.63397327,2.64387573,1270833.99801068
1576803600,2.65377818,2.70328846,2.65377818,2.69338601,3307360.25070927
1577062800,2.69338601,2.71319092,2.6735821,2.70328846,912831.25261732
1577149200,2.71319092,2.74289729,2.71319092,2.72309337,1085924.27072604
1577322000,2.72309337,2.75279974,2.72309337,2.74289729,1909684.74528862
1577408400,2.74289729,2.7627012,2.74289729,2.7627012,2033496.32726887
1577667600,2.75279974,2.78250611,2.75279974,2.78250611,2366757.02265481
1577754000,2.78250611,2.80231002,2.7627012,2.78250611,3208593.71127941
1577926800,2.77260365,2.78250611,2.74289729,2.7627012,811337.78030071
1578013200,2.7627012,2.79240757,2.75279974,2.78250611,902429.17749965
1578272400,2.78250611,2.78250611,2.7627012,2.7627012,1738004.35466501
1578358800,2.75279974,2.77260365,2.73299483,2.75279974,1106627.08901821
1578445200,2.75279974,2.75279974,2.69338601,2.71319092,3310490.50479561
1578531600,2.72309337,2.73299483,2.6735821,2.70328846,3916722.39923542
1578618000,2.72309337,2.75279974,2.71319092,2.73299483,913840.55890285
1578877200,2.73299483,2.78250611,2.73299483,2.77260365,1664384.18972871
1578963600,2.77260365,2.79240757,2.7627012,2.79240757,3046406.41814456
1579050000,2.79240757,2.82211394,2.77260365,2.82211394,2048139.29470158
1579136400,2.82211394,2.84191885,2.81221248,2.83201639,1285476.9654434
1579222800,2.84191885,2.84191885,2.81221248,2.84191885,541902.1631059
1579482000,2.82211394,2.87162521,2.82211394,2.84191885,914547.87593198
1579568400,2.81221248,2.84191885,2.78250611,2.81221248,2341509.31621807
1579654800,2.81221248,2.81221248,2.74289729,2.77260365,4189490.93440292
1579741200,2.7627012,2.83201639,2.7627012,2.83201639,6089178.93234658
1579827600,2.81221248,2.83201639,2.79240757,2.82211394,758016.10917042
1580173200,2.80231002,2.8518213,2.75279974,2.83201639,3555083.74332639
1580259600,2.83201639,2.90133158,2.83201639,2.88152767,3043680.48854437
1580346000,2.8518213,2.88152767,2.80231002,2.88152767,1598439.16702334
1580432400,2.83201639,2.89142913,2.83201639,2.8518213,727416.87218992
1580691600,2.82211394,2.86172276,2.80231002,2.81221248,2952184.76685928
1580778000,2.84191885,2.86172276,2.83201639,2.83201639,1026240.7594799
1580864400,2.88152767,2.88152767,2.82211394,2.88152767,2059955.00059094
1580950800,2.8518213,2.89142913,2.84191885,2.89142913,1953816.31147312
1581037200,2.89142913,2.89142913,2.77260365,2.83201639,6853759.54551921
1581296400,2.82211394,2.87162521,2.80231002,2.87162521,1531483.83474586
1581382800,2.8518213,2.89142913,2.83201639,2.87162521,2280512.50285686
1581469200,2.88152767,2.88152767,2.86172276,2.86172276,1499269.30639389
1581555600,2.88152767,2.89142913,2.86172276,2.89142913,4045077.86607369
1581642000,2.88152767,2.9409404,2.88152767,2.90133158,2501071.00840935
1581901200,2.90133158,2.92113649,2.88152767,2.90133158,1225590.7903109
1581987600,2.88152767,2.97064677,2.87162521,2.95084286,2904821.61464526
1582074000,2.95084286,3.0102556,2.9409404,2.99045069,2289096.6227167
1582160400,3.0102556,3.0102556,2.97064677,3.00035314,1498763.64996455
1582246800,3.00035314,3.02015805,2.97064677,2.99045069,4166263.84711036
1582506000,2.92113649,2.97064677,2.90133158,2.9409404,3229396.85822818
1582592400,2.90133158,2.97064677,2.90133158,2.92113649,3618807.48957435
1582678800,2.90133158,2.95084286,2.87162521,2.87162521,4191611.88220372
1582765200,2.87162521,2.90133158,2.84191885,2.88152767,2221939.62983943
1582851600,2.8518213,2.87162521,2.68348455,2.7627012,4637171.44622354
1583110800,2.74289729,2.83201639,2.70328846,2.81221248,2001382.12757351
1583197200,2.82211394,2.8518213,2.77260365,2.82211394,3836336.06969711
1583283600,2.86172276,2.96074432,2.84191885,2.9409404,4003268.90828978
1583370000,3.03005951,3.03996196,2.96074432,3.0102556,3411176.33142649
1583456400,2.99045069,2.99045069,2.92113649,2.9409404,3146586.5883461
1583715600,2.89142913,2.89142913,2.78250611,2.8518213,3221924.37988362
1583802000,2.77260365,2.87162521,2.77260365,2.87162521,3919852.65332175
1583888400,2.82211394,2.8518213,2.78250611,2.82211394,1744771.52255358
1583974800,2.77260365,2.77260365,2.69338601,2.70328846,5187859.38978907
1584061200,2.62407181,2.62407181,2.4260287,2.53495171,7047959.70640625
1584320400,2.5151478,2.53495171,2.25769195,2.28739831,6755295.99863232
1584406800,2.14876793,2.25769195,2.10915911,2.15867039,7780527.45182669
1584493200,2.15867039,2.2675934,2.02994246,2.06955029,5879527.15505453
1584579600,2.03984392,2.15867039,1.94082236,1.98043118,6264089.90571314
1584666000,1.98043118,2.05964883,1.92101845,2.02994246,6834268.69739894
1584925200,1.80219198,1.85170325,1.73287778,1.80219198,7315477.03968661
1585011600,1.8418008,2.01013755,1.81209443,1.98043118,6370631.91603053
1585098000,2.06955029,2.19827821,2.06955029,2.19827821,4936802.97919926
1585184400,2.21808312,2.21808312,2.07945274,2.13886548,4707358.36453053
1585270800,2.15867039,2.27749586,2.15867039,2.18837676,4139603.5131885
1585530000,2.13886548,2.16857185,2.0893552,2.15867039,2663258.3015442
1585616400,2.15867039,2.24778949,2.14876793,2.21808312,5979908.98585587
1585702800,2.18837676,2.19827821,2.03984392,2.07945274,5356711.51558275
1585789200,1.8418008,1.90121354,1.73287778,1.80219198,19340232.73439132
1585875600,1.79229052,1.79229052,1.57444249,1.62395377,16342400.43534611
1586134800,1.67346405,1.76258415,1.53483466,1.7526817,13311098.49645469
1586221200,1.77248561,1.91111599,1.71307287,1.89131208,11897307.19892223
1586307600,1.83189934,1.87150717,1.79229052,1.86160571,7066944.89809719
1586394000,1.86160571,1.95072481,1.86160571,1.91111599,4212314.70049589
1586739600,1.91111599,1.9309209,1.86160571,1.91111599,1521789.07665731
1586826000,1.94082236,2.05964883,1.91111599,2.02004,4827837.02853809
1586912400,2.05964883,2.0893552,2.02004,2.03984392,4579001.89440569
1586998800,1.99033364,2.02994246,1.95072481,2.0002351,5887909.61431457
1587085200,2.03984392,2.15867039,2.01013755,2.02994246,8545512.38948548
1587344400,2.04974637,2.15867039,2.03984392,2.13886548,5228860.70188724
1587430800,2.12896402,2.12896402,2.03984392,2.0893552,4652521.73068538
1587517200,2.04974637,2.09925665,2.0002351,2.07945274,6021112.9618404
1587603600,2.10915911,2.10915911,2.03984392,2.03984392,2295256.80223275
1587690000,2.0002351,2.03984392,1.94082236,1.96062727,4898629.93193102
1587949200,1.96062727,2.01013755,1.95072481,1.98043118,4319867.02038538
1588035600,2.01013755,2.01013755,1.91111599,1.98043118,6847902.35854613
1588122000,1.96062727,2.09925665,1.96062727,2.06955029,7614906.91206253
1588208400,2.05964883,2.13886548,2.05964883,2.10915911,6644107.76822716
1588554000,2.02994246,2.07945274,2.01013755,2.05964883,1479273.80513085
1588640400,2.04974637,2.09925665,2.03984392,2.05964883,1896152.41608461
1588726800,2.07945274,2.10915911,2.04974637,2.04974637,2859275.4144025
1588899600,2.11906156,2.11906156,2.02004,2.05964883,3982768.75388397
1589158800,2.05964883,2.0893552,2.02994246,2.03984392,2346660.1894486
1589245200,2.02994246,2.09925665,2.01013755,2.04974637,6754791.34548956
1589331600,2.02004,2.03984392,1.98043118,2.0002351,3583865.02504906
1589418000,1.98043118,2.0002351,1.96062727,1.96062727,2200429.16586153
1589504400,1.98043118,2.02004,1.9309209,1.97052873,2538639.07387821
1589763600,1.99033364,2.09925665,1.99033364,2.07945274,4392173.88320661
1589850000,2.13886548,2.2675934,2.10915911,2.1784743,6659155.06014603
1589936400,2.12896402,2.16857185,2.10915911,2.12896402,2461080.00588327
1590022800,2.15867039,2.29729977,2.15867039,2.21808312,5427403.0870325
1590109200,2.22798558,2.2675934,2.1784743,2.24778949,3823409.72557905
1590454800,2.24778949,2.2675934,2.19827821,2.22798558,2951478.45311672
1590541200,2.25769195,2.25769195,2.19827821,2.19827821,1347685.7489765
1590627600,2.19827821,2.24778949,2.19827821,2.24778949,1686400.31013594
1590714000,2.25769195,2.40622379,2.22798558,2.40622379,7112895.42282609
1590973200,2.38641987,2.53495171,2.37651742,2.46563652,7932412.99850049
1591059600,2.48544143,2.57456054,2.47553898,2.50524535,6573416.1967774
1591146000,2.5151478,2.55475662,2.47553898,2.50524535,3236062.69417357
1591232400,2.5151478,2.54485417,2.50524535,2.53495171,2739302.40682428
1591318800,2.53495171,2.6042669,2.52505026,2.55475662,2272434.03942635
1591578000,2.59436445,2.6042669,2.52505026,2.57456054,4109508.92935077
1591664400,2.58446299,2.6042669,2.53495171,2.56465808,2903912.63701634
1591750800,2.57456054,2.58446299,2.5151478,2.55475662,4484578.58252062
1591837200,2.53495171,2.55475662,2.37651742,2.37651742,6352151.37748236
1591923600,2.27749586,2.37651742,2.23788704,2.36661496,4672718.89254821
1592182800,2.37651742,2.48544143,2.35671351,2.41612624,4880148.39009628
1592269200,2.5151478,2.52505026,2.38641987,2.41612624,6253081.84550952
1592355600,2.43593015,2.47553898,2.41612624,2.44583261,1736187.40269374
1592442000,2.43593015,2.47553898,2.4260287,2.47553898,1095619.02881459
1592528400,2.43593015,2.47553898,2.40622379,2.4260287,5787123.45902708
1592787600,2.40622379,2.41612624,2.36661496,2.36661496,2471683.74160074
1592874000,2.37651742,2.39632133,2.3369086,2.37651742,1237003.17500067
1592960400,2.37651742,2.39632133,2.3369086,2.38641987,1806979.30280011
1593046800,2.34681105,2.35671351,2.27749586,2.30720223,3069230.18423753
1593133200,2.31710468,2.37651742,2.31710468,2.37651742,2210326.58783643
1593392400,2.3369086,2.34681105,2.30720223,2.32700614,1516639.20671335
1593478800,2.3369086,2.34681105,2.2675934,2.28739831,3755545.41567266
1593565200,2.31710468,2.31710468,2.27749586,2.29729977,1660143.29741367
1593651600,2.29729977,2.3369086,2.28739831,2.31710468,6514136.00673085
1593738000,2.29729977,2.38641987,2.28739831,2.37651742,5156351.17517965
1593997200,2.37651742,2.43593015,2.35671351,2.43593015,2130343.57949772
1594083600,2.44583261,2.45573506,2.35671351,2.37651742,2466129.54717062
1594170000,2.38641987,2.45573506,2.35671351,2.4260287,3548014.58618141
1594256400,2.44583261,2.44583261,2.34681105,2.34681105,2705067.25932811
1594602000,2.37651742,2.38641987,2.34681105,2.38641987,1546733.79055109
1594688400,2.36661496,2.36661496,2.29729977,2.31710468,2629023.15404803
1594774800,2.34681105,2.36661496,2.32700614,2.32700614,1489473.21636216
1594861200,2.34681105,2.36661496,2.30720223,2.30720223,1128137.5529961
1594947600,2.32700614,2.32700614,2.28739831,2.30720223,1495128.74273545
1595206800,2.29729977,2.31710468,2.27749586,2.29729977,1142074.20668626
1595293200,2.31710468,2.38641987,2.30720223,2.35671351,1060778.89951904
1595379600,2.32700614,2.35671351,2.32700614,2.34681105,823153.48619006
1595466000,2.34681105,2.4260287,2.32700614,2.39632133,2793835.04483989
1595552400,2.38641987,2.41612624,2.34681105,2.36661496,1097639.64795878
1595811600,2.38641987,2.38641987,2.34681105,2.37651742,538972.56633279
1595898000,2.39632133,2.39632133,2.34681105,2.38641987,1023513.82659315
1595984400,2.36661496,2.4260287,2.35671351,2.41612624,1928771.26892274
1596070800,2.44583261,2.44583261,2.34681105,2.35671351,2580245.36777576
1596416400,2.36661496,2.38641987,2.29729977,2.30720223,2333532.18473074
1596502800,2.30720223,2.37651742,2.30720223,2.36661496,1626817.12754642
1596589200,2.34681105,2.39632133,2.3369086,2.36661496,1368388.56726866
1596675600,2.34681105,2.40622379,2.3369086,2.36661496,2696684.80006806
1596762000,2.36661496,2.36661496,2.28739831,2.29729977,2830695.79327963
1597107600,2.25769195,2.30720223,2.23788704,2.28739831,4445495.5543369
1597194000,2.27749586,2.30720223,2.24778949,2.29729977,1973811.81273616
1597280400,2.28739831,2.31710468,2.28739831,2.31710468,2304043.58597895
1597366800,2.29729977,2.31710468,2.28739831,2.30720223,1324257.00108415
1597626000,2.29729977,2.34681105,2.28739831,2.32700614,1498460.65742158
1597712400,2.32700614,2.35671351,2.31710468,2.34681105,1305978.12313577
1597798800,2.34681105,2.35671351,2.30720223,2.3369086,1312541.62385141
1597885200,2.3369086,2.36661496,2.30720223,2.34681105,1595207.58099382
1597971600,2.35671351,2.37651742,2.3369086,2.35671351,898490.27444101
1598230800,2.35671351,2.38641987,2.34681105,2.35671351,1417065.02159775
1598317200,2.36661496,2.44583261,2.35671351,2.43593015,2917141.97367737
1598403600,2.44583261,2.50524535,2.39632133,2.48544143,3922478.25426532
1598490000,2.48544143,2.49534289,2.37651742,2.4260287,2083788.07296943
1598576400,2.39632133,2.44583261,2.39632133,2.44583261,1400502.76696402
1598835600,2.45573506,2.49534289,2.44583261,2.49534289,2031577.04006785
1598922000,2.49534289,2.54485417,2.46563652,2.52505026,2533286.54004789
1599008400,2.52505026,2.65377818,2.52505026,2.59436445,4993962.22144501
1599094800,2.57456054,2.58446299,2.50524535,2.5151478,3561951.23987157
1599181200,2.47553898,2.61416936,2.43593015,2.61416936,6465560.88434494
1599440400,2.63397327,2.71319092,2.63397327,2.69338601,3856734.89215974
1599526800,2.68348455,2.72309337,2.65377818,2.68348455,3987515.30262835
