time,open,high,low,close,Volume
1468976400,1.476455,1.48136,1.461739,1.476455,5970543
1469062800,1.471549,1.48136,1.447024,1.466644,6740241
1469149200,1.466644,1.49117,1.461739,1.476455,7242772
1469408400,1.476455,1.476455,1.456834,1.456834,4573035
1469494800,1.466644,1.496075,1.442118,1.471549,8726719
1469581200,1.456834,1.510791,1.456834,1.505886,18127422
1469667600,1.510791,1.545127,1.510791,1.530411,9134452
1469754000,1.545127,1.559842,1.535317,1.554937,14209817
1470013200,1.529014,1.543955,1.509091,1.543955,10739082
1470099600,1.533994,1.533994,1.509091,1.519053,6343539
1470186000,1.519053,1.529014,1.509091,1.529014,6878225
1470272400,1.519053,1.529014,1.499131,1.524033,8942475
1470358800,1.524033,1.529014,1.514072,1.529014,6490513
1470618000,1.524033,1.529014,1.509091,1.514072,3238831
1470790800,1.519053,1.519053,1.509091,1.514072,6820499
1470877200,1.514072,1.524033,1.509091,1.524033,5471639
1470963600,1.524033,1.524033,1.499131,1.519053,5207710
1471222800,1.519053,1.519053,1.504111,1.514072,4072783
1471309200,1.514072,1.533994,1.509091,1.519053,6773617
1471395600,1.524033,1.533994,1.519053,1.533994,9813673
1471482000,1.533994,1.543955,1.519053,1.529014,5387712
1471568400,1.533994,1.553916,1.529014,1.538975,4444935
1471827600,1.533994,1.548935,1.529014,1.543955,2179098
1471914000,1.543955,1.553916,1.538975,1.553916,3856540
1472000400,1.548935,1.553916,1.533994,1.538975,6063849
1472086800,1.543955,1.553916,1.533994,1.548935,4585684
1472173200,1.543955,1.548935,1.524033,1.529014,1706154
1472432400,1.529014,1.533994,1.504111,1.529014,6744101
1472518800,1.529014,1.543955,1.524033,1.533994,6591205
1472605200,1.529014,1.553916,1.529014,1.553916,4438610
1472691600,1.553916,1.563877,1.538975,1.558897,4100090
1472778000,1.558897,1.573838,1.558897,1.568858,3541813
1473037200,1.573838,1.59376,1.568858,1.59376,9233510
1473123600,1.583799,1.598741,1.583799,1.598741,4206605
1473210000,1.598741,1.598741,1.578819,1.58878,5124083
1473296400,1.58878,1.59376,1.573838,1.578819,2175685
1473382800,1.59376,1.598741,1.578819,1.58878,3847404
1473728400,1.573838,1.583799,1.568858,1.568858,3637185
1473814800,1.563877,1.568858,1.553916,1.563877,9091255
1473901200,1.563877,1.578819,1.563877,1.563877,3979520
1473987600,1.573838,1.59376,1.568858,1.573838,6292038
1474246800,1.578819,1.578819,1.548935,1.553916,2105411
1474333200,1.563877,1.568858,1.553916,1.563877,4520028
1474419600,1.563877,1.583799,1.538975,1.543955,5047493
1474506000,1.553916,1.578819,1.553916,1.573838,3123080
1474592400,1.573838,1.583799,1.558897,1.578819,3622628
1474851600,1.568858,1.583799,1.568858,1.583799,2517518
1474938000,1.573838,1.583799,1.563877,1.583799,3742596
1475024400,1.583799,1.59376,1.578819,1.59376,2499146
1475110800,1.59376,1.59376,1.573838,1.583799,1965666
1475197200,1.573838,1.59376,1.563877,1.59376,3378777
1475456400,1.598741,1.608702,1.58878,1.598741,2193554
1475542800,1.59376,1.598741,1.568858,1.578819,2707559
1475629200,1.578819,1.578819,1.548935,1.563877,4502861
1475715600,1.563877,1.563877,1.529014,1.548935,5690191
1475802000,1.543955,1.553916,1.529014,1.538975,6403473
1476061200,1.538975,1.548935,1.533994,1.543955,2060335
1476147600,1.543955,1.548935,1.529014,1.529014,5549543
1476234000,1.524033,1.529014,1.49415,1.509091,8672522
1476320400,1.509091,1.514072,1.499131,1.514072,3947495
1476406800,1.509091,1.538975,1.509091,1.519053,7649232
1476666000,1.524033,1.529014,1.514072,1.524033,3549242
1476752400,1.524033,1.529014,1.509091,1.514072,3801726
1476838800,1.533994,1.543955,1.519053,1.543955,5323260
1476925200,1.543955,1.543955,1.529014,1.538975,5921895
1477011600,1.538975,1.563877,1.533994,1.558897,5474952
1477270800,1.553916,1.553916,1.524033,1.543955,4511595
1477357200,1.538975,1.568858,1.538975,1.548935,5952715
1477443600,1.543955,1.558897,1.533994,1.538975,2470836
1477530000,1.543955,1.563877,1.543955,1.553916,3413613
1477616400,1.548935,1.553916,1.529014,1.529014,7587190
1477875600,1.519053,1.524033,1.484189,1.524033,6556169
1477962000,1.514072,1.519053,1.499131,1.514072,3276561
1478048400,1.509091,1.519053,1.504111,1.509091,3588796
1478134800,1.509091,1.509091,1.484189,1.49415,4155305
1478221200,1.484189,1.484189,1.474228,1.479209,3207308
1478480400,1.479209,1.484189,1.464267,1.474228,3075895
1478566800,1.484189,1.524033,1.479209,1.514072,6021985
1478653200,1.514072,1.538975,1.479209,1.538975,5298965
1478739600,1.514072,1.524033,1.484189,1.48917,8994177
1478826000,1.484189,1.48917,1.414462,1.444345,14250195
1479085200,1.434384,1.444345,1.379599,1.404501,13022788
1479171600,1.404501,1.409482,1.374618,1.409482,5805340
1479258000,1.404501,1.424423,1.39454,1.414462,6117658
1479344400,1.424423,1.439365,1.414462,1.439365,6389519
1479430800,1.444345,1.444345,1.429403,1.434384,7267141
1479690000,1.429403,1.429403,1.379599,1.39454,10142957
1479776400,1.399521,1.399521,1.379599,1.39454,4471639
1479862800,1.39454,1.409482,1.39454,1.404501,1779339
1479949200,1.404501,1.434384,1.39454,1.419443,6013753
1480035600,1.419443,1.444345,1.414462,1.439365,4144363
1480294800,1.444345,1.444345,1.414462,1.424423,2579259
1480381200,1.424423,1.429403,1.39454,1.429403,5829434
1480467600,1.419443,1.444345,1.419443,1.439365,5075795
1480554000,1.439365,1.439365,1.409482,1.409482,3069169
1480640400,1.419443,1.419443,1.404501,1.409482,2369240
1480899600,1.409482,1.429403,1.409482,1.419443,2600742
1480986000,1.424423,1.439365,1.414462,1.424423,4214034
1481072400,1.424423,1.439365,1.419443,1.434384,3097680
1481158800,1.439365,1.464267,1.419443,1.454306,6991065
1481245200,1.444345,1.454306,1.429403,1.444345,3470936
1481504400,1.444345,1.449326,1.434384,1.434384,3388816
1481590800,1.429403,1.439365,1.409482,1.414462,7623130
1481677200,1.419443,1.424423,1.414462,1.424423,2525850
1481763600,1.424423,1.424423,1.399521,1.404501,3266840
1481850000,1.409482,1.414462,1.399521,1.399521,2305089
1482109200,1.399521,1.404501,1.38956,1.38956,7956229
1482195600,1.38956,1.399521,1.384579,1.384579,7766489
1482282000,1.384579,1.399521,1.384579,1.38956,3094368
1482368400,1.38956,1.39454,1.379599,1.379599,4491617
1482454800,1.379599,1.38956,1.364657,1.374618,4891878
1482800400,1.364657,1.39454,1.364657,1.38956,1802931
1482886800,1.384579,1.39454,1.379599,1.38956,2173777
1482973200,1.384579,1.39454,1.374618,1.374618,2313121
1483059600,1.374618,1.399521,1.374618,1.38956,3453468
1483405200,1.38956,1.399521,1.38956,1.399521,2712177
1483491600,1.404501,1.414462,1.39454,1.409482,3897600
1483578000,1.414462,1.439365,1.399521,1.424423,7845597
1483664400,1.429403,1.449326,1.424423,1.444345,8129906
1483923600,1.449326,1.449326,1.439365,1.449326,3798714
1484010000,1.454306,1.464267,1.454306,1.459287,6418231
1484096400,1.459287,1.474228,1.459287,1.464267,5927015
1484182800,1.464267,1.469248,1.439365,1.454306,4929926
1484269200,1.449326,1.459287,1.444345,1.459287,4193655
1484528400,1.454306,1.459287,1.429403,1.454306,3620319
1484614800,1.454306,1.464267,1.444345,1.464267,3917176
1484701200,1.464267,1.464267,1.449326,1.454306,4230097
1484787600,1.454306,1.464267,1.449326,1.449326,4543620
1484874000,1.449326,1.454306,1.439365,1.449326,4623029
1485133200,1.454306,1.464267,1.444345,1.464267,5243951
1485219600,1.459287,1.484189,1.454306,1.484189,7530669
1485306000,1.484189,1.48917,1.464267,1.474228,6130207
1485392400,1.484189,1.519053,1.484189,1.499131,8847304
1485478800,1.499131,1.524033,1.499131,1.524033,3605656
1485824400,1.538975,1.538975,1.514072,1.524033,4938359
1485910800,1.509091,1.529014,1.509091,1.509091,8784860
1485997200,1.509091,1.519053,1.48917,1.504111,5641200
1486083600,1.499131,1.504111,1.484189,1.49415,8097480
1486342800,1.49415,1.499131,1.479209,1.484189,5837064
1486429200,1.48917,1.519053,1.484189,1.519053,6683063
1486515600,1.524033,1.524033,1.499131,1.514072,3390121
1486602000,1.509091,1.519053,1.504111,1.519053,3996687
1486688400,1.514072,1.529014,1.514072,1.519053,3996385
1486947600,1.519053,1.524033,1.509091,1.524033,2756249
1487034000,1.514072,1.524033,1.509091,1.509091,3651139
1487120400,1.514072,1.514072,1.504111,1.514072,2444935
1487206800,1.509091,1.514072,1.49415,1.504111,3357092
1487293200,1.499131,1.504111,1.48917,1.49415,6275976
1487552400,1.48917,1.499131,1.479209,1.48917,5019676
1487638800,1.49415,1.499131,1.48917,1.49415,6645718
1487725200,1.49415,1.514072,1.49415,1.509091,3313723
1487811600,1.514072,1.514072,1.499131,1.499131,3241843
1487898000,1.509091,1.514072,1.48917,1.49415,3079610
1488157200,1.48917,1.49415,1.484189,1.48917,3091356
1488243600,1.484189,1.49415,1.484189,1.49415,2482782
1488330000,1.48917,1.499131,1.48917,1.49415,6658166
1488416400,1.48917,1.48917,1.474228,1.479209,7818893
1488502800,1.479209,1.484189,1.469248,1.484189,4791386
1488762000,1.479209,1.484189,1.469248,1.474228,4311615
1488848400,1.474228,1.479209,1.469248,1.474228,3345447
1488934800,1.474228,1.484189,1.469248,1.484189,2429615
1489021200,1.479209,1.484189,1.459287,1.459287,3702339
1489107600,1.459287,1.474228,1.454306,1.469248,4817387
1489366800,1.469248,1.48917,1.469248,1.479209,4821001
1489453200,1.479209,1.48917,1.474228,1.48917,3558076
1489539600,1.484189,1.48917,1.464267,1.479209,7644413
1489626000,1.479209,1.504111,1.474228,1.484189,3862363
1489712400,1.479209,1.49415,1.479209,1.49415,2950908
1489971600,1.49415,1.499131,1.484189,1.484189,2482782
1490058000,1.48917,1.48917,1.479209,1.484189,3465716
1490144400,1.479209,1.499131,1.479209,1.484189,5803232
1490230800,1.484189,1.49415,1.474228,1.484189,3836562
1490317200,1.48917,1.49415,1.484189,1.49415,2674430
1490576400,1.49415,1.499131,1.48917,1.49415,3015560
1490662800,1.49415,1.514072,1.49415,1.504111,4465013
1490749200,1.504111,1.524033,1.49415,1.504111,6212026
1490835600,1.504111,1.524033,1.504111,1.514072,3932135
1490922000,1.519053,1.529014,1.514072,1.524033,9185021
1491181200,1.529014,1.538975,1.524033,1.533994,5321754
1491267600,1.533994,1.538975,1.529014,1.533994,3491918
1491354000,1.533994,1.538975,1.529014,1.533994,4248569
1491440400,1.529014,1.538975,1.524033,1.538975,2258909
1491526800,1.533994,1.543955,1.529014,1.538975,2451862
1491786000,1.538975,1.538975,1.524033,1.529014,2918783
1491872400,1.529014,1.533994,1.524033,1.529014,4247565
1491958800,1.529014,1.538975,1.529014,1.533994,2978014
1492045200,1.533994,1.538975,1.524033,1.538975,2401967
1492390800,1.538975,1.543955,1.533994,1.543955,6121975
1492477200,1.543955,1.563877,1.538975,1.548935,7061439
1492563600,1.553916,1.583799,1.548935,1.583799,6035036
1492650000,1.583799,1.583799,1.553916,1.563877,4017769
1492736400,1.553916,1.563877,1.553916,1.553916,2936351
1492995600,1.558897,1.558897,1.519053,1.548935,4439746
1493082000,1.548935,1.568858,1.543955,1.563877,4320550
1493168400,1.573838,1.58878,1.573838,1.578819,9822005
1493254800,1.583799,1.58878,1.573838,1.58878,4567011
1493341200,1.58878,1.59376,1.583799,1.58878,2876819
1493686800,1.563877,1.568858,1.538975,1.568858,3196667
1493773200,1.563877,1.563877,1.558897,1.563877,1474851
1493859600,1.563877,1.568858,1.548935,1.548935,2596727
1493946000,1.543955,1.553916,1.524033,1.533994,6323361
1494205200,1.529014,1.548935,1.529014,1.533994,4425057
1494291600,1.533994,1.543955,1.529014,1.543955,4867483
1494464400,1.538975,1.548935,1.538975,1.543955,5009236
1494550800,1.543955,1.548935,1.538975,1.543955,8043770
1494810000,1.543955,1.543955,1.529014,1.533994,7519626
1494896400,1.529014,1.533994,1.524033,1.529014,11295653
1494982800,1.533994,1.538975,1.514072,1.529014,14126091
1495069200,1.529014,1.533994,1.519053,1.529014,5186627
1495155600,1.533994,1.553916,1.524033,1.553916,6680554
1495414800,1.543955,1.558897,1.538975,1.548935,5674028
1495501200,1.548935,1.553916,1.543955,1.553916,5328983
1495587600,1.553916,1.553916,1.543955,1.553916,4909145
1495674000,1.553916,1.553916,1.538975,1.543955,4327075
1495760400,1.543955,1.543955,1.524033,1.533994,7153097
1496019600,1.538975,1.538975,1.524033,1.533994,5760766
1496106000,1.533994,1.533994,1.519053,1.529014,4613191
1496192400,1.529014,1.538975,1.524033,1.538975,7949603
1496278800,1.533994,1.533994,1.519053,1.529014,11982230
1496365200,1.529014,1.543955,1.529014,1.533994,19011143
1496624400,1.538975,1.538975,1.529014,1.533994,6330890
1496710800,1.533994,1.543955,1.533994,1.538975,2550547
1496797200,1.538975,1.538975,1.533994,1.538975,4554863
1496883600,1.538975,1.543955,1.533994,1.538975,8053307
1496970000,1.538975,1.548935,1.533994,1.548935,7004718
1497229200,1.548935,1.553916,1.538975,1.548935,9122578
1497315600,1.548935,1.553916,1.543955,1.553916,5018773
1497402000,1.553916,1.553916,1.543955,1.548935,4067463
1497488400,1.553916,1.553916,1.543955,1.548935,4395843
1497574800,1.553916,1.553916,1.533994,1.548935,5314928
1497834000,1.553916,1.553916,1.543955,1.553916,1499347
1497920400,1.553916,1.573838,1.543955,1.548935,9234113
1498006800,1.553916,1.553916,1.543955,1.548935,3027105
1498093200,1.558897,1.558897,1.548935,1.553916,3036743
1498179600,1.553916,1.558897,1.543955,1.543955,3177793
1498525200,1.543955,1.568858,1.538975,1.553916,7607368
1498611600,1.558897,1.573838,1.553916,1.563877,9584379
1498698000,1.568858,1.578819,1.553916,1.578819,7727236
1498784400,1.573838,1.59376,1.573838,1.58878,10343439
1499043600,1.58878,1.59376,1.578819,1.583799,4651340
1499130000,1.59376,1.59376,1.568858,1.573838,3063748
1499216400,1.573838,1.583799,1.568858,1.583799,6712579
1499302800,1.583799,1.58878,1.568858,1.573838,5348860
1499389200,1.573838,1.578819,1.558897,1.568858,6650838
1499648400,1.563877,1.583799,1.558897,1.563877,8267443
1499734800,1.563877,1.58878,1.563877,1.573838,4429575
1499821200,1.573838,1.578819,1.558897,1.563877,5311715
1499907600,1.563877,1.573838,1.563877,1.563877,7052504
1499994000,1.568858,1.603721,1.563877,1.578819,5260315
1500253200,1.583799,1.613682,1.578819,1.613682,5203092
1500339600,1.608702,1.608702,1.578819,1.59376,5300572
1500426000,1.583799,1.608702,1.578819,1.59376,4669812
1500512400,1.59376,1.598741,1.583799,1.59376,3517719
1500598800,1.59376,1.613682,1.59376,1.603721,3929926
1500858000,1.608702,1.613682,1.59376,1.613682,2664491
1500944400,1.608702,1.628624,1.603721,1.613682,8231402
1501030800,1.613682,1.618663,1.608702,1.613682,3232707
1501117200,1.618663,1.628624,1.613682,1.623643,3007529
1501203600,1.628624,1.628624,1.58878,1.598741,18547736
1501462800,1.598741,1.598741,1.573838,1.598741,11761369
1501549200,1.598741,1.618663,1.578819,1.578819,7882312
1501635600,1.558897,1.563877,1.548935,1.548935,16031723
1501722000,1.553916,1.553916,1.543955,1.548935,10921995
1501808400,1.543955,1.553916,1.533994,1.538975,7595924
1502067600,1.548935,1.558897,1.538975,1.548935,5295552
1502154000,1.553916,1.558897,1.543955,1.553916,4189139
1502326800,1.548935,1.563877,1.548935,1.553916,7803533
1502413200,1.553916,1.553916,1.533994,1.553916,5425258
1502672400,1.558897,1.558897,1.543955,1.543955,6099989
1502758800,1.548935,1.553916,1.538975,1.553916,5891175
1502845200,1.548935,1.553916,1.538975,1.543955,4479168
1502931600,1.543955,1.548935,1.538975,1.543955,3896496
1503018000,1.543955,1.553916,1.538975,1.553916,3336311
1503277200,1.548935,1.553916,1.538975,1.538975,3403071
1503363600,1.538975,1.543955,1.533994,1.538975,4413713
1503450000,1.538975,1.543955,1.524033,1.529014,6362413
1503536400,1.533994,1.538975,1.524033,1.529014,9128701
1503622800,1.533994,1.538975,1.524033,1.524033,5375966
1503882000,1.529014,1.538975,1.529014,1.533994,3682863
1503968400,1.533994,1.533994,1.524033,1.524033,5719706
1504054800,1.524033,1.538975,1.524033,1.533994,4104407
1504141200,1.533994,1.538975,1.529014,1.529014,5804537
1504486800,1.533994,1.548935,1.529014,1.543955,7701034
1504573200,1.543955,1.553916,1.538975,1.543955,7263126
1504659600,1.543955,1.548935,1.529014,1.538975,8319245
1504746000,1.538975,1.538975,1.529014,1.529014,3321453
1504832400,1.529014,1.538975,1.524033,1.529014,6663487
1505091600,1.529014,1.538975,1.524033,1.529014,4762072
1505178000,1.529014,1.553916,1.529014,1.543955,9554562
1505264400,1.543955,1.548935,1.533994,1.538975,7185322
1505350800,1.538975,1.538975,1.509091,1.514072,8740487
1505437200,1.519053,1.538975,1.514072,1.514072,30197470
1505696400,1.519053,1.529014,1.514072,1.529014,2062945
1505782800,1.529014,1.538975,1.514072,1.524033,8594619
1505869200,1.524033,1.524033,1.504111,1.509091,6154803
1505955600,1.504111,1.514072,1.504111,1.509091,4427667
1506042000,1.509091,1.519053,1.504111,1.519053,2971689
1506301200,1.514072,1.514072,1.504111,1.504111,4086838
1506387600,1.504111,1.519053,1.504111,1.504111,6025901
1506474000,1.509091,1.509091,1.499131,1.504111,2315229
1506560400,1.509091,1.509091,1.499131,1.504111,5404377
1506646800,1.504111,1.514072,1.504111,1.514072,3656460
1506906000,1.519053,1.533994,1.519053,1.529014,5027805
1506992400,1.529014,1.533994,1.524033,1.529014,5020580
1507078800,1.529014,1.533994,1.519053,1.524033,2574239
1507165200,1.524033,1.538975,1.524033,1.533994,2140849
1507251600,1.533994,1.538975,1.529014,1.533994,3514105
1507510800,1.533994,1.538975,1.529014,1.538975,1799518
1507597200,1.538975,1.548935,1.533994,1.548935,2939062
1507683600,1.548935,1.553916,1.543955,1.548935,4804939
1507770000,1.548935,1.553916,1.538975,1.538975,3094869
1507856400,1.538975,1.548935,1.529014,1.543955,4702640
1508115600,1.543955,1.553916,1.543955,1.543955,2346953
1508202000,1.543955,1.558897,1.543955,1.543955,3087842
1508374800,1.548935,1.553916,1.543955,1.543955,2945888
1508461200,1.548935,1.568858,1.543955,1.543955,6031422
1508720400,1.548935,1.583799,1.548935,1.558897,12873105
1508806800,1.568858,1.583799,1.563877,1.578819,7438911
1508893200,1.578819,1.583799,1.568858,1.583799,5312518
1508979600,1.578819,1.583799,1.573838,1.573838,3519325
1509066000,1.568858,1.578819,1.553916,1.558897,6585182
1509325200,1.563877,1.573838,1.558897,1.558897,3975906
1509411600,1.543955,1.553916,1.538975,1.548935,5459793
1509498000,1.548935,1.558897,1.548935,1.553916,2236622
1509584400,1.558897,1.563877,1.548935,1.553916,3104909
1509670800,1.553916,1.563877,1.548935,1.563877,3031422
1509930000,1.568858,1.573838,1.558897,1.558897,3457484
1510016400,1.558897,1.568858,1.553916,1.558897,4362413
1510102800,1.558897,1.568858,1.553916,1.568858,2723521
1510189200,1.563877,1.568858,1.558897,1.558897,2680152
1510275600,1.563877,1.563877,1.548935,1.558897,3695211
1510534800,1.563877,1.563877,1.533994,1.543955,2689087
1510621200,1.543955,1.553916,1.533994,1.533994,2601746
1510707600,1.543955,1.563877,1.543955,1.553916,2563397
1510794000,1.553916,1.563877,1.543955,1.553916,2977311
1510880400,1.553916,1.563877,1.533994,1.543955,4227687
1511139600,1.543955,1.553916,1.533994,1.543955,2636381
1511226000,1.543955,1.553916,1.543955,1.553916,2977612
1511312400,1.553916,1.563877,1.543955,1.553916,4561289
1511398800,1.543955,1.553916,1.543955,1.553916,1719305
1511485200,1.543955,1.563877,1.543955,1.553916,2708161
1511744400,1.553916,1.563877,1.543955,1.563877,2583475
1511830800,1.563877,1.59376,1.553916,1.563877,8586487
1511917200,1.563877,1.573838,1.553916,1.553916,5990061
1512003600,1.563877,1.59376,1.553916,1.59376,14309707
1512090000,1.59376,1.603721,1.573838,1.583799,2184419
1512349200,1.583799,1.59376,1.573838,1.573838,2939162
1512435600,1.583799,1.583799,1.563877,1.563877,1653950
1512522000,1.563877,1.59376,1.563877,1.573838,2765686
1512608400,1.583799,1.59376,1.563877,1.583799,5292842
1512694800,1.573838,1.59376,1.563877,1.573838,4857444
1512954000,1.573838,1.59376,1.573838,1.583799,6955526
1513040400,1.583799,1.613682,1.583799,1.603721,9495331
1513126800,1.603721,1.603721,1.59376,1.59376,2427667
1513213200,1.603721,1.623643,1.603721,1.613682,3817287
1513299600,1.613682,1.633604,1.603721,1.623643,5810862
1513558800,1.623643,1.633604,1.613682,1.623643,2678847
1513645200,1.623643,1.633604,1.613682,1.633604,3099688
1513731600,1.633604,1.633604,1.603721,1.613682,7052404
1513818000,1.613682,1.613682,1.59376,1.603721,5203594
1513904400,1.603721,1.613682,1.603721,1.613682,1891275
1514250000,1.613682,1.623643,1.603721,1.623643,3471539
1514336400,1.623643,1.643565,1.613682,1.623643,2875614
1514422800,1.623643,1.643565,1.603721,1.623643,5680654
1514509200,1.623643,1.623643,1.603721,1.613682,1521533
1514854800,1.613682,1.653526,1.613682,1.643565,4913663
1514941200,1.643565,1.663487,1.643565,1.663487,4095271
1515027600,1.673448,1.673448,1.643565,1.663487,5050898
1515114000,1.663487,1.663487,1.643565,1.663487,5025700
1515373200,1.663487,1.673448,1.663487,1.663487,2012548
1515459600,1.673448,1.683409,1.663487,1.673448,4941471
1515546000,1.673448,1.673448,1.653526,1.663487,4778034
1515632400,1.663487,1.663487,1.643565,1.653526,5248167
1515718800,1.663487,1.663487,1.643565,1.653526,4448750
1515978000,1.653526,1.663487,1.633604,1.643565,5099086
1516064400,1.643565,1.643565,1.623643,1.623643,5199277
1516150800,1.623643,1.643565,1.623643,1.643565,4487099
1516237200,1.653526,1.653526,1.633604,1.643565,8162634
1516323600,1.643565,1.653526,1.633604,1.653526,3864471
1516582800,1.653526,1.663487,1.643565,1.653526,3239935
1516669200,1.653526,1.663487,1.633604,1.643565,3799518
1516755600,1.633604,1.653526,1.633604,1.653526,6429374
1516842000,1.653526,1.673448,1.643565,1.673448,5642304
1516928400,1.673448,1.683409,1.653526,1.663487,6873506
1517187600,1.663487,1.69337,1.653526,1.653526,8395743
1517274000,1.623643,1.673448,1.623643,1.673448,16130709
1517360400,1.663487,1.683409,1.653526,1.683409,12274068
1517446800,1.683409,1.69337,1.663487,1.673448,10508683
1517533200,1.663487,1.673448,1.603721,1.613682,13511093
1517792400,1.59376,1.603721,1.563877,1.573838,13711876
1517878800,1.543955,1.563877,1.524033,1.553916,8598233
1517965200,1.563877,1.583799,1.553916,1.563877,11229996
1518051600,1.563877,1.573838,1.543955,1.553916,6492219
1518138000,1.533994,1.543955,1.524033,1.533994,5577753
1518397200,1.543955,1.563877,1.543955,1.543955,5335608
1518483600,1.553916,1.553916,1.533994,1.543955,6979118
1518570000,1.543955,1.553916,1.524033,1.524033,6582973
1518656400,1.524033,1.533994,1.524033,1.524033,2309306
1519002000,1.533994,1.573838,1.524033,1.563877,3864772
1519088400,1.573838,1.583799,1.563877,1.573838,3850015
1519174800,1.563877,1.573838,1.533994,1.543955,9353880
1519261200,1.543955,1.553916,1.533994,1.543955,6007328
1519347600,1.553916,1.573838,1.553916,1.563877,7385101
1519606800,1.563877,1.583799,1.563877,1.583799,6911956
1519693200,1.573838,1.583799,1.553916,1.563877,5402369
1519779600,1.573838,1.573838,1.543955,1.563877,4487902
1519866000,1.563877,1.563877,1.553916,1.553916,4371950
1519952400,1.543955,1.563877,1.543955,1.543955,4555566
1520211600,1.553916,1.553916,1.533994,1.543955,7650436
1520298000,1.543955,1.553916,1.533994,1.533994,4925509
1520384400,1.533994,1.543955,1.524033,1.533994,6935548
1520470800,1.524033,1.553916,1.524033,1.543955,5866780
1520557200,1.543955,1.563877,1.533994,1.533994,12749422
1520816400,1.543955,1.563877,1.533994,1.553916,7478566
1520902800,1.553916,1.573838,1.543955,1.563877,4344142
1520989200,1.553916,1.573838,1.553916,1.563877,5183616
1521075600,1.563877,1.583799,1.563877,1.563877,5102298
1521162000,1.573838,1.583799,1.563877,1.573838,1683063
1521421200,1.573838,1.583799,1.563877,1.573838,4159622
1521507600,1.583799,1.583799,1.573838,1.583799,1410500
1521594000,1.583799,1.583799,1.573838,1.583799,2201385
1521680400,1.583799,1.59376,1.563877,1.573838,7650336
1521766800,1.563877,1.563877,1.543955,1.563877,3722517
1522026000,1.553916,1.563877,1.533994,1.543955,8667904
1522112400,1.543955,1.563877,1.533994,1.543955,9420238
1522198800,1.543955,1.563877,1.543955,1.553916,3891978
1522285200,1.563877,1.583799,1.563877,1.563877,6885152
1522630800,1.573838,1.573838,1.563877,1.573838,2331793
1522717200,1.563877,1.573838,1.563877,1.573838,4947997
1522803600,1.573838,1.573838,1.563877,1.573838,4215640
1522890000,1.563877,1.563877,1.533994,1.543955,17543419
1522976400,1.543955,1.553916,1.543955,1.553916,2705953
1523235600,1.553916,1.563877,1.543955,1.553916,4674731
1523322000,1.563877,1.573838,1.553916,1.563877,5417628
1523408400,1.573838,1.583799,1.563877,1.573838,7828129
1523494800,1.583799,1.623643,1.573838,1.583799,6021082
1523581200,1.583799,1.59376,1.573838,1.573838,3890774
1523840400,1.573838,1.583799,1.573838,1.583799,2085834
1523926800,1.573838,1.59376,1.573838,1.583799,3684469
1524013200,1.583799,1.59376,1.573838,1.583799,3695512
1524099600,1.583799,1.613682,1.573838,1.603721,8297962
1524186000,1.59376,1.613682,1.583799,1.603721,3772010
1524445200,1.59376,1.603721,1.583799,1.59376,3236723
1524531600,1.59376,1.603721,1.583799,1.59376,4141853
1524618000,1.583799,1.583799,1.573838,1.583799,4045376
1524704400,1.583799,1.613682,1.573838,1.603721,12800020
1524790800,1.603721,1.613682,1.59376,1.613682,6532878
1525050000,1.603721,1.613682,1.583799,1.613682,10465415
1525222800,1.613682,1.633604,1.603721,1.603721,6802128
1525309200,1.623643,1.623643,1.603721,1.603721,3795803
1525395600,1.603721,1.613682,1.59376,1.603721,3414416
1525654800,1.613682,1.613682,1.59376,1.603721,2740487
1525741200,1.613682,1.613682,1.583799,1.59376,5640497
1525827600,1.59376,1.603721,1.573838,1.583799,5689890
1525914000,1.59376,1.59376,1.583799,1.59376,2648228
1526000400,1.59376,1.603721,1.583799,1.59376,4773115
1526259600,1.59376,1.603721,1.583799,1.59376,3565505
1526346000,1.603721,1.603721,1.583799,1.59376,2445537
1526432400,1.59376,1.59376,1.573838,1.573838,4701535
1526518800,1.583799,1.59376,1.573838,1.583799,5910651
1526605200,1.583799,1.583799,1.563877,1.573838,6957233
1526864400,1.573838,1.573838,1.553916,1.573838,4577753
1526950800,1.573838,1.583799,1.563877,1.583799,2461499
1527037200,1.583799,1.59376,1.573838,1.573838,5464978
1527123600,1.573838,1.573838,1.563877,1.563877,2532677
1527210000,1.573838,1.583799,1.553916,1.583799,5647525
1527469200,1.583799,1.583799,1.573838,1.583799,3268045
1527642000,1.583799,1.583799,1.563877,1.573838,4424455
1527728400,1.573838,1.583799,1.563877,1.563877,2460295
1527814800,1.563877,1.573838,1.553916,1.563877,3000301
1528074000,1.553916,1.603721,1.553916,1.59376,8923300
1528160400,1.603721,1.613682,1.583799,1.59376,4836261
1528246800,1.59376,1.603721,1.573838,1.59376,5631563
1528333200,1.59376,1.59376,1.583799,1.59376,4030519
1528419600,1.59376,1.603721,1.573838,1.583799,3974801
1528678800,1.583799,1.583799,1.573838,1.583799,4840678
1528765200,1.573838,1.583799,1.573838,1.573838,1976909
1528851600,1.573838,1.583799,1.563877,1.583799,3523742
1528938000,1.573838,1.583799,1.563877,1.563877,6271157
1529283600,1.563877,1.573838,1.524033,1.553916,10845798
1529370000,1.543955,1.553916,1.524033,1.553916,6515309
1529456400,1.543955,1.553916,1.533994,1.553916,2816082
