time,open,high,low,close,Volume
1469149200,1.722167,1.727144,1.692302,1.707234,3428423
1469408400,1.712212,1.712212,1.687325,1.692302,1731942
1469494800,1.692302,1.747053,1.692302,1.747053,2023060
1469581200,1.742076,1.77194,1.737099,1.766963,3230025
1469667600,1.77194,1.796827,1.766963,1.796827,4121562
1469754000,1.796827,1.801804,1.781895,1.801804,2560895
1470013200,1.77194,1.79185,1.761985,1.786872,2510266
1470099600,1.776918,1.781895,1.742076,1.776918,2073890
1470186000,1.77194,1.786872,1.766963,1.776918,2191322
1470272400,1.766963,1.781895,1.766963,1.781895,688517
1470358800,1.776918,1.786872,1.761985,1.781895,3375082
1470618000,1.781895,1.781895,1.757008,1.776918,3243386
1470790800,1.776918,1.781895,1.757008,1.77194,3156090
1470877200,1.766963,1.77194,1.752031,1.766963,2556475
1470963600,1.766963,1.766963,1.742076,1.752031,2674007
1471222800,1.742076,1.757008,1.737099,1.752031,1606373
1471309200,1.742076,1.747053,1.727144,1.742076,2449290
1471395600,1.737099,1.747053,1.732121,1.742076,2157067
1471482000,1.737099,1.747053,1.737099,1.747053,1527717
1471568400,1.747053,1.766963,1.742076,1.757008,2389620
1471827600,1.761985,1.766963,1.752031,1.761985,2316589
1471914000,1.761985,1.766963,1.747053,1.757008,2863465
1472000400,1.757008,1.77194,1.757008,1.766963,1590200
1472086800,1.761985,1.776918,1.757008,1.77194,2239138
1472173200,1.776918,1.776918,1.752031,1.757008,1264324
1472432400,1.766963,1.776918,1.747053,1.77194,1966604
1472518800,1.757008,1.776918,1.752031,1.776918,1635505
1472605200,1.766963,1.776918,1.761985,1.77194,1376332
1472691600,1.77194,1.77194,1.757008,1.77194,2479828
1472778000,1.776918,1.786872,1.757008,1.761985,3336306
1473037200,1.757008,1.781895,1.752031,1.757008,3583727
1473123600,1.761985,1.766963,1.742076,1.752031,1921299
1473210000,1.752031,1.77194,1.747053,1.761985,2603890
1473296400,1.766963,1.781895,1.761985,1.781895,1502101
1473382800,1.781895,1.781895,1.761985,1.766963,930814
1473728400,1.766963,1.766963,1.742076,1.742076,2895008
1473814800,1.742076,1.742076,1.727144,1.727144,2667679
1473901200,1.722167,1.742076,1.717189,1.737099,1776644
1473987600,1.742076,1.747053,1.727144,1.737099,3641488
1474246800,1.742076,1.742076,1.727144,1.732121,1318168
1474333200,1.732121,1.732121,1.712212,1.732121,1294260
1474419600,1.732121,1.732121,1.722167,1.722167,2417144
1474506000,1.732121,1.737099,1.722167,1.737099,1633496
1474592400,1.737099,1.737099,1.717189,1.732121,1488941
1474851600,1.732121,1.757008,1.727144,1.752031,2393939
1474938000,1.757008,1.757008,1.727144,1.732121,2568530
1475024400,1.737099,1.757008,1.732121,1.752031,1958267
1475110800,1.747053,1.761985,1.742076,1.761985,919764
1475197200,1.761985,1.776918,1.752031,1.776918,2144208
1475456400,1.776918,1.781895,1.766963,1.781895,1570310
1475542800,1.776918,1.781895,1.737099,1.757008,3079041
1475629200,1.747053,1.752031,1.727144,1.732121,2155459
1475715600,1.737099,1.742076,1.727144,1.727144,1157943
1475802000,1.732121,1.732121,1.722167,1.732121,1646656
1476061200,1.732121,1.737099,1.727144,1.737099,1986193
1476147600,1.742076,1.742076,1.722167,1.727144,2349940
1476234000,1.722167,1.727144,1.692302,1.692302,4691744
1476320400,1.687325,1.707234,1.67737,1.707234,3808545
1476406800,1.69728,1.722167,1.69728,1.712212,1915473
1476666000,1.717189,1.717189,1.692302,1.712212,1382560
1476752400,1.702257,1.722167,1.69728,1.722167,1021123
1476838800,1.717189,1.727144,1.712212,1.712212,2977080
1476925200,1.717189,1.727144,1.712212,1.722167,2241650
1477011600,1.717189,1.722167,1.69728,1.702257,1640930
1477270800,1.702257,1.717189,1.69728,1.707234,1426057
1477357200,1.712212,1.737099,1.712212,1.732121,1621843
1477443600,1.737099,1.737099,1.722167,1.732121,2045562
1477530000,1.717189,1.737099,1.717189,1.732121,2656830
1477616400,1.727144,1.737099,1.717189,1.717189,1836716
1477875600,1.692302,1.712212,1.687325,1.712212,2330150
1477962000,1.712212,1.717189,1.69728,1.702257,1467645
1478048400,1.69728,1.712212,1.687325,1.712212,1593615
1478134800,1.712212,1.712212,1.692302,1.69728,1296169
1478221200,1.692302,1.692302,1.647506,1.652484,3349767
1478480400,1.652484,1.682348,1.652484,1.667416,2161185
1478566800,1.672393,1.692302,1.667416,1.67737,1767503
1478653200,1.682348,1.69728,1.672393,1.682348,2780590
1478739600,1.692302,1.69728,1.682348,1.682348,1691157
1478826000,1.682348,1.687325,1.617642,1.627597,7188248
1479085200,1.632574,1.647506,1.577823,1.587778,5042432
1479171600,1.592755,1.607687,1.572846,1.5828,2912990
1479258000,1.5828,1.622619,1.5828,1.607687,4129096
1479344400,1.612665,1.647506,1.60271,1.622619,5668466
1479430800,1.627597,1.627597,1.587778,1.592755,6057126
1479690000,1.592755,1.592755,1.562891,1.562891,4472250
1479776400,1.572846,1.577823,1.538004,1.542982,5238620
1479862800,1.547959,1.567868,1.533027,1.557914,1965700
1479949200,1.552936,1.592755,1.547959,1.577823,3509490
1480035600,1.5828,1.587778,1.577823,1.5828,2676519
1480294800,1.5828,1.587778,1.572846,1.5828,2758691
1480381200,1.587778,1.607687,1.577823,1.592755,2895812
1480467600,1.592755,1.642529,1.592755,1.632574,4921584
1480554000,1.632574,1.632574,1.607687,1.612665,2563306
1480640400,1.612665,1.637551,1.612665,1.612665,3346050
1480899600,1.612665,1.627597,1.597733,1.607687,1598839
1480986000,1.607687,1.632574,1.607687,1.632574,2446075
1481072400,1.637551,1.642529,1.612665,1.622619,3530385
1481158800,1.617642,1.657461,1.612665,1.652484,2031297
1481245200,1.642529,1.657461,1.632574,1.647506,2554868
1481504400,1.647506,1.652484,1.632574,1.637551,1782772
1481590800,1.632574,1.667416,1.632574,1.662438,2413428
1481677200,1.662438,1.667416,1.612665,1.637551,2275704
1481763600,1.622619,1.647506,1.617642,1.637551,1038602
1481850000,1.637551,1.657461,1.637551,1.652484,2341301
1482109200,1.647506,1.652484,1.60271,1.60271,3431839
1482195600,1.612665,1.617642,1.60271,1.607687,1029360
1482282000,1.60271,1.612665,1.597733,1.612665,1179842
1482368400,1.607687,1.617642,1.592755,1.607687,1009973
1482454800,1.607687,1.612665,1.597733,1.60271,1513352
1482800400,1.60271,1.617642,1.592755,1.612665,952412
1482886800,1.617642,1.622619,1.60271,1.612665,1296771
1482973200,1.607687,1.617642,1.607687,1.607687,735630
1483059600,1.60271,1.642529,1.60271,1.637551,3064475
1483405200,1.637551,1.642529,1.617642,1.632574,1732243
1483491600,1.632574,1.642529,1.632574,1.637551,2240645
1483578000,1.637551,1.642529,1.622619,1.642529,2083735
1483664400,1.642529,1.657461,1.632574,1.657461,3231231
1483923600,1.647506,1.647506,1.637551,1.642529,1360158
1484010000,1.647506,1.657461,1.637551,1.652484,3460368
1484096400,1.642529,1.672393,1.642529,1.652484,6575473
1484182800,1.652484,1.662438,1.637551,1.642529,2251092
1484269200,1.642529,1.652484,1.637551,1.642529,2308954
1484528400,1.647506,1.667416,1.642529,1.652484,1404057
1484614800,1.642529,1.647506,1.637551,1.642529,2666473
1484701200,1.642529,1.652484,1.642529,1.642529,2005279
1484787600,1.642529,1.657461,1.642529,1.647506,1928532
1484874000,1.647506,1.657461,1.642529,1.657461,1168390
1485133200,1.652484,1.662438,1.652484,1.657461,1693769
1485219600,1.662438,1.662438,1.632574,1.637551,3163725
1485306000,1.632574,1.647506,1.632574,1.642529,2928861
1485392400,1.642529,1.657461,1.642529,1.657461,4991601
1485478800,1.652484,1.657461,1.647506,1.657461,1393438
1485824400,1.627597,1.637551,1.622619,1.637551,2198655
1485910800,1.627597,1.627597,1.612665,1.622619,3440478
1485997200,1.622619,1.622619,1.597733,1.612665,3746664
1486083600,1.612665,1.632574,1.607687,1.627597,3602612
1486342800,1.627597,1.647506,1.627597,1.637551,2307146
1486429200,1.642529,1.652484,1.637551,1.647506,2992248
1486515600,1.642529,1.667416,1.642529,1.657461,3201998
1486602000,1.657461,1.667416,1.652484,1.657461,2981902
1486688400,1.662438,1.667416,1.657461,1.662438,1190892
1486947600,1.662438,1.67737,1.652484,1.657461,2061835
1487034000,1.657461,1.662438,1.652484,1.662438,2748244
1487120400,1.662438,1.67737,1.657461,1.672393,3156090
1487206800,1.672393,1.67737,1.657461,1.667416,1031671
1487293200,1.672393,1.672393,1.642529,1.652484,2952971
1487552400,1.652484,1.652484,1.642529,1.642529,1388386
1487638800,1.647506,1.657461,1.647506,1.657461,2006987
1487725200,1.657461,1.662438,1.652484,1.662438,2174445
1487811600,1.662438,1.662438,1.642529,1.657461,2740709
1487898000,1.647506,1.657461,1.647506,1.652484,791684
1488157200,1.652484,1.667416,1.647506,1.652484,2369026
1488243600,1.647506,1.657461,1.642529,1.657461,3060256
1488330000,1.657461,1.682348,1.652484,1.682348,4158128
1488416400,1.687325,1.687325,1.662438,1.667416,3724363
1488502800,1.662438,1.667416,1.652484,1.662438,1487334
1488762000,1.662438,1.67737,1.662438,1.67737,1793119
1488848400,1.67737,1.682348,1.652484,1.662438,2144811
1488934800,1.662438,1.667416,1.647506,1.662438,1764489
1489021200,1.662438,1.662438,1.647506,1.647506,2323621
1489107600,1.642529,1.662438,1.637551,1.662438,1981873
1489366800,1.657461,1.662438,1.647506,1.657461,1853090
1489453200,1.657461,1.67737,1.652484,1.672393,1883026
1489539600,1.662438,1.672393,1.657461,1.657461,4913247
1489626000,1.672393,1.707234,1.667416,1.69728,5203963
1489712400,1.69728,1.702257,1.682348,1.687325,2489974
1489971600,1.692302,1.69728,1.687325,1.687325,732315
1490058000,1.692302,1.722167,1.687325,1.687325,3227715
1490144400,1.687325,1.702257,1.682348,1.69728,2704043
1490230800,1.702257,1.702257,1.682348,1.692302,1288534
1490317200,1.692302,1.742076,1.687325,1.737099,4997026
1490576400,1.732121,1.742076,1.727144,1.737099,1143377
1490662800,1.737099,1.752031,1.727144,1.752031,3347356
1490749200,1.742076,1.752031,1.737099,1.752031,1675285
1490835600,1.752031,1.781895,1.752031,1.776918,4515948
1490922000,1.776918,1.79185,1.77194,1.77194,1833602
1491181200,1.77194,1.781895,1.761985,1.766963,1570310
1491267600,1.77194,1.776918,1.757008,1.766963,2181276
1491354000,1.77194,1.776918,1.761985,1.77194,1820543
1491440400,1.77194,1.77194,1.761985,1.77194,1397929
1491526800,1.761985,1.786872,1.761985,1.786872,2311466
1491786000,1.781895,1.786872,1.761985,1.761985,1751430
1491872400,1.761985,1.77194,1.757008,1.766963,1733147
1491958800,1.77194,1.781895,1.766963,1.776918,3637068
1492045200,1.776918,1.781895,1.776918,1.781895,1367994
1492390800,1.776918,1.781895,1.77194,1.776918,2364586
1492477200,1.776918,1.786872,1.77194,1.786872,1456997
1492563600,1.781895,1.801804,1.781895,1.796827,2836142
1492650000,1.796827,1.811759,1.786872,1.801804,2840059
1492736400,1.806782,1.806782,1.781895,1.79185,2419857
1492995600,1.786872,1.796827,1.77194,1.786872,3600703
1493082000,1.79185,1.816736,1.766963,1.811759,5182566
1493168400,1.816736,1.831668,1.801804,1.831668,3881374
1493254800,1.831668,1.836646,1.826691,1.826691,2002266
1493341200,1.796827,1.796827,1.761985,1.781895,3573380
1493686800,1.776918,1.79185,1.77194,1.79185,1821447
1493773200,1.79185,1.79185,1.786872,1.79185,1348104
1493859600,1.79185,1.801804,1.786872,1.79185,2038128
1493946000,1.79185,1.801804,1.786872,1.801804,1576337
1494205200,1.801804,1.801804,1.786872,1.786872,2624785
1494291600,1.79185,1.796827,1.781895,1.786872,1786690
1494464400,1.786872,1.79185,1.77194,1.77194,3501354
1494550800,1.776918,1.786872,1.77194,1.781895,1498585
1494810000,1.786872,1.786872,1.776918,1.776918,1708335
1494896400,1.781895,1.781895,1.761985,1.77194,2505545
1494982800,1.776918,1.796827,1.77194,1.796827,2221760
1495069200,1.79185,1.801804,1.781895,1.801804,1716773
1495155600,1.796827,1.801804,1.79185,1.796827,1318771
1495414800,1.79185,1.801804,1.781895,1.786872,3166738
1495501200,1.79185,1.801804,1.781895,1.79185,2098602
1495587600,1.796827,1.806782,1.79185,1.806782,1379446
1495674000,1.801804,1.801804,1.781895,1.781895,3077535
1495760400,1.781895,1.79185,1.781895,1.79185,7254247
1496019600,1.796827,1.806782,1.79185,1.796827,2469481
1496106000,1.796827,1.821714,1.796827,1.801804,1255987
1496192400,1.816736,1.821714,1.806782,1.816736,2252499
1496278800,1.816736,1.841623,1.816736,1.821714,4027436
1496365200,1.826691,1.856555,1.826691,1.856555,4336435
1496624400,1.856555,1.856555,1.841623,1.846601,2670893
1496710800,1.846601,1.851578,1.831668,1.841623,1360861
1496797200,1.841623,1.841623,1.826691,1.831668,2299914
1496883600,1.836646,1.836646,1.816736,1.831668,2964021
1496970000,1.831668,1.831668,1.816736,1.816736,2816653
1497229200,1.821714,1.836646,1.821714,1.831668,2821977
1497315600,1.831668,1.831668,1.816736,1.816736,3747970
1497402000,1.821714,1.826691,1.811759,1.816736,1626665
1497488400,1.816736,1.816736,1.801804,1.811759,2441856
1497574800,1.811759,1.816736,1.77194,1.77194,5857924
1497834000,1.776918,1.79185,1.776918,1.79185,5571186
1497920400,1.79185,1.811759,1.786872,1.806782,3761130
1498006800,1.811759,1.816736,1.801804,1.806782,2148729
1498093200,1.806782,1.831668,1.806782,1.826691,1441728
1498179600,1.831668,1.836646,1.811759,1.821714,2294690
1498525200,1.821714,1.86651,1.821714,1.846601,5264136
1498611600,1.846601,1.846601,1.831668,1.831668,1925820
1498698000,1.831668,1.856555,1.831668,1.856555,1566894
1498784400,1.851578,1.856555,1.846601,1.851578,1479900
1499043600,1.851578,1.856555,1.841623,1.841623,1602255
1499130000,1.851578,1.861533,1.846601,1.851578,1368998
1499216400,1.856555,1.856555,1.831668,1.831668,3452432
1499302800,1.841623,1.846601,1.836646,1.846601,1825063
1499389200,1.841623,1.846601,1.816736,1.826691,3134894
1499648400,1.826691,1.841623,1.826691,1.841623,710718
1499734800,1.841623,1.851578,1.841623,1.846601,1709942
1499821200,1.846601,1.851578,1.841623,1.846601,1035086
1499907600,1.851578,1.856555,1.841623,1.846601,2090063
1499994000,1.841623,1.851578,1.831668,1.841623,5327723
1500253200,1.836646,1.846601,1.836646,1.841623,1945710
1500339600,1.836646,1.846601,1.821714,1.841623,5398946
1500426000,1.836646,1.861533,1.836646,1.856555,4272646
1500512400,1.86651,1.871487,1.856555,1.856555,2064447
1500598800,1.861533,1.876465,1.851578,1.871487,3270709
1500858000,1.86651,1.876465,1.851578,1.876465,2100310
1500944400,1.871487,1.881442,1.871487,1.871487,2740609
1501030800,1.881442,1.896374,1.876465,1.896374,2901136
1501117200,1.896374,1.916284,1.886419,1.906329,3408132
1501203600,1.906329,1.911306,1.891397,1.911306,3551280
1501462800,1.901352,1.901352,1.846601,1.846601,2896515
1501549200,1.861533,1.861533,1.816736,1.826691,4162991
1501635600,1.831668,1.836646,1.826691,1.831668,2193230
1501722000,1.836646,1.841623,1.821714,1.841623,1590602
1501808400,1.841623,1.846601,1.831668,1.836646,3873840
1502067600,1.836646,1.841623,1.831668,1.841623,2291978
1502154000,1.841623,1.851578,1.836646,1.841623,3284170
1502326800,1.846601,1.846601,1.826691,1.831668,3426314
1502413200,1.836646,1.836646,1.821714,1.831668,3455948
1502672400,1.831668,1.856555,1.831668,1.831668,3170455
1502758800,1.836646,1.841623,1.821714,1.836646,3775595
1502845200,1.841623,1.841623,1.821714,1.826691,2832726
1502931600,1.821714,1.846601,1.821714,1.836646,3986450
1503018000,1.841623,1.851578,1.826691,1.841623,1732745
1503277200,1.841623,1.851578,1.836646,1.846601,1766297
1503363600,1.851578,1.861533,1.846601,1.846601,1657203
1503450000,1.846601,1.851578,1.836646,1.846601,1596328
1503536400,1.841623,1.846601,1.831668,1.831668,2678528
1503622800,1.836646,1.836646,1.811759,1.811759,3926077
1503882000,1.811759,1.841623,1.811759,1.836646,1540776
1503968400,1.836646,1.851578,1.821714,1.846601,1931546
1504054800,1.841623,1.851578,1.841623,1.851578,631459
1504141200,1.846601,1.851578,1.836646,1.846601,4078266
1504486800,1.846601,1.856555,1.846601,1.856555,6346838
1504573200,1.856555,1.86651,1.851578,1.856555,2717906
1504659600,1.851578,1.856555,1.821714,1.831668,5757369
1504746000,1.836646,1.836646,1.816736,1.821714,3704775
1504832400,1.826691,1.826691,1.816736,1.816736,9461140
1505091600,1.816736,1.846601,1.816736,1.846601,3986852
1505178000,1.841623,1.841623,1.831668,1.836646,1649368
1505264400,1.831668,1.841623,1.826691,1.831668,1817429
1505350800,1.831668,1.851578,1.826691,1.831668,2410916
1505437200,1.836646,1.851578,1.831668,1.831668,4229149
1505696400,1.836646,1.851578,1.836646,1.846601,1542886
1505782800,1.846601,1.856555,1.841623,1.841623,2840662
1505869200,1.846601,1.851578,1.836646,1.836646,1385975
1505955600,1.836646,1.836646,1.816736,1.821714,4039088
1506042000,1.821714,1.831668,1.816736,1.821714,1408276
1506301200,1.826691,1.836646,1.816736,1.836646,2455317
1506387600,1.841623,1.846601,1.826691,1.831668,2736691
1506474000,1.831668,1.846601,1.831668,1.841623,1993426
1506560400,1.851578,1.861533,1.841623,1.846601,3362324
1506646800,1.846601,1.86651,1.841623,1.86651,3503262
1506906000,1.871487,1.876465,1.861533,1.871487,2759610
1506992400,1.881442,1.881442,1.851578,1.851578,3308279
1507078800,1.861533,1.86651,1.851578,1.861533,3909904
1507165200,1.86651,1.871487,1.856555,1.861533,946184
1507251600,1.86651,1.876465,1.861533,1.86651,2274699
1507510800,1.871487,1.871487,1.861533,1.86651,1204152
1507597200,1.871487,1.871487,1.86651,1.871487,1017406
1507683600,1.871487,1.886419,1.871487,1.881442,2065251
1507770000,1.876465,1.881442,1.861533,1.86651,1912258
1507856400,1.86651,1.886419,1.86651,1.876465,2962916
1508115600,1.871487,1.886419,1.871487,1.876465,1928130
1508202000,1.881442,1.896374,1.881442,1.886419,2272389
1508374800,1.886419,1.901352,1.886419,1.891397,2989034
1508461200,1.896374,1.936193,1.886419,1.891397,5194520
1508720400,1.906329,1.956102,1.906329,1.94117,9002764
1508806800,1.94117,1.971035,1.936193,1.951125,4933438
1508893200,1.956102,1.985967,1.931216,1.96108,8212084
1508979600,1.966057,1.971035,1.951125,1.96108,3754801
1509066000,1.96108,1.96108,1.936193,1.951125,4009454
1509325200,1.911306,1.931216,1.906329,1.911306,3678154
1509411600,1.911306,1.931216,1.911306,1.931216,2044557
1509498000,1.926238,1.96108,1.926238,1.956102,3958122
1509584400,1.96108,1.971035,1.956102,1.966057,3052220
1509670800,1.956102,1.956102,1.946148,1.956102,2840160
1509930000,1.96108,1.96108,1.946148,1.956102,1249557
1510016400,1.951125,1.956102,1.931216,1.956102,3959830
1510102800,1.956102,1.966057,1.951125,1.966057,3425410
1510189200,1.966057,1.966057,1.956102,1.966057,2896515
1510275600,1.966057,1.966057,1.951125,1.966057,2760499
1510534800,1.96108,1.971035,1.951125,1.971035,2196545
1510621200,1.96108,1.971035,1.951125,1.96108,1241822
1510707600,1.96108,1.971035,1.94117,1.951125,4113526
1510794000,1.951125,1.971035,1.951125,1.971035,2785713
1510880400,1.971035,1.971035,1.96108,1.971035,2473098
1511139600,1.971035,1.980989,1.971035,1.980989,1457600
1511226000,1.971035,1.990944,1.971035,1.980989,3978414
1511312400,1.980989,1.990944,1.96108,1.96108,2712180
1511398800,1.971035,1.971035,1.94117,1.951125,3668611
1511485200,1.951125,1.980989,1.94117,1.980989,1868761
1511744400,1.980989,1.980989,1.951125,1.980989,2570438
1511830800,1.980989,1.980989,1.951125,1.96108,3197980
1511917200,1.96108,1.971035,1.96108,1.96108,1143377
1512003600,1.971035,1.980989,1.951125,1.96108,2587114
1512090000,1.96108,1.980989,1.96108,1.980989,1978458
1512349200,1.990944,1.990944,1.96108,1.971035,3578704
1512435600,1.980989,1.990944,1.96108,1.971035,4168675
1512522000,1.980989,1.980989,1.96108,1.980989,4576723
1512608400,1.971035,1.980989,1.96108,1.971035,4633781
1512694800,1.971035,1.990944,1.971035,1.980989,2649296
1512954000,1.980989,2.010853,1.980989,2.000899,2761504
1513040400,2.000899,2.040718,1.990944,2.020808,3670017
1513126800,2.020808,2.030763,2.000899,2.020808,2999481
1513213200,2.020808,2.030763,2.010853,2.010853,1782471
1513299600,2.010853,2.030763,2.000899,2.010853,4812792
1513558800,2.020808,2.040718,2.010853,2.030763,2042850
1513645200,2.030763,2.050672,2.030763,2.030763,2823987
1513731600,2.040718,2.050672,2.030763,2.030763,3128867
1513818000,2.030763,2.040718,2.030763,2.030763,1622044
1513904400,2.030763,2.040718,2.020808,2.030763,4325787
1514250000,2.040718,2.050672,2.040718,2.040718,1436102
1514336400,2.050672,2.060627,2.040718,2.040718,2107141
1514422800,2.040718,2.050672,2.040718,2.050672,792990
1514509200,2.050672,2.050672,1.990944,2.020808,7745772
1514854800,2.020808,2.040718,2.020808,2.040718,1984586
1514941200,2.040718,2.050672,2.030763,2.050672,2335173
1515027600,2.050672,2.060627,2.040718,2.060627,4269231
1515114000,2.070582,2.080536,2.060627,2.080536,1664436
1515373200,2.080536,2.100446,2.080536,2.080536,2719212
1515459600,2.090491,2.090491,2.070582,2.080536,4415635
1515546000,2.080536,2.100446,2.060627,2.090491,4954735
1515632400,2.090491,2.090491,2.060627,2.090491,5928243
1515718800,2.090491,2.110401,2.090491,2.110401,4394799
1515978000,2.100446,2.100446,2.060627,2.070582,6029501
1516064400,2.080536,2.080536,2.060627,2.070582,2351748
1516150800,2.060627,2.090491,2.060627,2.090491,3004604
1516237200,2.090491,2.100446,2.080536,2.100446,4174502
1516323600,2.100446,2.100446,2.080536,2.100446,3876553
1516582800,2.100446,2.110401,2.080536,2.110401,3283467
1516669200,2.110401,2.110401,2.040718,2.060627,10769665
1516755600,2.070582,2.110401,2.060627,2.110401,6366226
1516842000,2.110401,2.120355,2.080536,2.100446,7412965
1516928400,2.110401,2.120355,2.100446,2.110401,4994414
1517187600,2.100446,2.110401,2.090491,2.100446,3727779
1517274000,2.100446,2.100446,2.060627,2.080536,9063439
1517360400,2.070582,2.110401,2.060627,2.110401,5399448
1517446800,2.100446,2.110401,2.050672,2.070582,9168213
1517533200,2.070582,2.070582,2.010853,2.010853,7952910
1517792400,1.990944,1.990944,1.94117,1.971035,12244342
1517878800,1.94117,1.96108,1.901352,1.951125,11440201
1517965200,1.96108,1.990944,1.96108,1.990944,7071118
1518051600,1.980989,1.990944,1.951125,1.951125,5394827
1518138000,1.911306,1.94117,1.901352,1.921261,5318984
1518397200,1.911306,1.96108,1.911306,1.94117,2580383
1518483600,1.951125,1.96108,1.901352,1.94117,5037308
1518570000,1.951125,1.951125,1.931216,1.951125,1506119
1518656400,1.951125,1.96108,1.94117,1.951125,1448659
1519002000,1.96108,1.980989,1.94117,1.971035,4612485
1519088400,1.96108,1.971035,1.951125,1.96108,2256417
1519174800,1.951125,1.96108,1.921261,1.951125,4953127
1519261200,1.94117,1.951125,1.901352,1.901352,9227582
1519347600,1.921261,1.931216,1.901352,1.911306,8146788
1519606800,1.921261,1.96108,1.911306,1.951125,8636506
1519693200,1.96108,1.971035,1.931216,1.96108,4316545
1519779600,1.951125,1.951125,1.921261,1.951125,6033821
1519866000,1.921261,1.951125,1.921261,1.921261,2596155
1519952400,1.911306,1.96108,1.901352,1.921261,15169889
1520211600,1.921261,1.94117,1.921261,1.921261,3765851
1520298000,1.931216,1.94117,1.921261,1.921261,2648191
1520384400,1.921261,1.951125,1.921261,1.951125,5196429
1520470800,1.951125,1.971035,1.931216,1.96108,3894634
1520557200,1.96108,1.96108,1.931216,1.94117,2771449
1520816400,1.94117,2.010853,1.931216,2.010853,11429653
1520902800,2.000899,2.030763,1.96108,2.020808,6549355
1520989200,2.010853,2.020808,1.980989,2.010853,6489183
1521075600,2.010853,2.050672,1.990944,2.000899,6796574
1521162000,2.010853,2.020808,1.990944,2.010853,4428251
1521421200,2.000899,2.050672,1.990944,2.020808,7931112
1521507600,2.020808,2.020808,1.990944,2.010853,4386260
1521594000,2.030763,2.040718,2.020808,2.030763,3044184
1521680400,2.010853,2.030763,2.010853,2.030763,5056696
1521766800,2.020808,2.020808,1.990944,1.990944,4627553
1522026000,1.980989,1.990944,1.94117,1.990944,5233999
1522112400,1.990944,2.000899,1.971035,2.000899,4655480
1522198800,1.990944,2.010853,1.980989,2.000899,2430203
1522285200,2.020808,2.040718,2.020808,2.020808,6749461
1522630800,2.020808,2.020808,2.000899,2.010853,2217541
1522717200,1.990944,2.020808,1.990944,2.010853,2577269
1522803600,2.030763,2.030763,2.000899,2.010853,4832581
1522890000,2.020808,2.020808,1.990944,2.010853,3083461
1522976400,2.000899,2.050672,2.000899,2.020808,6315597
1523235600,2.020808,2.040718,2.010853,2.020808,2332260
1523322000,2.020808,2.040718,2.010853,2.040718,3114703
1523408400,2.030763,2.050672,2.010853,2.030763,6039145
1523494800,2.030763,2.040718,2.020808,2.030763,1798443
1523581200,2.020808,2.030763,2.010853,2.020808,3370561
1523840400,2.020808,2.030763,2.010853,2.010853,3113799
1523926800,2.010853,2.020808,1.971035,1.971035,7215572
1524013200,1.980989,2.010853,1.971035,2.010853,6188521
1524099600,2.010853,2.020808,2.000899,2.010853,3434049
1524186000,2.010853,2.020808,2.000899,2.000899,4526596
1524445200,2.000899,2.010853,1.971035,2.010853,5377248
1524531600,2.010853,2.010853,1.980989,1.990944,6571857
1524618000,1.971035,2.010853,1.971035,1.990944,3441382
1524704400,1.980989,2.010853,1.980989,2.000899,3817786
1524790800,1.980989,2.010853,1.971035,2.010853,3964250
1525050000,2.010853,2.030763,1.990944,2.020808,4959858
1525222800,2.010853,2.010853,1.980989,1.980989,5559473
1525309200,1.980989,2.000899,1.971035,1.980989,7059766
1525395600,1.980989,1.990944,1.971035,1.980989,2624383
1525654800,1.980989,2.000899,1.980989,1.980989,1923911
1525741200,1.980989,1.980989,1.96108,1.96108,4713141
1525827600,1.971035,1.980989,1.94117,1.951125,5839340
1525914000,1.96108,1.980989,1.96108,1.971035,1294360
1526000400,1.96108,1.980989,1.951125,1.980989,1781265
1526259600,1.971035,1.980989,1.96108,1.971035,1677897
1526346000,1.971035,1.980989,1.96108,1.971035,1903016
1526432400,1.94117,1.971035,1.921261,1.951125,7929504
1526518800,1.951125,1.971035,1.931216,1.951125,4741770
1526605200,1.951125,1.96108,1.94117,1.94117,3269002
1526864400,1.94117,1.96108,1.94117,1.951125,1280297
1526950800,1.951125,1.971035,1.94117,1.951125,2058018
1527037200,1.951125,1.96108,1.94117,1.951125,1436203
1527123600,1.951125,1.96108,1.94117,1.96108,2067361
1527210000,1.96108,1.96108,1.951125,1.96108,2778380
1527469200,1.96108,1.971035,1.951125,1.971035,2124720
1527642000,1.96108,1.971035,1.931216,1.951125,3750381
1527728400,1.96108,1.971035,1.951125,1.951125,2259028
1527814800,1.951125,1.96108,1.94117,1.96108,1680512
1528074000,1.951125,1.971035,1.951125,1.971035,1531233
1528160400,1.971035,1.980989,1.96108,1.980989,3185825
1528246800,1.971035,1.971035,1.94117,1.96108,4555226
1528333200,1.96108,1.971035,1.951125,1.951125,1703111
1528419600,1.96108,1.971035,1.951125,1.951125,1311438
1528678800,1.96108,1.971035,1.94117,1.94117,2206490
1528765200,1.951125,1.96108,1.921261,1.931216,11424831
1528851600,1.931216,1.951125,1.931216,1.951125,2880744
1528938000,1.94117,1.951125,1.911306,1.931216,7329487
1529283600,1.901352,1.921261,1.881442,1.891397,4743980
1529370000,1.891397,1.891397,1.871487,1.871487,4340353
1529456400,1.851578,1.881442,1.841623,1.881442,4180127
1529542800,1.881442,1.891397,1.871487,1.891397,1816826
1529629200,1.891397,1.891397,1.871487,1.891397,2089461
